MERGE_DATE,MERGE_TIMESTAMP,RAFT_HEAT_FLUX_V,RAFT_PT100_VENT_OHM,RAFT_DATE,RAFT_TIME,RAFT_SOURCE_FILE,METEO_TIME,METEO_TEMP,METEO_DEWPOINT,METEO_RH,METEO_PRESS,METEO_SPEED,METEO_DIR,METEO_SOLARRAD,METEO_CHECKSUM,METEO_SOURCE_FILE,IR_RECORD_TYPE,IR_TIMESTAMP,IR_TEMPERATURE_C,IR_ELAPSED_TIME,IR_TPROC,IR_TINT,IR_TBOX,IR_TAVG,IR_T_2C,IR_T_1C,IR_ATTENUATION,IR_EPS,IR_VALUE,IR_VCC,IR_TAMB,IR_TACT,IR_COMPRESSION_IDX,IR_TIME_ABSOLUTE,IR_IMAGE_IDX,IR_IMAGE_VALUE,IR_SESSION_DATE,IR_SESSION_TIME,IR_UNIT,IR_RESOLUTION,IR_VALUES_COUNT,IR_SNAPSHOT_TRIGGER,IR_MEASUREMENT_TRIGGER,IR_SOURCE_FILES,IR_SOURCE_FILE_COUNT
30/04/26,30/04/26 11:23:43,-8934.988640000001,105.505592000000,30/04/2026,11:23:43,20260430_RAFT.txt,Thu 30 April 2026 11:23:41,+014.2,+007.0,061,0992.5,002.05,057,0297,25,20260430_meteo.log,SIMPLE_TXT,2026-04-30 11:23:49.000,4.20,,,,,,,,,,,,,,,,,,,,degC,,,,,20260430-IR-new.txt,1
30/04/26,30/04/26 11:24:43,-8594.305249999999,105.512695000000,30/04/2026,11:24:43,20260430_RAFT.txt,Thu 30 April 2026 11:24:41,+014.2,+006.8,060,0992.6,001.15,090,0305,2D,20260430_meteo.log,SIMPLE_TXT,2026-04-30 11:24:49.000,3.90,,,,,,,,,,,,,,,,,,,,degC,,,,,20260430-IR-new.txt,1
30/04/26,30/04/26 11:25:43,-7400.635160000000,105.498848000000,30/04/2026,11:25:43,20260430_RAFT.txt,Thu 30 April 2026 11:25:41,+014.2,+006.8,061,0992.5,003.06,104,0309,2F,20260430_meteo.log,SIMPLE_TXT,2026-04-30 11:25:49.000,4.10,,,,,,,,,,,,,,,,,,,,degC,,,,,20260430-IR-new.txt,1
30/04/26,30/04/26 11:26:43,-9004.019199999999,105.488152000000,30/04/2026,11:26:43,20260430_RAFT.txt,Thu 30 April 2026 11:26:41,+014.1,+006.7,061,0992.5,001.31,048,0309,2C,20260430_meteo.log,SIMPLE_TXT,2026-04-30 11:26:49.000,4.10,,,,,,,,,,,,,,,,,,,,degC,,,,,20260430-IR-new.txt,1
30/04/26,30/04/26 11:27:43,-7827.529680000001,105.561691000000,30/04/2026,11:27:43,20260430_RAFT.txt,Thu 30 April 2026 11:27:41,+014.4,+007.2,061,0992.6,000.99,144,0309,20,20260430_meteo.log,SIMPLE_TXT,2026-04-30 11:27:49.000,4.10,,,,,,,,,,,,,,,,,,,,degC,,,,,20260430-IR-new.txt,1
30/04/26,30/04/26 11:28:43,-8487.015029999999,105.567047000000,30/04/2026,11:28:43,20260430_RAFT.txt,Thu 30 April 2026 11:28:41,+014.3,+006.8,060,0992.6,003.11,073,0308,2A,20260430_meteo.log,SIMPLE_TXT,2026-04-30 11:28:49.000,4.20,,,,,,,,,,,,,,,,,,,,degC,,,,,20260430-IR-new.txt,1
30/04/26,30/04/26 11:29:43,-10079.281400000002,105.534752000000,30/04/2026,11:29:43,20260430_RAFT.txt,Thu 30 April 2026 11:29:41,+014.2,+006.3,058,0992.5,002.80,102,0310,2F,20260430_meteo.log,SIMPLE_TXT,2026-04-30 11:29:49.000,4.10,,,,,,,,,,,,,,,,,,,,degC,,,,,20260430-IR-new.txt,1
30/04/26,30/04/26 11:30:43,-9096.330030000001,105.544342000000,30/04/2026,11:30:43,20260430_RAFT.txt,Thu 30 April 2026 11:30:41,+014.3,+006.7,060,0992.6,002.80,112,0315,26,20260430_meteo.log,SIMPLE_TXT,2026-04-30 11:30:49.000,3.90,,,,,,,,,,,,,,,,,,,,degC,,,,,20260430-IR-new.txt,1
30/04/26,30/04/26 11:31:43,-10914.398400000000,105.520592000000,30/04/2026,11:31:43,20260430_RAFT.txt,Thu 30 April 2026 11:31:41,+014.2,+006.1,058,0992.5,004.00,074,0322,22,20260430_meteo.log,SIMPLE_TXT,2026-04-30 11:31:49.000,3.80,,,,,,,,,,,,,,,,,,,,degC,,,,,20260430-IR-new.txt,1
30/04/26,30/04/26 11:32:43,-10096.126199999999,105.516693000000,30/04/2026,11:32:43,20260430_RAFT.txt,Thu 30 April 2026 11:32:41,+014.2,+006.3,059,0992.5,005.66,073,0328,2D,20260430_meteo.log,SIMPLE_TXT,2026-04-30 11:32:49.000,3.70,,,,,,,,,,,,,,,,,,,,degC,,,,,20260430-IR-new.txt,1
30/04/26,30/04/26 11:33:43,-9421.594440000001,105.519318000000,30/04/2026,11:33:43,20260430_RAFT.txt,Thu 30 April 2026 11:33:41,+014.3,+006.6,059,0992.6,001.15,011,0326,20,20260430_meteo.log,SIMPLE_TXT,2026-04-30 11:33:49.000,3.80,,,,,,,,,,,,,,,,,,,,degC,,,,,20260430-IR-new.txt,1
30/04/26,30/04/26 11:34:43,-7811.758200000000,105.565399000000,30/04/2026,11:34:43,20260430_RAFT.txt,Thu 30 April 2026 11:34:41,+014.4,+006.6,059,0992.6,001.86,174,0320,29,20260430_meteo.log,SIMPLE_TXT,2026-04-30 11:34:49.000,3.90,,,,,,,,,,,,,,,,,,,,degC,,,,,20260430-IR-new.txt,1
30/04/26,30/04/26 11:35:43,-7978.821170000001,105.584198000000,30/04/2026,11:35:43,20260430_RAFT.txt,Thu 30 April 2026 11:35:41,+014.5,+006.8,060,0992.6,001.75,217,0309,2D,20260430_meteo.log,SIMPLE_TXT,2026-04-30 11:35:49.000,3.80,,,,,,,,,,,,,,,,,,,,degC,,,,,20260430-IR-new.txt,1
30/04/26,30/04/26 11:36:43,-8674.657900000000,105.627914000000,30/04/2026,11:36:43,20260430_RAFT.txt,Thu 30 April 2026 11:36:41,+014.6,+006.8,059,0992.6,002.77,067,0298,29,20260430_meteo.log,SIMPLE_TXT,2026-04-30 11:36:49.000,3.80,,,,,,,,,,,,,,,,,,,,degC,,,,,20260430-IR-new.txt,1
30/04/26,30/04/26 11:37:43,-9053.304790000000,105.576874000000,30/04/2026,11:37:43,20260430_RAFT.txt,Thu 30 April 2026 11:37:41,+014.4,+006.7,059,0992.6,002.17,102,0287,2E,20260430_meteo.log,SIMPLE_TXT,2026-04-30 11:37:49.000,3.90,,,,,,,,,,,,,,,,,,,,degC,,,,,20260430-IR-new.txt,1
30/04/26,30/04/26 11:38:43,-10379.216600000000,105.542099000000,30/04/2026,11:38:43,20260430_RAFT.txt,Thu 30 April 2026 11:38:41,+014.3,+006.4,058,0992.6,004.39,082,0278,28,20260430_meteo.log,SIMPLE_TXT,2026-04-30 11:38:49.000,3.80,,,,,,,,,,,,,,,,,,,,degC,,,,,20260430-IR-new.txt,1
30/04/26,30/04/26 11:39:43,-9169.304740000000,105.545601000000,30/04/2026,11:39:43,20260430_RAFT.txt,Thu 30 April 2026 11:39:41,+014.4,+006.6,059,0992.6,000.81,060,0269,27,20260430_meteo.log,SIMPLE_TXT,2026-04-30 11:39:49.000,3.70,,,,,,,,,,,,,,,,,,,,degC,,,,,20260430-IR-new.txt,1
30/04/26,30/04/26 11:40:43,-10276.231000000000,105.594971000000,30/04/2026,11:40:43,20260430_RAFT.txt,Thu 30 April 2026 11:40:41,+014.5,+006.2,057,0992.6,005.18,067,0262,25,20260430_meteo.log,SIMPLE_TXT,2026-04-30 11:40:49.000,3.80,,,,,,,,,,,,,,,,,,,,degC,,,,,20260430-IR-new.txt,1
30/04/26,30/04/26 11:41:43,-11517.928900000001,105.577545000000,30/04/2026,11:41:43,20260430_RAFT.txt,Thu 30 April 2026 11:41:41,+014.4,+006.7,059,0992.6,002.39,063,0253,2D,20260430_meteo.log,SIMPLE_TXT,2026-04-30 11:41:49.000,3.70,,,,,,,,,,,,,,,,,,,,degC,,,,,20260430-IR-new.txt,1
30/04/26,30/04/26 11:42:43,-10275.545500000000,105.539566000000,30/04/2026,11:42:43,20260430_RAFT.txt,Thu 30 April 2026 11:42:41,+014.4,+006.3,058,0992.6,001.26,248,0247,2B,20260430_meteo.log,SIMPLE_TXT,2026-04-30 11:42:49.000,3.60,,,,,,,,,,,,,,,,,,,,degC,,,,,20260430-IR-new.txt,1
30/04/26,30/04/26 11:43:43,-8801.668880000001,105.553017000000,30/04/2026,11:43:43,20260430_RAFT.txt,Thu 30 April 2026 11:43:41,+014.5,+006.5,058,0992.6,001.06,063,0241,23,20260430_meteo.log,SIMPLE_TXT,2026-04-30 11:43:49.000,3.60,,,,,,,,,,,,,,,,,,,,degC,,,,,20260430-IR-new.txt,1
30/04/26,30/04/26 11:44:43,-9792.060590000001,105.579666000000,30/04/2026,11:44:43,20260430_RAFT.txt,Thu 30 April 2026 11:44:41,+014.6,+006.7,059,0992.6,000.21,210,0238,2F,20260430_meteo.log,SIMPLE_TXT,2026-04-30 11:44:49.000,3.60,,,,,,,,,,,,,,,,,,,,degC,,,,,20260430-IR-new.txt,1
30/04/26,30/04/26 11:45:43,-9384.949689999999,105.624275000000,30/04/2026,11:45:43,20260430_RAFT.txt,Thu 30 April 2026 11:45:41,+014.7,+006.7,058,0992.7,001.03,312,0237,23,20260430_meteo.log,SIMPLE_TXT,2026-04-30 11:45:49.000,3.80,,,,,,,,,,,,,,,,,,,,degC,,,,,20260430-IR-new.txt,1
30/04/26,30/04/26 11:46:43,-9195.127520000000,105.646912000000,30/04/2026,11:46:43,20260430_RAFT.txt,Thu 30 April 2026 11:46:41,+014.8,+007.0,059,0992.6,000.97,092,0239,23,20260430_meteo.log,SIMPLE_TXT,2026-04-30 11:46:49.000,3.70,,,,,,,,,,,,,,,,,,,,degC,,,,,20260430-IR-new.txt,1
30/04/26,30/04/26 11:47:43,-8561.024440000001,105.598213000000,30/04/2026,11:47:43,20260430_RAFT.txt,Thu 30 April 2026 11:47:41,+014.7,+006.7,058,0992.6,005.34,077,0243,21,20260430_meteo.log,SIMPLE_TXT,2026-04-30 11:47:49.000,3.50,,,,,,,,,,,,,,,,,,,,degC,,,,,20260430-IR-new.txt,1
30/04/26,30/04/26 11:48:43,-8953.754790000001,105.587753000000,30/04/2026,11:48:43,20260430_RAFT.txt,Thu 30 April 2026 11:48:41,+014.6,+006.5,058,0992.6,001.34,235,0247,26,20260430_meteo.log,SIMPLE_TXT,2026-04-30 11:48:49.000,3.70,,,,,,,,,,,,,,,,,,,,degC,,,,,20260430-IR-new.txt,1
30/04/26,30/04/26 11:49:43,-8862.217890000000,105.642876000000,30/04/2026,11:49:43,20260430_RAFT.txt,Thu 30 April 2026 11:49:41,+014.8,+007.0,059,0992.6,001.40,261,0252,2B,20260430_meteo.log,SIMPLE_TXT,2026-04-30 11:49:49.000,3.70,,,,,,,,,,,,,,,,,,,,degC,,,,,20260430-IR-new.txt,1
30/04/26,30/04/26 11:50:43,-7717.522790000000,105.704498000000,30/04/2026,11:50:43,20260430_RAFT.txt,Thu 30 April 2026 11:50:41,+014.9,+007.1,059,0992.7,000.81,239,0256,2F,20260430_meteo.log,SIMPLE_TXT,2026-04-30 11:50:49.000,3.80,,,,,,,,,,,,,,,,,,,,degC,,,,,20260430-IR-new.txt,1
30/04/26,30/04/26 11:51:43,-8756.361900000000,105.679245000000,30/04/2026,11:51:43,20260430_RAFT.txt,Thu 30 April 2026 11:51:41,+014.8,+006.7,058,0992.7,001.26,116,0260,2F,20260430_meteo.log,SIMPLE_TXT,2026-04-30 11:51:49.000,3.80,,,,,,,,,,,,,,,,,,,,degC,,,,,20260430-IR-new.txt,1
30/04/26,30/04/26 11:52:43,-9736.971930000000,105.648376000000,30/04/2026,11:52:43,20260430_RAFT.txt,Thu 30 April 2026 11:52:41,+014.6,+006.5,058,0992.7,005.38,087,0264,25,20260430_meteo.log,SIMPLE_TXT,2026-04-30 11:52:49.000,3.80,,,,,,,,,,,,,,,,,,,,degC,,,,,20260430-IR-new.txt,1
30/04/26,30/04/26 11:53:43,-9792.793540000001,105.616760000000,30/04/2026,11:53:43,20260430_RAFT.txt,Thu 30 April 2026 11:53:41,+014.6,+006.9,059,0992.6,003.79,107,0266,21,20260430_meteo.log,SIMPLE_TXT,2026-04-30 11:53:49.000,3.60,,,,,,,,,,,,,,,,,,,,degC,,,,,20260430-IR-new.txt,1
30/04/26,30/04/26 11:54:43,-9630.172510000000,105.590736000000,30/04/2026,11:54:43,20260430_RAFT.txt,Thu 30 April 2026 11:54:41,+014.6,+006.8,059,0992.6,000.84,074,0270,23,20260430_meteo.log,SIMPLE_TXT,2026-04-30 11:54:49.000,3.60,,,,,,,,,,,,,,,,,,,,degC,,,,,20260430-IR-new.txt,1
30/04/26,30/04/26 11:55:43,-6991.984790000000,105.606728000000,30/04/2026,11:55:43,20260430_RAFT.txt,Thu 30 April 2026 11:55:41,+014.7,+006.9,059,0992.7,000.73,095,0274,21,20260430_meteo.log,SIMPLE_TXT,2026-04-30 11:55:49.000,3.80,,,,,,,,,,,,,,,,,,,,degC,,,,,20260430-IR-new.txt,1
30/04/26,30/04/26 11:56:43,-7434.759749999999,105.641396000000,30/04/2026,11:56:43,20260430_RAFT.txt,Thu 30 April 2026 11:56:41,+014.7,+006.7,058,0992.7,002.44,094,0277,2A,20260430_meteo.log,SIMPLE_TXT,2026-04-30 11:56:49.000,3.90,,,,,,,,,,,,,,,,,,,,degC,,,,,20260430-IR-new.txt,1
30/04/26,30/04/26 11:57:43,-7411.720230000000,105.659782000000,30/04/2026,11:57:43,20260430_RAFT.txt,Thu 30 April 2026 11:57:41,+014.8,+006.9,059,0992.7,001.22,190,0279,22,20260430_meteo.log,SIMPLE_TXT,2026-04-30 11:57:49.000,3.70,,,,,,,,,,,,,,,,,,,,degC,,,,,20260430-IR-new.txt,1
30/04/26,30/04/26 11:58:43,-7065.828890000000,105.698914000000,30/04/2026,11:58:43,20260430_RAFT.txt,Thu 30 April 2026 11:58:41,+014.9,+007.2,059,0992.7,000.50,176,0282,21,20260430_meteo.log,SIMPLE_TXT,2026-04-30 11:58:49.000,3.70,,,,,,,,,,,,,,,,,,,,degC,,,,,20260430-IR-new.txt,1
30/04/26,30/04/26 11:59:43,-7708.552760000000,105.703484000000,30/04/2026,11:59:43,20260430_RAFT.txt,Thu 30 April 2026 11:59:41,+015.0,+007.2,059,0992.7,000.78,163,0286,23,20260430_meteo.log,SIMPLE_TXT,2026-04-30 11:59:49.000,3.80,,,,,,,,,,,,,,,,,,,,degC,,,,,20260430-IR-new.txt,1
30/04/26,30/04/26 12:00:43,-7962.797770000000,105.711784000000,30/04/2026,12:00:43,20260430_RAFT.txt,Thu 30 April 2026 12:00:41,+014.9,+006.9,058,0992.7,001.11,043,0288,23,20260430_meteo.log,SIMPLE_TXT,2026-04-30 12:00:49.000,3.90,,,,,,,,,,,,,,,,,,,,degC,,,,,20260430-IR-new.txt,1
30/04/26,30/04/26 12:01:43,-7516.041400000000,105.706268000000,30/04/2026,12:01:43,20260430_RAFT.txt,Thu 30 April 2026 12:01:41,+015.0,+007.2,059,0992.7,002.31,068,0288,28,20260430_meteo.log,SIMPLE_TXT,2026-04-30 12:01:49.000,3.90,,,,,,,,,,,,,,,,,,,,degC,,,,,20260430-IR-new.txt,1
30/04/26,30/04/26 12:02:43,-9183.910680000001,105.679375000000,30/04/2026,12:02:43,20260430_RAFT.txt,Thu 30 April 2026 12:02:41,+014.8,+006.9,059,0992.7,001.84,056,0287,24,20260430_meteo.log,SIMPLE_TXT,2026-04-30 12:02:49.000,3.70,,,,,,,,,,,,,,,,,,,,degC,,,,,20260430-IR-new.txt,1
30/04/26,30/04/26 12:03:43,-7600.944950000000,105.679459000000,30/04/2026,12:03:43,20260430_RAFT.txt,Thu 30 April 2026 12:03:41,+014.9,+007.1,059,0992.7,001.37,224,0284,20,20260430_meteo.log,SIMPLE_TXT,2026-04-30 12:03:49.000,3.60,,,,,,,,,,,,,,,,,,,,degC,,,,,20260430-IR-new.txt,1
30/04/26,30/04/26 12:04:43,-9256.173859999999,105.681351000000,30/04/2026,12:04:43,20260430_RAFT.txt,Thu 30 April 2026 12:04:41,+014.9,+006.9,058,0992.7,004.64,064,0284,2D,20260430_meteo.log,SIMPLE_TXT,2026-04-30 12:04:49.000,3.60,,,,,,,,,,,,,,,,,,,,degC,,,,,20260430-IR-new.txt,1
30/04/26,30/04/26 12:05:43,-9519.760500000000,105.659836000000,30/04/2026,12:05:43,20260430_RAFT.txt,Thu 30 April 2026 12:05:41,+014.7,+006.9,059,0992.7,002.27,076,0282,26,20260430_meteo.log,SIMPLE_TXT,2026-04-30 12:05:49.000,3.80,,,,,,,,,,,,,,,,,,,,degC,,,,,20260430-IR-new.txt,1
30/04/26,30/04/26 12:06:44,-8629.934860000001,105.677612000000,30/04/2026,12:06:44,20260430_RAFT.txt,Thu 30 April 2026 12:06:41,+014.8,+007.0,059,0992.7,003.11,107,0283,23,20260430_meteo.log,SIMPLE_TXT,2026-04-30 12:06:49.000,3.70,,,,,,,,,,,,,,,,,,,,degC,,,,,20260430-IR-new.txt,1
30/04/26,30/04/26 12:07:44,-8371.563630000001,105.669289000000,30/04/2026,12:07:44,20260430_RAFT.txt,Thu 30 April 2026 12:07:41,+014.7,+007.0,059,0992.7,001.14,178,0284,24,20260430_meteo.log,SIMPLE_TXT,2026-04-30 12:07:49.000,3.70,,,,,,,,,,,,,,,,,,,,degC,,,,,20260430-IR-new.txt,1
30/04/26,30/04/26 12:08:44,-8735.788989999999,105.690704000000,30/04/2026,12:08:44,20260430_RAFT.txt,Thu 30 April 2026 12:08:41,+014.8,+006.9,059,0992.7,002.21,074,0291,2F,20260430_meteo.log,SIMPLE_TXT,2026-04-30 12:08:49.000,4.00,,,,,,,,,,,,,,,,,,,,degC,,,,,20260430-IR-new.txt,1
30/04/26,30/04/26 12:09:44,-7392.757570000000,105.709389000000,30/04/2026,12:09:44,20260430_RAFT.txt,Thu 30 April 2026 12:09:41,+014.9,+007.3,060,0992.7,001.92,289,0299,2C,20260430_meteo.log,SIMPLE_TXT,2026-04-30 12:09:49.000,3.70,,,,,,,,,,,,,,,,,,,,degC,,,,,20260430-IR-new.txt,1
30/04/26,30/04/26 12:10:44,-9965.995330000000,105.681984000000,30/04/2026,12:10:44,20260430_RAFT.txt,Thu 30 April 2026 12:10:41,+014.7,+006.7,058,0992.7,001.57,080,0310,2E,20260430_meteo.log,SIMPLE_TXT,2026-04-30 12:10:49.000,4.00,,,,,,,,,,,,,,,,,,,,degC,,,,,20260430-IR-new.txt,1
30/04/26,30/04/26 12:11:44,-9261.654689999999,105.686653000000,30/04/2026,12:11:44,20260430_RAFT.txt,Thu 30 April 2026 12:11:41,+014.7,+006.7,059,0992.7,003.57,124,0322,23,20260430_meteo.log,SIMPLE_TXT,2026-04-30 12:11:49.000,4.20,,,,,,,,,,,,,,,,,,,,degC,,,,,20260430-IR-new.txt,1
30/04/26,30/04/26 12:12:44,-7920.014670000000,105.717010000000,30/04/2026,12:12:44,20260430_RAFT.txt,Thu 30 April 2026 12:12:41,+014.8,+007.2,060,0992.7,001.02,129,0330,2E,20260430_meteo.log,SIMPLE_TXT,2026-04-30 12:12:49.000,4.00,,,,,,,,,,,,,,,,,,,,degC,,,,,20260430-IR-new.txt,1
30/04/26,30/04/26 12:13:44,-7753.418290000001,105.756371000000,30/04/2026,12:13:44,20260430_RAFT.txt,Thu 30 April 2026 12:13:41,+014.9,+007.1,059,0992.7,002.22,083,0336,20,20260430_meteo.log,SIMPLE_TXT,2026-04-30 12:13:49.000,4.10,,,,,,,,,,,,,,,,,,,,degC,,,,,20260430-IR-new.txt,1
30/04/26,30/04/26 12:14:44,-6170.712880000000,105.813065000000,30/04/2026,12:14:44,20260430_RAFT.txt,Thu 30 April 2026 12:14:41,+015.1,+007.4,059,0992.7,001.33,106,0339,2C,20260430_meteo.log,SIMPLE_TXT,2026-04-30 12:14:49.000,4.10,,,,,,,,,,,,,,,,,,,,degC,,,,,20260430-IR-new.txt,1
30/04/26,30/04/26 12:15:44,-8308.089340000000,105.810196000000,30/04/2026,12:15:44,20260430_RAFT.txt,Thu 30 April 2026 12:15:41,+015.0,+007.1,059,0992.7,001.57,130,0341,20,20260430_meteo.log,SIMPLE_TXT,2026-04-30 12:15:49.000,4.20,,,,,,,,,,,,,,,,,,,,degC,,,,,20260430-IR-new.txt,1
30/04/26,30/04/26 12:16:44,-7802.858480000000,105.818855000000,30/04/2026,12:16:44,20260430_RAFT.txt,Thu 30 April 2026 12:16:41,+015.0,+007.1,059,0992.7,003.04,056,0344,20,20260430_meteo.log,SIMPLE_TXT,2026-04-30 12:16:49.000,3.80,,,,,,,,,,,,,,,,,,,,degC,,,,,20260430-IR-new.txt,1
30/04/26,30/04/26 12:17:44,-5747.022110000000,105.792740000000,30/04/2026,12:17:44,20260430_RAFT.txt,Thu 30 April 2026 12:17:41,+015.1,+007.3,059,0992.7,001.04,170,0346,26,20260430_meteo.log,SIMPLE_TXT,2026-04-30 12:17:49.000,3.60,,,,,,,,,,,,,,,,,,,,degC,,,,,20260430-IR-new.txt,1
30/04/26,30/04/26 12:18:44,-7198.558650000000,105.811058000000,30/04/2026,12:18:44,20260430_RAFT.txt,Thu 30 April 2026 12:18:41,+015.2,+007.2,058,0992.7,001.61,158,0351,2A,20260430_meteo.log,SIMPLE_TXT,2026-04-30 12:18:49.000,3.80,,,,,,,,,,,,,,,,,,,,degC,,,,,20260430-IR-new.txt,1
30/04/26,30/04/26 12:19:44,-6320.513780000000,105.799377000000,30/04/2026,12:19:44,20260430_RAFT.txt,Thu 30 April 2026 12:19:41,+015.2,+007.4,059,0992.7,001.02,184,0354,2C,20260430_meteo.log,SIMPLE_TXT,2026-04-30 12:19:49.000,3.90,,,,,,,,,,,,,,,,,,,,degC,,,,,20260430-IR-new.txt,1
30/04/26,30/04/26 12:20:44,-8612.989450000001,105.819077000000,30/04/2026,12:20:44,20260430_RAFT.txt,Thu 30 April 2026 12:20:41,+015.1,+007.0,058,0992.7,004.05,094,0355,29,20260430_meteo.log,SIMPLE_TXT,2026-04-30 12:20:49.000,4.20,,,,,,,,,,,,,,,,,,,,degC,,,,,20260430-IR-new.txt,1
30/04/26,30/04/26 12:21:44,-11494.438200000000,105.779991000000,30/04/2026,12:21:44,20260430_RAFT.txt,Thu 30 April 2026 12:21:41,+014.8,+006.6,058,0992.6,003.99,089,0350,2C,20260430_meteo.log,SIMPLE_TXT,2026-04-30 12:21:49.000,4.10,,,,,,,,,,,,,,,,,,,,degC,,,,,20260430-IR-new.txt,1
30/04/26,30/04/26 12:22:44,-9245.068770000000,105.781647000000,30/04/2026,12:22:44,20260430_RAFT.txt,Thu 30 April 2026 12:22:41,+014.9,+006.8,058,0992.7,003.19,093,0339,2E,20260430_meteo.log,SIMPLE_TXT,2026-04-30 12:22:49.000,4.10,,,,,,,,,,,,,,,,,,,,degC,,,,,20260430-IR-new.txt,1
30/04/26,30/04/26 12:23:44,-11320.476400000000,105.773407000000,30/04/2026,12:23:44,20260430_RAFT.txt,Thu 30 April 2026 12:23:41,+014.8,+006.5,057,0992.7,002.48,064,0326,2E,20260430_meteo.log,SIMPLE_TXT,2026-04-30 12:23:49.000,3.90,,,,,,,,,,,,,,,,,,,,degC,,,,,20260430-IR-new.txt,1
30/04/26,30/04/26 12:24:44,-11035.824200000001,105.755028000000,30/04/2026,12:24:44,20260430_RAFT.txt,Thu 30 April 2026 12:24:41,+014.7,+006.4,057,0992.7,001.76,047,0314,2E,20260430_meteo.log,SIMPLE_TXT,2026-04-30 12:24:49.000,4.00,,,,,,,,,,,,,,,,,,,,degC,,,,,20260430-IR-new.txt,1
30/04/26,30/04/26 12:25:44,-8950.744760000000,105.722099000000,30/04/2026,12:25:44,20260430_RAFT.txt,Thu 30 April 2026 12:25:41,+014.8,+006.2,056,0992.7,003.15,134,0306,27,20260430_meteo.log,SIMPLE_TXT,2026-04-30 12:25:49.000,3.90,,,,,,,,,,,,,,,,,,,,degC,,,,,20260430-IR-new.txt,1
30/04/26,30/04/26 12:26:44,-9083.230050000000,105.734070000000,30/04/2026,12:26:44,20260430_RAFT.txt,Thu 30 April 2026 12:26:41,+014.8,+006.3,056,0992.7,001.23,192,0301,2A,20260430_meteo.log,SIMPLE_TXT,2026-04-30 12:26:49.000,3.90,,,,,,,,,,,,,,,,,,,,degC,,,,,20260430-IR-new.txt,1
30/04/26,30/04/26 12:27:44,-8789.935150000001,105.758385000000,30/04/2026,12:27:44,20260430_RAFT.txt,Thu 30 April 2026 12:27:41,+014.9,+006.6,057,0992.7,002.25,142,0299,27,20260430_meteo.log,SIMPLE_TXT,2026-04-30 12:27:49.000,4.00,,,,,,,,,,,,,,,,,,,,degC,,,,,20260430-IR-new.txt,1
30/04/26,30/04/26 12:28:44,-12358.898300000001,105.726067000000,30/04/2026,12:28:44,20260430_RAFT.txt,Thu 30 April 2026 12:28:41,+014.7,+005.9,055,0992.7,002.03,073,0297,2E,20260430_meteo.log,SIMPLE_TXT,2026-04-30 12:28:49.000,3.90,,,,,,,,,,,,,,,,,,,,degC,,,,,20260430-IR-new.txt,1
30/04/26,30/04/26 12:29:44,-10800.771400000001,105.698486000000,30/04/2026,12:29:44,20260430_RAFT.txt,Thu 30 April 2026 12:29:41,+014.8,+005.9,055,0992.7,005.35,081,0297,2E,20260430_meteo.log,SIMPLE_TXT,2026-04-30 12:29:49.000,3.80,,,,,,,,,,,,,,,,,,,,degC,,,,,20260430-IR-new.txt,1
30/04/26,30/04/26 12:30:44,-9629.371580000001,105.718117000000,30/04/2026,12:30:44,20260430_RAFT.txt,Thu 30 April 2026 12:30:41,+014.8,+006.2,056,0992.7,001.09,074,0293,20,20260430_meteo.log,SIMPLE_TXT,2026-04-30 12:30:49.000,3.60,,,,,,,,,,,,,,,,,,,,degC,,,,,20260430-IR-new.txt,1
30/04/26,30/04/26 12:31:44,-11410.052900000001,105.703514000000,30/04/2026,12:31:44,20260430_RAFT.txt,Thu 30 April 2026 12:31:41,+014.8,+006.0,055,0992.7,004.19,106,0291,23,20260430_meteo.log,SIMPLE_TXT,2026-04-30 12:31:49.000,3.70,,,,,,,,,,,,,,,,,,,,degC,,,,,20260430-IR-new.txt,1
30/04/26,30/04/26 12:32:44,-11841.131400000000,105.687149000000,30/04/2026,12:32:44,20260430_RAFT.txt,Thu 30 April 2026 12:32:41,+014.7,+006.0,055,0992.7,003.48,174,0289,23,20260430_meteo.log,SIMPLE_TXT,2026-04-30 12:32:49.000,3.80,,,,,,,,,,,,,,,,,,,,degC,,,,,20260430-IR-new.txt,1
30/04/26,30/04/26 12:33:44,-13137.882599999999,105.678894000000,30/04/2026,12:33:44,20260430_RAFT.txt,Thu 30 April 2026 12:33:41,+014.6,+005.6,054,0992.7,003.19,106,0288,26,20260430_meteo.log,SIMPLE_TXT,2026-04-30 12:33:49.000,4.00,,,,,,,,,,,,,,,,,,,,degC,,,,,20260430-IR-new.txt,1
30/04/26,30/04/26 12:34:44,-12165.066800000000,105.654152000000,30/04/2026,12:34:44,20260430_RAFT.txt,Thu 30 April 2026 12:34:41,+014.6,+005.7,055,0992.7,002.95,091,0289,2D,20260430_meteo.log,SIMPLE_TXT,2026-04-30 12:34:49.000,3.70,,,,,,,,,,,,,,,,,,,,degC,,,,,20260430-IR-new.txt,1
30/04/26,30/04/26 12:35:44,-10951.997700000000,105.656548000000,30/04/2026,12:35:44,20260430_RAFT.txt,Thu 30 April 2026 12:35:41,+014.7,+005.7,054,0992.8,002.18,088,0291,26,20260430_meteo.log,SIMPLE_TXT,2026-04-30 12:35:49.000,4.00,,,,,,,,,,,,,,,,,,,,degC,,,,,20260430-IR-new.txt,1
