timestamp,Q_net_raw,Q_net_voltage_V,Q_net,PT100_resistance_ohm,T_pt100_C,Q_raw_unit,T_amb,T_dew_C,RH,pressure_hPa,v,wind_dir_deg,G,T_sky,T_ir_process_C,T_ir_internal_C,T_ir_box_C,emissivity
2026-05-24 14:54:25,2695.89899,0.00269589899,44.93164983333333,111.584076,30.088509090909085,uV,30.1,14.6,39.0,994.7,0.43,269.0,866.0,-24.4,,,,
2026-05-24 14:55:25,3422.17321,0.0034221732099999997,57.03622016666666,111.45916,29.76405194805195,uV,30.4,14.9,39.0,994.7,0.35,270.0,863.0,-25.0,,,,
2026-05-24 14:56:25,430.601707,0.00043060170699999996,7.176695116666666,111.6064,30.146493506493492,uV,30.9,15.1,38.0,994.8,0.68,179.0,863.0,-23.2,,,,
2026-05-24 14:57:25,-256.923173,-0.000256923173,-4.282052883333333,111.792114,30.628867532467527,uV,30.4,15.3,40.0,994.7,1.71,213.0,861.0,-23.1,,,,
2026-05-24 14:58:25,1728.64611,0.00172864611,28.8107685,111.690483,30.3648909090909,uV,30.2,15.0,39.0,994.6,1.79,206.0,861.0,-24.3,,,,
2026-05-24 14:59:25,1503.38362,0.00150338362,25.056393666666665,111.673546,30.320898701298734,uV,30.1,14.9,39.0,994.6,0.81,244.0,860.0,-23.9,,,,
2026-05-24 15:00:25,1692.9782,0.0016929782,28.216303333333332,111.654442,30.271277922077946,uV,30.5,15.4,40.0,994.7,1.48,260.0,858.0,-23.9,,,,
2026-05-24 15:01:25,1796.31542,0.0017963154199999998,29.93859033333333,111.659622,30.284732467532447,uV,30.2,15.3,40.0,994.6,2.23,207.0,857.0,-24.2,,,,
2026-05-24 15:02:25,2096.82737,0.0020968273699999997,34.947122833333324,111.591881,30.1087818181818,uV,29.9,15.0,40.0,994.5,1.93,174.0,858.0,-23.7,,,,
2026-05-24 15:03:25,1454.16625,0.0014541662499999999,24.236104166666664,111.669952,30.31156363636365,uV,29.8,14.7,39.0,994.6,2.14,209.0,856.0,-23.2,,,,
2026-05-24 15:04:25,1413.42857,0.0014134285699999999,23.55714283333333,111.613525,30.164999999999978,uV,29.9,14.6,39.0,994.6,0.92,236.0,850.0,-23.2,,,,
2026-05-24 15:05:25,2377.11403,0.00237711403,39.618567166666665,111.523354,29.930789610389603,uV,30.5,14.9,38.0,994.6,0.38,26.0,848.0,-24.3,,,,
2026-05-24 15:06:25,-580.33684,-0.00058033684,-9.672280666666666,111.74527,30.507194805194825,uV,30.9,15.1,38.0,994.7,0.53,238.0,847.0,-23.3,,,,
2026-05-24 15:07:25,-1160.48811,-0.0011604881099999999,-19.341468499999998,111.941101,31.015846753246777,uV,30.6,15.1,39.0,994.7,1.19,212.0,852.0,-23.5,,,,
2026-05-24 15:08:25,3293.00622,0.0032930062200000002,54.883437,111.731003,30.470137662337677,uV,30.5,14.8,38.0,994.6,0.44,243.0,846.0,-24.7,,,,
2026-05-24 15:09:25,2121.52163,0.00212152163,35.358693833333334,111.667519,30.305244155844164,uV,30.7,14.9,38.0,994.6,0.78,44.0,846.0,-25.0,,,,
2026-05-24 15:10:25,1215.54825,0.00121554825,20.259137499999998,111.719566,30.440431168831147,uV,30.2,14.8,39.0,994.6,0.94,295.0,845.0,-25.4,,,,
2026-05-24 15:11:26,813.046528,0.0008130465279999999,13.550775466666666,111.699814,30.389127272727265,uV,29.9,14.7,39.0,994.5,1.62,336.0,844.0,-25.2,,,,
2026-05-24 15:12:26,2231.08078,0.00223108078,37.18467966666666,111.608604,30.152218181818153,uV,30.3,15.3,40.0,994.6,0.47,309.0,836.0,-24.6,,,,
2026-05-24 15:13:26,-38.8460066,-3.88460066e-05,-0.6474334433333333,111.811806,30.68001558441559,uV,30.7,15.1,39.0,994.7,1.03,153.0,835.0,-22.8,,,,
2026-05-24 15:14:26,1102.29664,0.00110229664,18.371610666666665,111.811462,30.67912207792209,uV,31.0,15.3,38.0,994.5,0.57,222.0,830.0,-24.0,,,,
2026-05-24 15:15:26,1504.12403,0.0015041240299999998,25.06873383333333,111.849709,30.778464935064928,uV,30.3,14.8,39.0,994.5,3.49,261.0,836.0,-25.3,,,,
2026-05-24 15:16:26,2918.89021,0.00291889021,48.64817016666667,111.604195,30.14076623376625,uV,29.9,15.1,40.0,994.5,3.04,191.0,834.0,-25.7,,,,
2026-05-24 15:17:26,2616.72866,0.00261672866,43.61214433333333,111.510284,29.89684155844157,uV,29.6,15.2,41.0,994.4,3.04,213.0,831.0,-23.8,,,,
2026-05-24 15:18:26,1029.70435,0.00102970435,17.161739166666663,111.550842,30.002187012987026,uV,30.0,15.4,41.0,994.4,0.69,196.0,832.0,-23.4,,,,
2026-05-24 15:19:26,-284.534297,-0.000284534297,-4.742238283333333,111.729706,30.46676883116879,uV,30.4,15.3,40.0,994.6,1.41,127.0,835.0,-22.4,,,,
2026-05-24 15:20:26,1870.30225,0.0018703022499999998,31.17170416666666,111.695602,30.378187012986995,uV,30.2,15.6,41.0,994.5,1.51,188.0,833.0,-22.7,,,,
2026-05-24 15:21:26,17.9302242,1.7930224200000002e-05,0.29883707000000004,111.861038,30.80789090909091,uV,30.6,15.5,40.0,994.5,3.33,207.0,836.0,-23.2,,,,
2026-05-24 15:22:26,3012.56333,0.0030125633299999998,50.20938883333333,111.720695,30.44336363636367,uV,30.0,15.2,40.0,994.5,2.44,222.0,831.0,-23.5,,,,
2026-05-24 15:23:26,2077.06774,0.00207706774,34.61779566666666,111.68821,30.358987012987008,uV,30.2,15.5,41.0,994.4,3.01,235.0,828.0,-23.7,,,,
2026-05-24 15:24:26,693.47024,0.00069347024,11.557837333333334,111.819946,30.701158441558448,uV,30.6,15.7,40.0,994.5,0.97,172.0,827.0,-22.8,,,,
2026-05-24 15:25:26,447.830913,0.000447830913,7.46384855,111.930481,30.98826233766235,uV,30.6,15.2,39.0,994.5,1.38,118.0,825.0,-22.5,,,,
2026-05-24 15:26:26,175.448251,0.00017544825099999998,2.9241375166666663,112.023499,31.229867532467512,uV,30.7,15.2,39.0,994.5,2.36,223.0,824.0,-22.6,,,,
2026-05-24 15:27:26,2370.16845,0.00237016845,39.5028075,111.869789,30.83062077922077,uV,30.6,15.3,39.0,994.5,2.07,279.0,828.0,-24.0,,,,
2026-05-24 15:28:26,2410.56061,0.0024105606099999997,40.17601016666666,111.732002,30.47273246753246,uV,30.0,15.1,40.0,994.4,2.12,270.0,827.0,-24.4,,,,
2026-05-24 15:29:26,2556.35078,0.00255635078,42.60584633333333,111.630142,30.208161038961062,uV,30.0,15.0,40.0,994.4,1.76,293.0,823.0,-24.5,,,,
2026-05-24 15:30:26,1681.35751,0.00168135751,28.022625166666664,111.586327,30.094355844155835,uV,29.8,14.8,40.0,994.4,1.39,300.0,820.0,-24.4,,,,
2026-05-24 15:31:26,506.588316,0.000506588316,8.4431386,111.607796,30.15011948051946,uV,29.7,14.8,40.0,994.4,1.1,327.0,817.0,-24.1,,,,
2026-05-24 15:32:26,884.800334,0.000884800334,14.746672233333333,111.650558,30.26118961038964,uV,30.1,15.0,39.0,994.4,1.0,152.0,812.0,-22.5,,,,
2026-05-24 15:33:26,1310.16562,0.00131016562,21.836093666666667,111.683578,30.34695584415583,uV,30.3,15.1,39.0,994.4,0.77,200.0,805.0,-22.0,,,,
2026-05-24 15:34:26,280.232576,0.00028023257599999997,4.670542933333333,111.723404,30.45040000000001,uV,30.2,15.2,40.0,994.4,1.55,162.0,803.0,-22.2,,,,
2026-05-24 15:35:26,427.26993,0.00042726992999999995,7.121165499999999,111.724426,30.453054545454513,uV,30.1,15.5,41.0,994.3,2.07,197.0,794.0,-22.5,,,,
2026-05-24 15:36:26,-766.42452,-0.00076642452,-12.773742,111.831337,30.730745454545474,uV,30.3,15.2,40.0,994.4,1.47,199.0,795.0,-23.3,,,,
2026-05-24 15:37:26,2280.09163,0.00228009163,38.00152716666666,111.702904,30.397153246753252,uV,30.4,15.4,40.0,994.4,1.09,174.0,795.0,-23.2,,,,
2026-05-24 15:38:26,-1266.63467,-0.00126663467,-21.11057783333333,111.929108,30.984696103896102,uV,30.9,15.3,38.0,994.5,0.13,51.0,792.0,-22.7,,,,
2026-05-24 15:39:26,-606.140122,-0.000606140122,-10.102335366666665,112.02327,31.22927272727269,uV,31.5,15.7,38.0,994.5,0.55,156.0,790.0,-22.8,,,,
2026-05-24 15:40:26,622.05561,0.00062205561,10.3675935,112.154572,31.570316883116902,uV,30.9,14.9,38.0,994.5,2.58,187.0,795.0,-22.9,,,,
2026-05-24 15:41:26,3985.22802,0.0039852280199999994,66.42046699999999,111.867119,30.823685714285695,uV,30.1,14.9,39.0,994.3,3.16,213.0,789.0,-24.7,,,,
2026-05-24 15:42:26,2248.49395,0.00224849395,37.47489916666667,111.73764,30.487376623376605,uV,30.1,15.0,40.0,994.2,3.57,170.0,785.0,-24.1,,,,
2026-05-24 15:43:26,1645.08342,0.00164508342,27.418056999999997,111.617126,30.174353246753245,uV,29.7,14.9,40.0,994.2,3.38,230.0,785.0,-24.0,,,,
2026-05-24 15:44:26,668.383844,0.0006683838439999999,11.139730733333332,111.609543,30.15465714285717,uV,29.5,14.6,40.0,994.2,2.69,188.0,784.0,-22.8,,,,
2026-05-24 15:45:26,1040.57125,0.00104057125,17.342854166666665,111.559433,30.02450129870129,uV,29.9,15.1,40.0,994.3,2.8,178.0,781.0,-22.7,,,,
2026-05-24 15:46:26,366.259861,0.000366259861,6.104331016666666,111.636452,30.224550649350668,uV,29.7,14.7,40.0,994.3,4.27,211.0,787.0,-22.4,,,,
2026-05-24 15:47:26,1507.37492,0.00150737492,25.12291533333333,111.550743,30.00192987012989,uV,29.7,14.9,40.0,994.3,2.63,206.0,781.0,-23.2,,,,
2026-05-24 15:48:26,581.162923,0.000581162923,9.686048716666665,111.569672,30.051096103896068,uV,29.8,14.8,40.0,994.3,3.02,154.0,780.0,-22.4,,,,
2026-05-24 15:49:26,1007.04061,0.00100704061,16.784010166666665,111.538422,29.969927272727254,uV,29.5,14.7,40.0,994.2,1.48,164.0,777.0,-22.2,,,,
2026-05-24 15:50:26,-141.655153,-0.000141655153,-2.360919216666667,111.624283,30.19294285714286,uV,29.8,14.7,40.0,994.3,1.15,186.0,772.0,-22.2,,,,
2026-05-24 15:51:26,315.028592,0.000315028592,5.250476533333333,111.650017,30.25978441558445,uV,30.3,15.1,39.0,994.3,0.62,101.0,769.0,-22.6,,,,
2026-05-24 15:52:26,108.839973,0.000108839973,1.81399955,111.760887,30.547758441558436,uV,30.1,15.1,40.0,994.2,1.99,190.0,768.0,-23.0,,,,
2026-05-24 15:53:26,1136.66872,0.00113666872,18.944478666666665,111.722046,30.44687272727272,uV,30.4,15.5,40.0,994.3,1.9,185.0,766.0,-23.1,,,,
2026-05-24 15:54:26,-11.4837712,-1.1483771199999999e-05,-0.19139618666666663,111.856689,30.79659480519483,uV,30.6,15.2,39.0,994.3,2.91,220.0,766.0,-23.4,,,,
2026-05-24 15:55:26,1861.4619,0.0018614619,31.024364999999996,111.768623,30.567851948051977,uV,30.2,15.1,40.0,994.2,2.53,305.0,768.0,-24.7,,,,
2026-05-24 15:56:26,1332.35136,0.0013323513600000001,22.205856,111.707527,30.409161038961027,uV,29.9,15.0,40.0,994.1,3.21,244.0,766.0,-25.0,,,,
2026-05-24 15:57:26,1078.09645,0.00107809645,17.968274166666664,111.584213,30.088864935064958,uV,29.8,14.9,40.0,994.1,2.73,242.0,763.0,-24.7,,,,
2026-05-24 15:58:26,1253.03096,0.00125303096,20.883849333333334,111.524231,29.933067532467522,uV,30.0,15.2,40.0,994.1,0.24,279.0,758.0,-24.1,,,,
2026-05-24 15:59:26,-822.606089,-0.000822606089,-13.710101483333332,111.737267,30.48640779220778,uV,30.3,15.0,39.0,994.2,2.8,272.0,761.0,-22.3,,,,
2026-05-24 16:00:26,-153.54951,-0.00015354951,-2.5591585,111.847191,30.771924675324676,uV,30.4,15.4,40.0,994.3,0.88,352.0,752.0,-22.9,,,,
2026-05-24 16:01:26,-278.102467,-0.000278102467,-4.635041116666667,111.908722,30.93174545454544,uV,30.4,15.2,39.0,994.2,2.66,232.0,750.0,-22.8,,,,
2026-05-24 16:02:26,762.8444,0.0007628444,12.714073333333332,111.793503,30.63247532467531,uV,30.0,15.0,40.0,994.2,2.53,208.0,745.0,-23.0,,,,
2026-05-24 16:03:26,2799.38965,0.00279938965,46.65649416666666,111.630104,30.208062337662327,uV,30.1,14.8,39.0,994.2,0.81,290.0,735.0,-24.5,,,,
2026-05-24 16:04:26,1573.87694,0.00157387694,26.231282333333333,111.590889,30.106205194805206,uV,30.4,14.9,39.0,994.2,0.05,335.0,733.0,-24.9,,,,
2026-05-24 16:05:26,980.707933,0.0009807079329999999,16.345132216666663,111.625626,30.19643116883114,uV,30.6,15.3,39.0,994.2,2.47,267.0,731.0,-24.7,,,,
2026-05-24 16:06:26,868.727162,0.000868727162,14.478786033333334,111.634178,30.218644155844142,uV,30.3,15.2,40.0,994.2,1.31,265.0,726.0,-25.2,,,,
2026-05-24 16:07:26,528.921722,0.0005289217220000001,8.815362033333335,111.681854,30.3424779220779,uV,30.6,15.5,40.0,994.1,0.63,132.0,723.0,-26.0,,,,
2026-05-24 16:08:26,-1201.89891,-0.00120189891,-20.0316485,111.876457,30.84794025974025,uV,30.8,15.3,39.0,994.2,2.1,319.0,727.0,-24.1,,,,
2026-05-24 16:09:26,-472.740707,-0.00047274070699999997,-7.879011783333333,111.955994,31.054529870129876,uV,30.4,14.9,39.0,994.2,1.47,281.0,724.0,-24.2,,,,
2026-05-24 16:10:27,607.704453,0.000607704453,10.128407549999999,111.811462,30.67912207792209,uV,30.2,14.8,39.0,994.1,1.72,245.0,725.0,-24.3,,,,
2026-05-24 16:11:27,1583.04209,0.0015830420899999999,26.38403483333333,111.652695,30.266740259740235,uV,29.9,14.8,39.0,994.1,2.43,273.0,719.0,-24.3,,,,
2026-05-24 16:12:27,1458.48107,0.00145848107,24.30801783333333,111.581177,30.080979220779184,uV,30.1,15.1,40.0,994.1,0.72,168.0,717.0,-24.2,,,,
2026-05-24 16:13:27,-702.079211,-0.000702079211,-11.701320183333333,111.706818,30.407319480519472,uV,30.3,15.3,40.0,994.1,1.33,184.0,716.0,-23.0,,,,
2026-05-24 16:14:27,-1643.07817,-0.0016430781699999998,-27.384636166666663,111.896515,30.900038961038952,uV,30.3,14.8,39.0,994.2,2.43,203.0,718.0,-22.7,,,,
2026-05-24 16:15:27,2112.58093,0.00211258093,35.20968216666667,111.675972,30.32720000000003,uV,29.9,15.0,40.0,994.1,1.12,256.0,712.0,-22.2,,,,
2026-05-24 16:16:27,982.895377,0.000982895377,16.381589616666666,111.63179,30.212441558441522,uV,30.2,15.4,40.0,994.1,0.76,270.0,712.0,-22.4,,,,
2026-05-24 16:17:27,309.669558,0.000309669558,5.1611593,111.675583,30.326189610389612,uV,30.3,15.5,40.0,994.1,1.18,188.0,708.0,-22.1,,,,
2026-05-24 16:18:27,-1702.9274,-0.0017029274,-28.382123333333332,111.8918,30.887792207792227,uV,30.8,15.6,40.0,994.2,2.46,213.0,707.0,-21.5,,,,
2026-05-24 16:19:27,-1522.86049,-0.00152286049,-25.381008166666668,112.019073,31.218371428571434,uV,31.1,15.5,39.0,994.1,0.71,161.0,702.0,-22.2,,,,
2026-05-24 16:20:27,304.007146,0.000304007146,5.0667857666666665,111.971703,31.095332467532497,uV,31.1,15.6,39.0,994.1,0.77,222.0,699.0,-23.3,,,,
2026-05-24 16:21:27,-1111.76493,-0.00111176493,-18.529415500000002,112.085487,31.39087532467534,uV,31.2,15.8,39.0,994.1,0.66,155.0,699.0,-22.9,,,,
2026-05-24 16:22:27,1351.53893,0.00135153893,22.52564883333333,111.994804,31.155335064935045,uV,30.9,15.3,39.0,994.0,1.07,224.0,701.0,-24.5,,,,
2026-05-24 16:23:27,1168.05837,0.0011680583699999999,19.467639499999997,111.95005,31.03909090909091,uV,30.7,15.1,38.0,994.1,1.71,226.0,697.0,-24.0,,,,
2026-05-24 16:24:27,2127.46812,0.00212746812,35.457802,111.760017,30.5454987012987,uV,30.6,15.2,39.0,994.0,0.79,308.0,690.0,-24.4,,,,
2026-05-24 16:25:27,166.424565,0.000166424565,2.77374275,111.826309,30.71768571428569,uV,30.5,15.0,39.0,994.0,2.19,200.0,687.0,-23.9,,,,
2026-05-24 16:26:27,607.275753,0.000607275753,10.12126255,111.790848,30.625579220779187,uV,30.5,15.2,39.0,994.0,0.63,238.0,687.0,-23.0,,,,
2026-05-24 16:27:27,1074.45044,0.00107445044,17.90750733333333,111.733391,30.47634025974024,uV,30.3,15.2,39.0,994.0,2.3,223.0,683.0,-23.4,,,,
2026-05-24 16:28:27,1039.99127,0.0010399912699999999,17.33318783333333,111.657455,30.27910389610388,uV,30.3,15.6,41.0,993.9,1.86,217.0,678.0,-23.6,,,,
2026-05-24 16:29:27,-583.031622,-0.0005830316219999999,-9.7171937,111.758842,30.54244675324673,uV,30.9,15.6,39.0,994.0,0.21,240.0,673.0,-23.4,,,,
2026-05-24 16:30:27,-2620.59225,-0.00262059225,-43.6765375,112.017616,31.214587012987007,uV,31.2,15.6,39.0,994.1,2.47,263.0,676.0,-22.6,,,,
2026-05-24 16:31:27,58.4920781,5.84920781e-05,0.9748679683333333,112.031357,31.250277922077917,uV,31.1,15.8,39.0,994.0,1.88,302.0,673.0,-23.1,,,,
2026-05-24 16:32:27,506.731216,0.000506731216,8.445520266666666,111.95446,31.050545454545453,uV,30.8,15.5,39.0,993.9,2.71,270.0,669.0,-24.0,,,,
2026-05-24 16:33:27,-651.945185,-0.000651945185,-10.865753083333333,112.030334,31.247620779220775,uV,31.3,15.6,38.0,994.0,0.45,351.0,665.0,-23.0,,,,
2026-05-24 16:34:27,-2326.17348,-0.0023261734799999998,-38.769557999999996,112.250175,31.818636363636383,uV,31.4,15.1,37.0,994.0,1.68,126.0,663.0,-22.2,,,,
2026-05-24 16:35:27,91.5764685,9.15764685e-05,1.5262744750000001,112.196625,31.67954545454547,uV,31.5,15.5,38.0,994.0,0.48,64.0,655.0,-22.9,,,,
2026-05-24 16:36:27,-644.370797,-0.000644370797,-10.739513283333332,112.236443,31.782968831168823,uV,31.5,15.3,37.0,994.0,0.57,69.0,657.0,-23.0,,,,
2026-05-24 16:37:27,513.037667,0.000513037667,8.550627783333333,112.161697,31.588823376623388,uV,31.7,15.5,37.0,994.0,0.75,134.0,650.0,-25.1,,,,
2026-05-24 16:38:27,-1052.32862,-0.0010523286199999999,-17.53881033333333,112.21685,31.732077922077895,uV,31.8,15.2,36.0,994.0,0.9,106.0,648.0,-23.2,,,,
2026-05-24 16:39:27,131.653607,0.00013165360699999998,2.194226783333333,112.214211,31.72522337662337,uV,31.9,15.8,38.0,994.0,0.22,317.0,650.0,-24.5,,,,
2026-05-24 16:40:27,-1306.30063,-0.00130630063,-21.771677166666663,112.314629,31.98604935064935,uV,32.0,15.6,37.0,994.0,0.86,298.0,649.0,-24.4,,,,
2026-05-24 16:41:27,-924.738648,-0.0009247386479999999,-15.412310799999998,112.3097,31.973246753246755,uV,31.6,15.2,37.0,994.0,2.16,268.0,646.0,-23.7,,,,
2026-05-24 16:42:27,1788.58649,0.0017885864899999998,29.80977483333333,112.045647,31.287394805194786,uV,31.3,15.1,37.0,993.9,0.56,170.0,644.0,-24.3,,,,
2026-05-24 16:43:27,2100.41064,0.00210041064,35.006844,111.884926,30.86993766233765,uV,31.3,15.3,38.0,994.0,1.2,267.0,640.0,-24.9,,,,
2026-05-24 16:44:27,800.376933,0.000800376933,13.33961555,111.88781,30.877428571428595,uV,31.0,15.3,38.0,993.9,2.08,241.0,644.0,-24.6,,,,
2026-05-24 16:45:27,917.424739,0.000917424739,15.290412316666666,111.838768,30.75004675324678,uV,31.0,15.4,39.0,993.9,0.34,221.0,642.0,-24.1,,,,
2026-05-24 16:46:27,-1851.54844,-0.00185154844,-30.859140666666665,112.026711,31.23821038961042,uV,31.3,15.6,38.0,993.9,1.41,183.0,640.0,-23.3,,,,
2026-05-24 16:47:27,-1056.15694,-0.00105615694,-17.60261566666667,112.116165,31.470558441558413,uV,31.6,15.9,38.0,993.9,0.59,27.0,638.0,-22.5,,,,
2026-05-24 16:48:27,-2841.74969,-0.00284174969,-47.36249483333333,112.339767,32.05134285714283,uV,31.8,15.2,36.0,994.0,2.4,222.0,641.0,-22.9,,,,
2026-05-24 16:49:27,1667.56695,0.0016675669499999998,27.792782499999994,112.095139,31.41594545454548,uV,30.8,15.1,38.0,993.9,3.24,264.0,639.0,-24.0,,,,
2026-05-24 16:50:27,2163.15733,0.0021631573299999997,36.05262216666666,111.789337,30.621654545454543,uV,30.5,15.2,39.0,993.7,0.11,282.0,631.0,-26.2,,,,
2026-05-24 16:51:27,-1131.878,-0.0011318779999999998,-18.86463333333333,111.893654,30.892607792207787,uV,30.8,15.1,38.0,993.9,0.29,278.0,627.0,-25.0,,,,
2026-05-24 16:52:27,-1230.09703,-0.0012300970299999998,-20.501617166666662,111.941109,31.015867532467546,uV,31.2,15.4,38.0,993.9,0.53,44.0,622.0,-23.1,,,,
2026-05-24 16:53:27,-773.857988,-0.0007738579879999999,-12.897633133333331,112.007088,31.187241558441528,uV,31.0,15.4,39.0,993.9,1.93,196.0,619.0,-23.4,,,,
2026-05-24 16:54:27,947.002845,0.0009470028449999999,15.78338075,111.938217,31.00835584415583,uV,31.3,15.6,38.0,993.9,0.81,93.0,615.0,-23.5,,,,
2026-05-24 16:55:27,-1089.20492,-0.0010892049199999999,-18.15341533333333,112.064369,31.336023376623398,uV,31.4,15.4,38.0,993.9,0.88,112.0,611.0,-23.4,,,,
2026-05-24 16:56:27,-1405.33003,-0.00140533003,-23.422167166666668,112.141182,31.535537662337678,uV,31.2,15.3,38.0,994.0,3.79,222.0,608.0,-23.3,,,,
2026-05-24 16:57:27,-657.819095,-0.000657819095,-10.963651583333332,112.106651,31.445846753246727,uV,31.2,15.6,38.0,993.9,2.42,237.0,603.0,-24.0,,,,
2026-05-24 16:58:27,986.730913,0.000986730913,16.445515216666664,111.990791,31.144911688311687,uV,31.0,15.6,39.0,993.9,1.82,212.0,597.0,-24.1,,,,
2026-05-24 16:59:27,728.226616,0.000728226616,12.137110266666667,111.950455,31.040142857142868,uV,31.0,15.6,39.0,993.9,2.07,149.0,596.0,-24.3,,,,
2026-05-24 17:00:27,-606.354617,-0.000606354617,-10.105910283333332,111.980247,31.117524675324674,uV,31.1,15.5,39.0,993.9,1.09,264.0,591.0,-23.7,,,,
2026-05-24 17:01:27,-2531.47376,-0.00253147376,-42.19122933333333,112.138,31.527272727272738,uV,31.1,15.2,38.0,994.0,2.33,233.0,590.0,-23.6,,,,
2026-05-24 17:02:27,1583.56398,0.0015835639799999998,26.392732999999996,111.87542,30.84524675324679,uV,31.0,15.5,39.0,993.8,2.25,218.0,585.0,-24.5,,,,
2026-05-24 17:03:27,-647.116103,-0.0006471161029999999,-10.785268383333332,111.951324,31.04240000000002,uV,30.7,15.2,39.0,993.8,4.02,233.0,584.0,-25.0,,,,
2026-05-24 17:04:27,-378.380297,-0.00037838029699999994,-6.306338283333332,111.911369,30.938620779220734,uV,30.5,14.9,38.0,993.9,3.14,223.0,582.0,-25.2,,,,
2026-05-24 17:05:27,559.316191,0.000559316191,9.321936516666666,111.730988,30.470098701298667,uV,30.4,15.1,39.0,993.8,2.13,275.0,576.0,-25.2,,,,
2026-05-24 17:06:27,-1011.45869,-0.00101145869,-16.857644833333335,111.774879,30.58410129870131,uV,30.3,15.0,39.0,993.8,2.72,228.0,577.0,-24.4,,,,
2026-05-24 17:07:27,-42.675787,-4.2675787e-05,-0.7112631166666666,111.714027,30.42604415584414,uV,30.3,15.1,39.0,993.9,2.13,209.0,570.0,-24.4,,,,
2026-05-24 17:08:27,-1900.42332,-0.00190042332,-31.673722,111.864632,30.817225974025995,uV,30.6,14.8,38.0,993.9,1.14,274.0,570.0,-24.2,,,,
2026-05-24 17:09:27,92.4878477,9.24878477e-05,1.5414641283333332,111.754677,30.53162857142855,uV,30.5,15.2,39.0,993.9,1.69,247.0,570.0,-24.7,,,,
2026-05-24 17:10:28,-1873.02509,-0.00187302509,-31.217084833333335,111.869469,30.82978961038958,uV,30.8,15.3,39.0,994.0,4.06,193.0,567.0,-24.3,,,,
2026-05-24 17:11:28,-394.518778,-0.000394518778,-6.575312966666666,111.837585,30.74697402597404,uV,30.3,15.1,39.0,993.8,2.47,230.0,564.0,-24.0,,,,
2026-05-24 17:12:28,-250.887184,-0.00025088718399999995,-4.181453066666665,111.793579,30.632672727272723,uV,30.2,15.1,40.0,993.9,3.51,196.0,563.0,-24.2,,,,
2026-05-24 17:13:28,498.05484,0.00049805484,8.300913999999999,111.697868,30.3840727272727,uV,30.2,14.8,39.0,993.9,3.94,213.0,561.0,-25.3,,,,
2026-05-24 17:14:28,2.91834635,2.91834635e-06,0.04863910583333333,111.699135,30.38736363636362,uV,30.4,15.3,40.0,993.8,1.49,348.0,556.0,-24.7,,,,
2026-05-24 17:15:28,-2943.13976,-0.00294313976,-49.05232933333333,111.918411,30.956911688311674,uV,30.9,15.3,39.0,994.0,0.81,154.0,553.0,-24.2,,,,
2026-05-24 17:16:28,-2330.64266,-0.00233064266,-38.84404433333333,112.034256,31.257807792207817,uV,30.9,15.3,38.0,994.0,1.86,322.0,553.0,-25.1,,,,
2026-05-24 17:17:28,-1372.9342,-0.0013729341999999998,-22.882236666666664,112.026329,31.237218181818186,uV,30.6,14.9,38.0,994.0,2.9,209.0,552.0,-24.2,,,,
2026-05-24 17:18:28,819.533598,0.000819533598,13.658893299999999,111.823128,30.709423376623388,uV,30.1,14.8,39.0,993.9,2.93,215.0,550.0,-25.1,,,,
2026-05-24 17:19:28,408.087886,0.000408087886,6.801464766666666,111.702904,30.397153246753252,uV,30.1,15.2,40.0,993.9,2.9,232.0,552.0,-24.9,,,,
2026-05-24 17:20:28,-670.043926,-0.000670043926,-11.167398766666667,111.743332,30.502161038961024,uV,30.5,15.4,40.0,993.9,1.03,241.0,546.0,-24.8,,,,
2026-05-24 17:21:28,-2087.8287,-0.0020878287,-34.797145,111.903282,30.91761558441562,uV,30.9,15.3,38.0,994.0,2.06,163.0,543.0,-24.1,,,,
2026-05-24 17:22:28,-1828.31835,-0.00182831835,-30.471972499999996,112.01049,31.19607792207794,uV,31.2,15.5,38.0,994.0,0.82,186.0,540.0,-24.1,,,,
2026-05-24 17:23:28,-1272.25264,-0.0012722526399999998,-21.20421066666666,112.054276,31.309807792207785,uV,30.8,15.4,39.0,994.0,3.21,194.0,539.0,-23.7,,,,
2026-05-24 17:24:28,-321.54037,-0.00032154037,-5.359006166666666,112.005722,31.183693506493526,uV,30.8,15.4,39.0,994.0,2.02,179.0,536.0,-24.1,,,,
2026-05-24 17:25:28,111.335707,0.000111335707,1.8555951166666667,111.926758,30.978592207792218,uV,30.6,15.0,38.0,993.9,0.43,122.0,531.0,-23.6,,,,
2026-05-24 17:26:28,-842.201291,-0.0008422012909999999,-14.036688183333332,111.906891,30.9269896103896,uV,30.8,15.4,39.0,994.0,1.24,224.0,529.0,-24.1,,,,
2026-05-24 17:27:28,-918.604142,-0.000918604142,-15.310069033333333,111.944717,31.025238961038944,uV,30.8,15.5,39.0,993.9,1.4,178.0,526.0,-24.2,,,,
2026-05-24 17:28:28,-1259.7281,-0.0012597281,-20.99546833333333,112.003395,31.177649350649364,uV,30.8,15.3,39.0,994.0,1.68,234.0,524.0,-23.7,,,,
2026-05-24 17:29:28,-27.658396,-2.7658396e-05,-0.4609732666666666,111.895424,30.89720519480522,uV,30.7,15.3,39.0,993.9,1.18,171.0,518.0,-24.4,,,,
