"TIME","TEMP","DEWPOINT","RH","PRESS","SPEED","DIR","SOLARRAD","CHECKSUM","SOURCE_FILE"
"Thu 30 April 2026 17:12:41","+017.3","+006.4","048","0990.8","002.04","263","0237","28","20260430_meteo.log"
"Thu 30 April 2026 17:13:41","+017.5","+006.7","049","0990.9","002.18","286","0371","28","20260430_meteo.log"
"Thu 30 April 2026 17:14:41","+017.7","+006.9","049","0990.9","001.51","300","0226","26","20260430_meteo.log"
"Thu 30 April 2026 17:15:41","+017.6","+006.8","049","0990.9","002.55","241","0229","2A","20260430_meteo.log"
"Thu 30 April 2026 17:16:41","+017.7","+006.8","048","0990.9","003.28","239","0232","24","20260430_meteo.log"
"Thu 30 April 2026 17:17:41","+017.5","+006.7","049","0990.8","002.43","254","0236","2A","20260430_meteo.log"
"Thu 30 April 2026 17:18:41","+017.6","+006.7","048","0990.8","002.60","315","0240","2C","20260430_meteo.log"
"Thu 30 April 2026 17:19:41","+017.3","+006.4","048","0990.8","002.36","293","0240","26","20260430_meteo.log"
"Thu 30 April 2026 17:20:41","+017.4","+006.7","049","0990.9","002.20","261","0240","28","20260430_meteo.log"
"Thu 30 April 2026 17:21:41","+017.6","+006.5","048","0990.8","002.54","237","0243","2B","20260430_meteo.log"
"Thu 30 April 2026 17:22:41","+017.7","+006.5","047","0990.8","001.23","200","0245","24","20260430_meteo.log"
"Thu 30 April 2026 17:23:41","+017.6","+006.4","047","0990.8","002.85","231","0239","22","20260430_meteo.log"
"Thu 30 April 2026 17:24:41","+017.5","+006.3","047","0990.8","003.57","224","0231","24","20260430_meteo.log"
"Thu 30 April 2026 17:25:41","+017.5","+006.3","048","0990.7","001.23","258","0225","2B","20260430_meteo.log"
"Thu 30 April 2026 17:26:41","+017.4","+006.5","048","0990.7","002.89","248","0222","29","20260430_meteo.log"
"Thu 30 April 2026 17:27:41","+017.5","+006.6","048","0990.7","002.47","301","0221","26","20260430_meteo.log"
"Thu 30 April 2026 17:28:41","+017.3","+006.5","049","0990.7","002.74","326","0217","22","20260430_meteo.log"
"Thu 30 April 2026 17:29:41","+017.4","+006.7","049","0990.8","001.48","248","0211","2B","20260430_meteo.log"
"Thu 30 April 2026 17:30:41","+017.5","+006.4","048","0990.8","002.90","274","0205","24","20260430_meteo.log"
"Thu 30 April 2026 17:31:41","+017.5","+006.6","048","0990.8","001.40","256","0200","2D","20260430_meteo.log"
"Thu 30 April 2026 17:32:41","+017.6","+006.4","047","0990.8","000.95","244","0198","2B","20260430_meteo.log"
"Thu 30 April 2026 17:33:41","+017.5","+006.4","047","0990.8","000.60","234","0195","28","20260430_meteo.log"
"Thu 30 April 2026 17:34:41","+017.4","+006.3","048","0990.8","000.95","311","0194","2C","20260430_meteo.log"
"Thu 30 April 2026 17:35:41","+017.4","+006.4","048","0990.8","000.67","309","0191","2A","20260430_meteo.log"
"Thu 30 April 2026 17:36:41","+017.3","+006.3","048","0990.8","000.74","234","0189","2E","20260430_meteo.log"
"Thu 30 April 2026 17:37:41","+017.5","+006.5","048","0990.7","000.23","145","0188","27","20260430_meteo.log"
"Thu 30 April 2026 17:38:41","+017.6","+006.5","048","0990.7","002.26","310","0186","2F","20260430_meteo.log"
"Thu 30 April 2026 17:39:41","+017.5","+006.7","049","0990.7","002.01","310","0180","2C","20260430_meteo.log"
"Thu 30 April 2026 17:40:41","+017.5","+006.8","049","0990.7","000.53","014","0170","2E","20260430_meteo.log"
"Thu 30 April 2026 17:41:41","+017.7","+006.7","048","0990.8","001.43","239","0161","20","20260430_meteo.log"
"Thu 30 April 2026 17:42:41","+017.7","+006.7","048","0990.8","000.46","055","0150","2E","20260430_meteo.log"
"Thu 30 April 2026 17:43:41","+017.7","+006.3","047","0990.8","001.56","321","0141","25","20260430_meteo.log"
"Thu 30 April 2026 17:44:41","+017.5","+006.5","048","0990.7","001.43","309","0137","2E","20260430_meteo.log"
"Thu 30 April 2026 17:45:41","+017.7","+006.6","048","0990.8","000.85","329","0138","26","20260430_meteo.log"
"Thu 30 April 2026 17:46:41","+017.8","+006.8","048","0990.8","000.75","305","0138","26","20260430_meteo.log"
"Thu 30 April 2026 17:47:41","+018.0","+006.8","047","0990.8","000.79","012","0137","28","20260430_meteo.log"
"Thu 30 April 2026 17:48:41","+017.8","+006.5","047","0990.8","001.22","333","0134","2E","20260430_meteo.log"
"Thu 30 April 2026 17:49:41","+017.9","+006.8","048","0990.8","001.49","244","0131","24","20260430_meteo.log"
"Thu 30 April 2026 17:50:41","+017.6","+006.7","048","0990.8","001.58","281","0132","2E","20260430_meteo.log"
"Thu 30 April 2026 17:51:41","+017.7","+006.9","049","0990.8","000.48","071","0133","2C","20260430_meteo.log"
"Thu 30 April 2026 17:52:41","+017.8","+006.9","048","0990.8","000.31","064","0132","29","20260430_meteo.log"
"Thu 30 April 2026 17:53:41","+017.9","+006.8","048","0990.8","002.08","327","0131","26","20260430_meteo.log"
"Thu 30 April 2026 17:54:41","+017.4","+006.6","049","0990.8","001.76","305","0131","2E","20260430_meteo.log"
"Thu 30 April 2026 17:55:41","+017.7","+007.2","050","0990.8","001.29","333","0129","26","20260430_meteo.log"
"Thu 30 April 2026 17:56:41","+017.6","+007.0","050","0990.8","001.05","347","0127","26","20260430_meteo.log"
"Thu 30 April 2026 17:57:41","+017.4","+006.9","050","0990.8","002.41","317","0123","2E","20260430_meteo.log"
"Thu 30 April 2026 17:58:41","+017.3","+006.6","049","0990.8","001.58","301","0116","24","20260430_meteo.log"
"Thu 30 April 2026 17:59:41","+017.2","+006.8","050","0990.8","001.75","301","0110","2A","20260430_meteo.log"
"Thu 30 April 2026 18:00:41","+017.4","+007.1","050","0990.8","003.01","252","0107","24","20260430_meteo.log"
"Thu 30 April 2026 18:01:41","+017.5","+006.7","049","0990.7","003.14","222","0103","22","20260430_meteo.log"
"Thu 30 April 2026 18:02:41","+017.3","+006.3","048","0990.8","000.87","281","0102","2F","20260430_meteo.log"
"Thu 30 April 2026 18:03:41","+017.5","+006.4","048","0990.8","000.73","321","0102","2E","20260430_meteo.log"
"Thu 30 April 2026 18:04:41","+017.6","+006.9","049","0990.8","000.68","080","0103","22","20260430_meteo.log"
"Thu 30 April 2026 18:05:41","+017.7","+006.9","049","0990.8","000.84","117","0103","2E","20260430_meteo.log"
"Thu 30 April 2026 18:06:41","+017.6","+006.8","048","0990.8","000.72","113","0103","22","20260430_meteo.log"
"Thu 30 April 2026 18:07:41","+017.7","+007.0","049","0990.8","000.31","112","0103","2D","20260430_meteo.log"
"Thu 30 April 2026 18:08:41","+017.8","+006.8","048","0990.8","000.55","110","0105","2C","20260430_meteo.log"
"Thu 30 April 2026 18:09:41","+017.8","+006.8","048","0990.8","000.82","055","0107","24","20260430_meteo.log"
"Thu 30 April 2026 18:10:41","+017.8","+006.7","048","0990.8","001.21","088","0107","23","20260430_meteo.log"
"Thu 30 April 2026 18:11:41","+017.8","+007.1","049","0990.8","000.43","105","0106","25","20260430_meteo.log"
"Thu 30 April 2026 18:12:41","+018.0","+007.1","049","0990.8","000.25","112","0110","23","20260430_meteo.log"
"Thu 30 April 2026 18:13:41","+017.7","+006.8","049","0990.8","001.21","258","0114","2F","20260430_meteo.log"
"Thu 30 April 2026 18:14:41","+017.4","+006.8","049","0990.8","001.53","291","0118","20","20260430_meteo.log"
"Thu 30 April 2026 18:15:41","+017.5","+006.8","049","0990.8","002.38","264","0123","2D","20260430_meteo.log"
"Thu 30 April 2026 18:16:41","+017.5","+006.9","049","0990.8","002.06","261","0128","2F","20260430_meteo.log"
"Thu 30 April 2026 18:17:41","+017.4","+006.8","049","0990.8","002.28","290","0129","2C","20260430_meteo.log"
"Thu 30 April 2026 18:18:41","+017.4","+006.8","049","0990.8","001.65","271","0128","28","20260430_meteo.log"
"Thu 30 April 2026 18:19:41","+017.6","+006.8","049","0990.8","001.65","316","0131","22","20260430_meteo.log"
"Thu 30 April 2026 18:20:41","+017.4","+006.7","049","0990.8","001.65","251","0134","28","20260430_meteo.log"
"Thu 30 April 2026 18:21:41","+017.3","+006.3","048","0990.8","002.11","300","0136","2D","20260430_meteo.log"
"Thu 30 April 2026 18:22:41","+017.3","+006.6","049","0990.8","001.33","279","0134","27","20260430_meteo.log"
"Thu 30 April 2026 18:23:41","+017.4","+006.4","048","0990.8","000.71","254","0133","2C","20260430_meteo.log"
"Thu 30 April 2026 18:24:41","+017.6","+006.8","049","0990.8","001.19","289","0132","2D","20260430_meteo.log"
"Thu 30 April 2026 18:25:41","+017.7","+006.5","047","0990.8","000.68","240","0134","2B","20260430_meteo.log"
"Thu 30 April 2026 18:26:41","+017.7","+006.7","048","0990.8","000.59","256","0136","21","20260430_meteo.log"
"Thu 30 April 2026 18:27:41","+017.4","+006.6","049","0990.8","001.43","300","0136","2A","20260430_meteo.log"
"Thu 30 April 2026 18:28:41","+017.4","+006.7","049","0990.8","001.46","285","0133","27","20260430_meteo.log"
"Thu 30 April 2026 18:29:41","+017.3","+006.7","049","0990.8","001.70","274","0131","29","20260430_meteo.log"
"Thu 30 April 2026 18:30:41","+017.4","+006.8","049","0990.8","000.75","284","0131","2A","20260430_meteo.log"
"Thu 30 April 2026 18:31:41","+017.4","+006.7","049","0990.8","000.64","260","0132","2C","20260430_meteo.log"
"Thu 30 April 2026 18:32:41","+017.5","+007.2","050","0990.8","000.71","264","0133","20","20260430_meteo.log"
"Thu 30 April 2026 18:33:41","+017.6","+007.4","051","0990.8","001.89","244","0134","27","20260430_meteo.log"
"Thu 30 April 2026 18:34:41","+017.5","+007.1","050","0990.8","002.22","274","0137","22","20260430_meteo.log"
"Thu 30 April 2026 18:35:41","+017.4","+007.1","050","0990.8","002.72","248","0143","2A","20260430_meteo.log"
"Thu 30 April 2026 18:36:41","+017.4","+007.2","051","0990.8","001.85","283","0158","2E","20260430_meteo.log"
"Thu 30 April 2026 18:37:41","+017.5","+007.3","051","0990.8","001.31","249","0161","2D","20260430_meteo.log"
"Thu 30 April 2026 18:38:41","+017.6","+007.3","050","0990.8","001.82","251","0154","28","20260430_meteo.log"
"Thu 30 April 2026 18:39:41","+017.6","+007.0","049","0990.8","001.03","238","0154","25","20260430_meteo.log"
"Thu 30 April 2026 18:40:41","+017.5","+006.4","048","0990.8","001.90","348","0170","28","20260430_meteo.log"
"Thu 30 April 2026 18:41:41","+017.4","+006.7","049","0990.8","002.38","349","0204","2B","20260430_meteo.log"
"Thu 30 April 2026 18:42:41","+017.6","+007.0","049","0990.8","000.46","297","0197","2F","20260430_meteo.log"
"Thu 30 April 2026 18:43:41","+017.8","+007.2","049","0990.8","001.08","288","0165","2B","20260430_meteo.log"
"Thu 30 April 2026 18:44:41","+017.7","+006.8","049","0990.8","002.40","326","0155","26","20260430_meteo.log"
"Thu 30 April 2026 18:45:41","+017.6","+006.9","049","0990.8","001.61","341","0149","2A","20260430_meteo.log"
"Thu 30 April 2026 18:46:41","+017.7","+006.9","049","0990.8","002.22","319","0148","23","20260430_meteo.log"
"Thu 30 April 2026 18:47:41","+017.5","+006.8","049","0990.8","000.42","358","0149","20","20260430_meteo.log"
"Thu 30 April 2026 18:48:41","+017.6","+007.0","049","0990.8","002.42","274","0149","27","20260430_meteo.log"
"Thu 30 April 2026 18:49:41","+017.4","+006.8","049","0990.8","003.37","227","0145","25","20260430_meteo.log"
"Thu 30 April 2026 18:50:41","+017.3","+006.5","049","0990.8","002.73","298","0138","20","20260430_meteo.log"
"Thu 30 April 2026 18:51:41","+017.3","+006.4","049","0990.8","002.34","294","0133","25","20260430_meteo.log"
"Thu 30 April 2026 18:52:41","+017.3","+006.7","049","0990.8","001.21","318","0127","21","20260430_meteo.log"
"Thu 30 April 2026 18:53:41","+017.3","+006.8","050","0990.7","001.26","288","0125","24","20260430_meteo.log"
"Thu 30 April 2026 18:54:41","+017.5","+006.9","049","0990.8","000.58","191","0127","25","20260430_meteo.log"
"Thu 30 April 2026 18:55:41","+017.6","+006.7","048","0990.8","001.34","340","0132","28","20260430_meteo.log"
"Thu 30 April 2026 18:56:41","+017.6","+006.7","049","0990.8","001.01","309","0148","2F","20260430_meteo.log"
"Thu 30 April 2026 18:57:41","+017.6","+006.8","049","0990.8","001.86","276","0162","2E","20260430_meteo.log"
"Thu 30 April 2026 18:58:41","+017.5","+006.7","048","0990.8","002.05","273","0216","2E","20260430_meteo.log"
"Thu 30 April 2026 18:59:41","+017.5","+006.4","048","0990.8","002.75","292","0229","29","20260430_meteo.log"
"Thu 30 April 2026 19:00:41","+017.5","+006.4","048","0990.8","001.33","271","0234","29","20260430_meteo.log"
"Thu 30 April 2026 19:01:41","+017.6","+006.6","048","0990.8","001.12","261","0232","2C","20260430_meteo.log"
"Thu 30 April 2026 19:02:41","+017.7","+006.5","047","0990.8","002.61","290","0214","2C","20260430_meteo.log"
"Thu 30 April 2026 19:03:41","+017.8","+006.6","047","0990.8","001.36","301","0140","2A","20260430_meteo.log"
"Thu 30 April 2026 19:04:41","+017.7","+006.4","047","0990.7","001.16","255","0120","2C","20260430_meteo.log"
"Thu 30 April 2026 19:05:41","+017.6","+006.3","047","0990.7","001.72","306","0117","2B","20260430_meteo.log"
"Thu 30 April 2026 19:06:41","+017.5","+006.2","047","0990.7","001.63","300","0117","2F","20260430_meteo.log"
"Thu 30 April 2026 19:07:41","+017.5","+006.0","046","0990.7","001.63","295","0126","23","20260430_meteo.log"
"Thu 30 April 2026 19:08:41","+017.5","+005.9","046","0990.7","001.08","296","0160","25","20260430_meteo.log"
"Thu 30 April 2026 19:09:41","+017.7","+006.2","046","0990.8","000.70","249","0190","23","20260430_meteo.log"
"Thu 30 April 2026 19:10:41","+017.8","+006.1","046","0990.8","001.40","284","0181","2C","20260430_meteo.log"
"Thu 30 April 2026 19:11:41","+017.9","+006.2","046","0990.8","001.58","305","0174","25","20260430_meteo.log"
"Thu 30 April 2026 19:12:41","+017.7","+006.1","046","0990.7","000.91","261","0133","23","20260430_meteo.log"
"Thu 30 April 2026 19:13:41","+017.6","+006.2","047","0990.7","001.06","260","0111","2E","20260430_meteo.log"
"Thu 30 April 2026 19:14:41","+017.7","+006.3","047","0990.7","001.23","257","0101","2C","20260430_meteo.log"
"Thu 30 April 2026 19:15:41","+017.8","+006.5","047","0990.7","000.68","276","0089","29","20260430_meteo.log"
"Thu 30 April 2026 19:16:41","+018.0","+006.5","046","0990.8","000.89","329","0090","2C","20260430_meteo.log"
"Thu 30 April 2026 19:17:41","+017.9","+006.3","046","0990.7","000.91","326","0093","26","20260430_meteo.log"
"Thu 30 April 2026 19:18:41","+018.0","+006.4","046","0990.7","000.23","127","0107","21","20260430_meteo.log"
"Thu 30 April 2026 19:19:41","+018.0","+006.6","047","0990.7","000.89","201","0135","24","20260430_meteo.log"
"Thu 30 April 2026 19:20:41","+017.7","+006.4","047","0990.7","001.29","245","0149","2E","20260430_meteo.log"
"Thu 30 April 2026 19:21:41","+017.7","+006.3","047","0990.7","001.22","323","0146","2C","20260430_meteo.log"
"Thu 30 April 2026 19:22:41","+017.8","+006.6","047","0990.7","000.87","256","0141","2C","20260430_meteo.log"
"Thu 30 April 2026 19:23:41","+017.7","+006.3","047","0990.7","001.55","250","0136","2E","20260430_meteo.log"
"Thu 30 April 2026 19:24:41","+017.7","+006.3","047","0990.7","001.79","254","0133","21","20260430_meteo.log"
"Thu 30 April 2026 19:25:41","+017.6","+006.2","047","0990.8","001.32","249","0129","26","20260430_meteo.log"
"Thu 30 April 2026 19:26:41","+017.6","+006.3","047","0990.8","001.90","290","0124","26","20260430_meteo.log"
"Thu 30 April 2026 19:27:41","+017.6","+006.2","047","0990.8","001.75","275","0120","23","20260430_meteo.log"
"Thu 30 April 2026 19:28:41","+017.5","+006.4","048","0990.7","002.03","258","0116","2E","20260430_meteo.log"
"Thu 30 April 2026 19:29:41","+017.5","+006.5","048","0990.8","001.31","248","0112","27","20260430_meteo.log"
"Thu 30 April 2026 19:30:41","+017.7","+006.7","048","0990.8","001.63","234","0108","20","20260430_meteo.log"
"Thu 30 April 2026 19:31:41","+017.5","+006.3","047","0990.8","001.62","272","0105","27","20260430_meteo.log"
"Thu 30 April 2026 19:32:41","+017.6","+006.7","048","0990.8","001.74","259","0101","25","20260430_meteo.log"
"Thu 30 April 2026 19:33:41","+017.7","+006.5","048","0990.8","002.06","290","0089","24","20260430_meteo.log"
"Thu 30 April 2026 19:34:41","+017.5","+006.3","047","0990.8","001.45","304","0083","2D","20260430_meteo.log"
"Thu 30 April 2026 19:35:41","+017.5","+006.3","047","0990.8","001.25","301","0077","25","20260430_meteo.log"
"Thu 30 April 2026 19:36:41","+017.6","+006.4","047","0990.8","001.04","305","0054","27","20260430_meteo.log"
"Thu 30 April 2026 19:37:41","+017.6","+006.5","048","0990.8","000.59","349","0047","2A","20260430_meteo.log"
"Thu 30 April 2026 19:38:41","+017.7","+006.6","048","0990.8","000.86","296","0043","2D","20260430_meteo.log"
"Thu 30 April 2026 19:39:41","+017.7","+006.5","048","0990.8","000.66","273","0042","2A","20260430_meteo.log"
"Thu 30 April 2026 19:40:41","+017.7","+006.8","048","0990.8","000.65","239","0043","2B","20260430_meteo.log"
"Thu 30 April 2026 19:41:41","+017.8","+006.9","048","0990.8","000.28","329","0050","2E","20260430_meteo.log"
"Thu 30 April 2026 19:42:41","+017.7","+006.7","048","0990.8","000.83","284","0058","20","20260430_meteo.log"
"Thu 30 April 2026 19:43:41","+017.6","+006.6","048","0990.8","000.87","278","0063","2F","20260430_meteo.log"
"Thu 30 April 2026 19:44:41","+017.5","+006.7","049","0990.8","000.69","299","0042","20","20260430_meteo.log"
"Thu 30 April 2026 19:45:41","+017.6","+006.8","049","0990.8","000.28","309","0035","21","20260430_meteo.log"
"Thu 30 April 2026 19:46:41","+017.7","+007.0","049","0990.8","000.28","248","0034","2C","20260430_meteo.log"
"Thu 30 April 2026 19:47:41","+017.6","+006.9","049","0990.8","001.02","278","0033","28","20260430_meteo.log"
"Thu 30 April 2026 19:48:41","+017.4","+007.0","050","0990.8","000.57","280","0033","2C","20260430_meteo.log"
"Thu 30 April 2026 19:49:41","+017.4","+007.2","051","0990.8","000.58","011","0031","28","20260430_meteo.log"
"Thu 30 April 2026 19:50:41","+017.4","+006.9","049","0990.8","000.40","296","0032","2C","20260430_meteo.log"
"Thu 30 April 2026 19:51:41","+017.6","+007.3","051","0990.8","000.51","263","0032","26","20260430_meteo.log"
"Thu 30 April 2026 19:52:41","+017.5","+007.5","052","0990.8","000.71","253","0031","22","20260430_meteo.log"
"Thu 30 April 2026 19:53:41","+017.4","+007.7","052","0990.8","000.38","281","0030","22","20260430_meteo.log"
"Thu 30 April 2026 19:54:41","+017.4","+007.2","051","0990.9","000.71","336","0029","2D","20260430_meteo.log"
"Thu 30 April 2026 19:55:41","+017.4","+006.3","048","0990.9","001.72","310","0029","23","20260430_meteo.log"
"Thu 30 April 2026 19:56:41","+017.3","+006.9","050","0991.0","000.63","287","0028","20","20260430_meteo.log"
"Thu 30 April 2026 19:57:41","+017.1","+006.8","050","0991.0","001.58","271","0028","23","20260430_meteo.log"
"Thu 30 April 2026 19:58:41","+016.9","+007.6","054","0991.0","001.12","268","0027","28","20260430_meteo.log"
"Thu 30 April 2026 19:59:41","+017.0","+007.1","052","0991.0","001.43","272","0027","2E","20260430_meteo.log"
"Thu 30 April 2026 20:00:41","+017.0","+006.8","051","0991.0","002.30","297","0026","28","20260430_meteo.log"
"Thu 30 April 2026 20:01:41","+016.9","+006.8","051","0991.1","001.45","264","0025","2F","20260430_meteo.log"
"Thu 30 April 2026 20:02:41","+017.0","+007.2","052","0991.1","000.31","059","0024","20","20260430_meteo.log"
"Thu 30 April 2026 20:03:41","+017.0","+007.2","052","0991.1","000.90","271","0023","24","20260430_meteo.log"
"Thu 30 April 2026 20:04:41","+016.8","+006.8","051","0991.1","002.24","299","0021","2C","20260430_meteo.log"
"Thu 30 April 2026 20:05:41","+016.7","+006.8","051","0991.1","002.14","315","0020","24","20260430_meteo.log"
"Thu 30 April 2026 20:06:41","+016.8","+007.0","052","0991.1","001.82","259","0019","2E","20260430_meteo.log"
"Thu 30 April 2026 20:07:41","+016.6","+006.8","052","0991.1","003.07","296","0017","2B","20260430_meteo.log"
"Thu 30 April 2026 20:08:41","+016.6","+006.9","052","0991.1","001.51","249","0016","28","20260430_meteo.log"
"Thu 30 April 2026 20:09:41","+016.6","+007.0","052","0991.1","000.55","160","0016","2D","20260430_meteo.log"
"Thu 30 April 2026 20:10:41","+016.6","+006.9","052","0991.1","002.43","269","0014","28","20260430_meteo.log"
"Thu 30 April 2026 20:11:41","+016.6","+007.0","053","0991.1","001.70","294","0013","27","20260430_meteo.log"
"Thu 30 April 2026 20:12:41","+016.5","+006.9","053","0991.1","002.92","322","0012","2E","20260430_meteo.log"
"Thu 30 April 2026 20:13:41","+016.5","+007.0","053","0991.1","001.32","280","0011","25","20260430_meteo.log"
"Thu 30 April 2026 20:14:41","+016.5","+007.0","053","0991.1","001.30","228","0009","2C","20260430_meteo.log"
"Thu 30 April 2026 20:15:41","+016.5","+007.0","053","0991.1","001.33","291","0009","2D","20260430_meteo.log"
"Thu 30 April 2026 20:16:41","+016.5","+007.0","053","0991.1","000.96","300","0008","2B","20260430_meteo.log"
"Thu 30 April 2026 20:17:41","+016.5","+007.0","053","0991.1","002.98","329","0007","23","20260430_meteo.log"
"Thu 30 April 2026 20:18:41","+016.5","+007.1","054","0991.1","000.67","281","0007","24","20260430_meteo.log"
"Thu 30 April 2026 20:19:41","+016.5","+007.2","053","0991.2","001.41","287","0007","20","20260430_meteo.log"
"Thu 30 April 2026 20:20:41","+016.5","+007.1","053","0991.2","002.23","329","0006","20","20260430_meteo.log"
"Thu 30 April 2026 20:21:41","+016.4","+007.1","053","0991.2","001.71","347","0006","2D","20260430_meteo.log"
"Thu 30 April 2026 20:22:41","+016.5","+007.3","054","0991.2","001.25","329","0005","23","20260430_meteo.log"
"Thu 30 April 2026 20:23:41","+016.5","+007.2","054","0991.2","000.79","328","0005","2B","20260430_meteo.log"
"Thu 30 April 2026 20:24:41","+016.5","+007.3","054","0991.2","000.69","281","0005","29","20260430_meteo.log"
"Thu 30 April 2026 20:25:41","+016.5","+007.2","054","0991.2","000.79","275","0005","22","20260430_meteo.log"
"Thu 30 April 2026 20:26:41","+016.6","+007.3","054","0991.2","001.06","290","0004","23","20260430_meteo.log"
"Thu 30 April 2026 20:27:41","+016.5","+007.2","054","0991.2","000.27","304","0004","2F","20260430_meteo.log"
"Thu 30 April 2026 20:28:41","+016.6","+007.3","054","0991.2","000.65","295","0004","22","20260430_meteo.log"
"Thu 30 April 2026 20:29:41","+016.6","+007.3","054","0991.2","000.75","007","0004","2A","20260430_meteo.log"
"Thu 30 April 2026 20:30:41","+016.7","+007.4","054","0991.3","000.44","308","0004","23","20260430_meteo.log"
"Thu 30 April 2026 20:31:41","+016.7","+007.7","055","0991.3","000.84","002","0004","24","20260430_meteo.log"
"Thu 30 April 2026 20:32:41","+016.7","+007.4","054","0991.3","001.70","357","0004","2F","20260430_meteo.log"
"Thu 30 April 2026 20:33:41","+016.6","+007.4","054","0991.4","001.41","329","0004","22","20260430_meteo.log"
"Thu 30 April 2026 20:34:41","+016.6","+007.3","054","0991.3","001.44","356","0003","28","20260430_meteo.log"
"Thu 30 April 2026 20:35:41","+016.6","+007.5","055","0991.3","001.07","314","0003","2E","20260430_meteo.log"
"Thu 30 April 2026 20:36:41","+016.5","+007.4","054","0991.4","002.52","308","0002","25","20260430_meteo.log"
"Thu 30 April 2026 20:37:41","+016.4","+007.4","055","0991.4","001.65","353","0002","2C","20260430_meteo.log"
"Thu 30 April 2026 20:38:41","+016.4","+007.4","055","0991.4","001.45","334","0002","2F","20260430_meteo.log"
"Thu 30 April 2026 20:39:41","+016.4","+007.3","054","0991.4","000.96","331","0002","23","20260430_meteo.log"
"Thu 30 April 2026 20:40:41","+016.5","+007.2","054","0991.4","000.81","341","0002","22","20260430_meteo.log"
"Thu 30 April 2026 20:41:41","+016.5","+007.3","054","0991.4","000.69","327","0002","25","20260430_meteo.log"
"Thu 30 April 2026 20:42:41","+016.5","+007.6","055","0991.4","000.27","114","0002","29","20260430_meteo.log"
"Thu 30 April 2026 20:43:41","+016.6","+007.3","054","0991.5","000.74","320","0002","2C","20260430_meteo.log"
"Thu 30 April 2026 20:44:41","+016.6","+007.2","053","0991.5","001.28","325","0001","24","20260430_meteo.log"
"Thu 30 April 2026 20:45:41","+016.5","+007.2","053","0991.5","001.20","001","0001","2A","20260430_meteo.log"
"Thu 30 April 2026 20:46:41","+016.6","+007.1","053","0991.5","001.68","356","0001","27","20260430_meteo.log"
"Thu 30 April 2026 20:47:41","+016.6","+007.4","054","0991.5","000.65","356","0001","29","20260430_meteo.log"
"Thu 30 April 2026 20:48:41","+016.5","+007.2","054","0991.5","000.68","292","0001","28","20260430_meteo.log"
"Thu 30 April 2026 20:49:41","+016.5","+007.2","054","0991.5","000.13","234","0001","28","20260430_meteo.log"
"Thu 30 April 2026 20:50:41","+016.5","+007.4","054","0991.5","000.93","256","0000","23","20260430_meteo.log"
"Thu 30 April 2026 20:51:41","+016.5","+007.3","054","0991.5","000.95","276","0000","20","20260430_meteo.log"
"Thu 30 April 2026 20:52:41","+016.5","+007.1","053","0991.5","001.18","352","0000","26","20260430_meteo.log"
"Thu 30 April 2026 20:53:41","+016.5","+007.3","054","0991.5","001.28","325","0000","20","20260430_meteo.log"
"Thu 30 April 2026 20:54:41","+016.5","+007.2","054","0991.6","000.46","289","0000","2C","20260430_meteo.log"
"Thu 30 April 2026 20:55:41","+016.5","+007.1","053","0991.6","000.66","008","0000","21","20260430_meteo.log"
"Thu 30 April 2026 20:56:41","+016.6","+007.4","054","0991.6","000.72","358","0000","23","20260430_meteo.log"
"Thu 30 April 2026 20:57:41","+016.6","+007.1","053","0991.6","001.33","349","0000","25","20260430_meteo.log"
"Thu 30 April 2026 20:58:41","+016.5","+007.1","053","0991.6","002.01","351","0000","2D","20260430_meteo.log"
"Thu 30 April 2026 20:59:41","+016.5","+007.2","054","0991.6","001.04","276","0001","2A","20260430_meteo.log"
"Thu 30 April 2026 21:00:41","+016.5","+007.1","053","0991.6","001.67","329","0000","21","20260430_meteo.log"
"Thu 30 April 2026 21:01:41","+016.5","+007.1","053","0991.6","001.80","337","0000","27","20260430_meteo.log"
"Thu 30 April 2026 21:02:41","+016.4","+007.2","054","0991.6","001.27","324","0000","2D","20260430_meteo.log"
"Thu 30 April 2026 21:03:41","+016.4","+007.5","055","0991.6","000.53","317","0000","29","20260430_meteo.log"
"Thu 30 April 2026 21:04:41","+016.4","+007.2","054","0991.6","001.17","290","0000","20","20260430_meteo.log"
"Thu 30 April 2026 21:05:41","+016.4","+007.3","054","0991.7","001.75","317","0000","2A","20260430_meteo.log"
"Thu 30 April 2026 21:06:41","+016.3","+007.3","055","0991.7","002.89","357","0000","28","20260430_meteo.log"
"Thu 30 April 2026 21:07:41","+016.4","+007.3","055","0991.7","001.81","338","0000","2D","20260430_meteo.log"
"Thu 30 April 2026 21:08:41","+016.4","+007.3","055","0991.7","001.83","324","0000","22","20260430_meteo.log"
"Thu 30 April 2026 21:09:41","+016.3","+007.3","055","0991.7","001.48","346","0000","26","20260430_meteo.log"
"Thu 30 April 2026 21:10:41","+016.4","+007.5","055","0991.7","000.49","270","0000","23","20260430_meteo.log"
"Thu 30 April 2026 21:11:41","+016.4","+007.4","055","0991.7","001.74","327","0000","2E","20260430_meteo.log"
"Thu 30 April 2026 21:12:41","+016.4","+007.5","055","0991.7","002.52","329","0000","26","20260430_meteo.log"
"Thu 30 April 2026 21:13:41","+016.3","+007.5","055","0991.7","002.77","335","0000","2B","20260430_meteo.log"
