"HEAT_FLUX_V","PT100_VENT_OHM","DATE","TIME","SOURCE_FILE"
"-3879.006950000000","105.522934000000","01/05/2026","23:43:17","20260430_RAFT.txt"
"-4171.208010000000","105.514000000000","01/05/2026","23:44:17","20260430_RAFT.txt"
"-4059.036260000000","105.488228000000","01/05/2026","23:45:17","20260430_RAFT.txt"
"-4545.865110000000","105.498260000000","01/05/2026","23:46:17","20260430_RAFT.txt"
"-4904.364700000000","105.539871000000","01/05/2026","23:47:17","20260430_RAFT.txt"
"-5001.002460000000","105.591759000000","01/05/2026","23:48:17","20260430_RAFT.txt"
"-4820.789210000000","105.617668000000","01/05/2026","23:49:17","20260430_RAFT.txt"
"-4764.050710000000","105.646210000000","01/05/2026","23:50:17","20260430_RAFT.txt"
"-4060.987380000000","105.613747000000","01/05/2026","23:51:17","20260430_RAFT.txt"
"-3694.452580000000","105.558159000000","01/05/2026","23:52:17","20260430_RAFT.txt"
"-4171.340260000000","105.545670000000","01/05/2026","23:53:17","20260430_RAFT.txt"
"-5146.954210000000","105.625557000000","01/05/2026","23:54:17","20260430_RAFT.txt"
"-4678.096160000000","105.657417000000","01/05/2026","23:55:17","20260430_RAFT.txt"
"-4577.923100000000","105.663033000000","01/05/2026","23:56:17","20260430_RAFT.txt"
"-4271.062089999999","105.664337000000","01/05/2026","23:57:17","20260430_RAFT.txt"
"-4644.725010000000","105.696114000000","01/05/2026","23:58:17","20260430_RAFT.txt"
"-3967.369910000000","105.644409000000","01/05/2026","23:59:17","20260430_RAFT.txt"
"-3967.272120000001","105.603394000000","02/05/2026","00:00:17","20260430_RAFT.txt"
"-4119.826950000000","105.590454000000","02/05/2026","00:01:17","20260430_RAFT.txt"
"-4284.641240000001","105.603813000000","02/05/2026","00:02:17","20260430_RAFT.txt"
"-4379.423800000000","105.606506000000","02/05/2026","00:03:17","20260430_RAFT.txt"
"-4735.334310000000","105.635742000000","02/05/2026","00:04:17","20260430_RAFT.txt"
"-4796.929190000000","105.679672000000","02/05/2026","00:05:17","20260430_RAFT.txt"
"-4663.587550000000","105.707283000000","02/05/2026","00:06:17","20260430_RAFT.txt"
"-3871.005490000000","105.657875000000","02/05/2026","00:07:17","20260430_RAFT.txt"
"-3797.067330000000","105.622559000000","02/05/2026","00:08:17","20260430_RAFT.txt"
"-3824.674060000000","105.592178000000","02/05/2026","00:09:17","20260430_RAFT.txt"
"-3944.719210000000","105.581421000000","02/05/2026","00:10:17","20260430_RAFT.txt"
"-4071.415400000000","105.587463000000","02/05/2026","00:11:17","20260430_RAFT.txt"
"-4260.955379999999","105.600922000000","02/05/2026","00:12:17","20260430_RAFT.txt"
"-4086.812030000000","105.595352000000","02/05/2026","00:13:17","20260430_RAFT.txt"
"-3826.162780000000","105.561768000000","02/05/2026","00:14:17","20260430_RAFT.txt"
"-3845.153140000000","105.530418000000","02/05/2026","00:15:17","20260430_RAFT.txt"
"-3990.201280000000","105.514084000000","02/05/2026","00:16:17","20260430_RAFT.txt"
"-3887.036120000000","105.487625000000","02/05/2026","00:17:17","20260430_RAFT.txt"
"-4263.278560000000","105.492279000000","02/05/2026","00:18:17","20260430_RAFT.txt"
"-4029.854670000000","105.475807000000","02/05/2026","00:19:17","20260430_RAFT.txt"
"-4047.723020000000","105.471275000000","02/05/2026","00:20:17","20260430_RAFT.txt"
"-4149.778750000000","105.465645000000","02/05/2026","00:21:17","20260430_RAFT.txt"
"-4118.113310000000","105.470993000000","02/05/2026","00:22:17","20260430_RAFT.txt"
"-4045.277830000000","105.455879000000","02/05/2026","00:23:17","20260430_RAFT.txt"
"-4288.308320000000","105.468567000000","02/05/2026","00:24:17","20260430_RAFT.txt"
"-4483.952650000000","105.488426000000","02/05/2026","00:25:17","20260430_RAFT.txt"
"-4469.935780000000","105.505707000000","02/05/2026","00:26:17","20260430_RAFT.txt"
"-4203.833640000000","105.506157000000","02/05/2026","00:27:17","20260430_RAFT.txt"
"-3855.340420000000","105.476562000000","02/05/2026","00:28:17","20260430_RAFT.txt"
"-3556.460610000000","105.429810000000","02/05/2026","00:29:17","20260430_RAFT.txt"
"-3711.216380000000","105.401123000000","02/05/2026","00:30:17","20260430_RAFT.txt"
"-4395.863039999999","105.424255000000","02/05/2026","00:31:17","20260430_RAFT.txt"
"-4307.114050000000","105.435715000000","02/05/2026","00:32:17","20260430_RAFT.txt"
"-4351.142330000000","105.453873000000","02/05/2026","00:33:17","20260430_RAFT.txt"
"-4044.235680000000","105.436951000000","02/05/2026","00:34:18","20260430_RAFT.txt"
"-3702.387450000000","105.392746000000","02/05/2026","00:35:18","20260430_RAFT.txt"
"-3794.584890000000","105.362915000000","02/05/2026","00:36:18","20260430_RAFT.txt"
"-3652.478800000000","105.318108000000","02/05/2026","00:37:18","20260430_RAFT.txt"
"-3997.613210000000","105.311104000000","02/05/2026","00:38:18","20260430_RAFT.txt"
"-4254.212600000000","105.325539000000","02/05/2026","00:39:18","20260430_RAFT.txt"
"-3908.772020000000","105.302879000000","02/05/2026","00:40:18","20260430_RAFT.txt"
"-3917.797000000000","105.290108000000","02/05/2026","00:41:18","20260430_RAFT.txt"
"-4133.361860000000","105.299263000000","02/05/2026","00:42:18","20260430_RAFT.txt"
"-3867.799420000000","105.295135000000","02/05/2026","00:43:18","20260430_RAFT.txt"
"-4005.229570000000","105.302933000000","02/05/2026","00:44:18","20260430_RAFT.txt"
"-4052.489060000000","105.318863000000","02/05/2026","00:45:18","20260430_RAFT.txt"
"-4167.720209999999","105.340218000000","02/05/2026","00:46:18","20260430_RAFT.txt"
"-4285.418890000000","105.365273000000","02/05/2026","00:47:18","20260430_RAFT.txt"
"-4135.712520000000","105.385536000000","02/05/2026","00:48:18","20260430_RAFT.txt"
"-4062.462130000000","105.402351000000","02/05/2026","00:49:18","20260430_RAFT.txt"
"-4327.137949999999","105.430534000000","02/05/2026","00:50:18","20260430_RAFT.txt"
"-4092.394840000000","105.435204000000","02/05/2026","00:51:18","20260430_RAFT.txt"
"-3850.216980000000","105.427040000000","02/05/2026","00:52:18","20260430_RAFT.txt"
"-3929.568920000000","105.424431000000","02/05/2026","00:53:18","20260430_RAFT.txt"
"-3972.657960000000","105.425705000000","02/05/2026","00:54:18","20260430_RAFT.txt"
"-4070.795610000000","105.432579000000","02/05/2026","00:55:18","20260430_RAFT.txt"
"-3916.122020000000","105.425179000000","02/05/2026","00:56:18","20260430_RAFT.txt"
"-3920.510410000000","105.407806000000","02/05/2026","00:57:18","20260430_RAFT.txt"
"-3956.574950000000","105.400139000000","02/05/2026","00:58:18","20260430_RAFT.txt"
"-4322.255030000000","105.428604000000","02/05/2026","00:59:18","20260430_RAFT.txt"
"-4595.873410000000","105.482216000000","02/05/2026","01:00:18","20260430_RAFT.txt"
"-4446.491599999999","105.506195000000","02/05/2026","01:01:18","20260430_RAFT.txt"
"-4459.849560000000","105.527199000000","02/05/2026","01:02:18","20260430_RAFT.txt"
"-4125.047009999999","105.501450000000","02/05/2026","01:03:18","20260430_RAFT.txt"
"-4241.969440000000","105.496574000000","02/05/2026","01:04:18","20260430_RAFT.txt"
"-4208.578260000000","105.490227000000","02/05/2026","01:05:18","20260430_RAFT.txt"
"-4210.588060000000","105.482109000000","02/05/2026","01:06:18","20260430_RAFT.txt"
"-4358.332140000000","105.490837000000","02/05/2026","01:07:18","20260430_RAFT.txt"
"-4480.353560000000","105.538338000000","02/05/2026","01:08:18","20260430_RAFT.txt"
"-4182.348960000000","105.529549000000","02/05/2026","01:09:18","20260430_RAFT.txt"
"-4406.984900000000","105.546867000000","02/05/2026","01:10:18","20260430_RAFT.txt"
"-3905.598310000000","105.514969000000","02/05/2026","01:11:18","20260430_RAFT.txt"
"-3220.256650000000","105.411705000000","02/05/2026","01:12:18","20260430_RAFT.txt"
"-4036.412570000000","105.400993000000","02/05/2026","01:13:18","20260430_RAFT.txt"
"-3984.437790000000","105.376450000000","02/05/2026","01:14:18","20260430_RAFT.txt"
"-4339.870529999999","105.390373000000","02/05/2026","01:15:18","20260430_RAFT.txt"
"-5170.755550000001","105.478600000000","02/05/2026","01:16:18","20260430_RAFT.txt"
"-3799.248950000000","105.425873000000","02/05/2026","01:17:18","20260430_RAFT.txt"
"-4195.157899999999","105.428520000000","02/05/2026","01:18:18","20260430_RAFT.txt"
"-3151.779060000000","105.339531000000","02/05/2026","01:19:18","20260430_RAFT.txt"
"-2911.728810000000","105.223045000000","02/05/2026","01:20:18","20260430_RAFT.txt"
"-3283.302770000000","105.151237000000","02/05/2026","01:21:18","20260430_RAFT.txt"
"-3548.675680000000","105.101768000000","02/05/2026","01:22:18","20260430_RAFT.txt"
"-3530.842480000000","105.054565000000","02/05/2026","01:23:18","20260430_RAFT.txt"
"-3230.592470000000","104.985374000000","02/05/2026","01:24:18","20260430_RAFT.txt"
"-3308.786310000000","104.932686000000","02/05/2026","01:25:18","20260430_RAFT.txt"
"-3968.664440000000","104.941933000000","02/05/2026","01:26:18","20260430_RAFT.txt"
"-4044.078760000000","104.967056000000","02/05/2026","01:27:18","20260430_RAFT.txt"
"-3852.975550000000","104.955681000000","02/05/2026","01:28:18","20260430_RAFT.txt"
"-3678.280160000000","104.931725000000","02/05/2026","01:29:18","20260430_RAFT.txt"
"-3443.614810000000","104.887405000000","02/05/2026","01:30:18","20260430_RAFT.txt"
"-3506.246020000000","104.865891000000","02/05/2026","01:31:18","20260430_RAFT.txt"
"-3361.236300000000","104.838554000000","02/05/2026","01:32:18","20260430_RAFT.txt"
"-3288.887440000000","104.798447000000","02/05/2026","01:33:18","20260430_RAFT.txt"
"-3298.727560000000","104.767593000000","02/05/2026","01:34:18","20260430_RAFT.txt"
"-4079.532340000000","104.795944000000","02/05/2026","01:35:18","20260430_RAFT.txt"
"-4993.769810000000","104.931190000000","02/05/2026","01:36:18","20260430_RAFT.txt"
"-3387.673530000000","104.856346000000","02/05/2026","01:37:18","20260430_RAFT.txt"
"-3222.209400000000","104.798676000000","02/05/2026","01:38:18","20260430_RAFT.txt"
"-3210.688710000000","104.736435000000","02/05/2026","01:39:18","20260430_RAFT.txt"
"-3340.783760000000","104.698631000000","02/05/2026","01:40:19","20260430_RAFT.txt"
"-3548.852870000000","104.695198000000","02/05/2026","01:41:19","20260430_RAFT.txt"
"-3638.380910000000","104.696564000000","02/05/2026","01:42:19","20260430_RAFT.txt"
"-3772.241060000000","104.712639000000","02/05/2026","01:43:19","20260430_RAFT.txt"
"-4048.354920000000","104.744164000000","02/05/2026","01:44:19","20260430_RAFT.txt"
"-4250.617700000000","104.774597000000","02/05/2026","01:45:19","20260430_RAFT.txt"
"-3983.814270000000","104.774750000000","02/05/2026","01:46:19","20260430_RAFT.txt"
"-4039.959980000000","104.776749000000","02/05/2026","01:47:19","20260430_RAFT.txt"
"-4019.036420000000","104.787979000000","02/05/2026","01:48:19","20260430_RAFT.txt"
"-4091.958980000000","104.798050000000","02/05/2026","01:49:19","20260430_RAFT.txt"
"-4036.518280000000","104.796898000000","02/05/2026","01:50:19","20260430_RAFT.txt"
"-3865.882750000000","104.788055000000","02/05/2026","01:51:19","20260430_RAFT.txt"
"-3763.513640000000","104.780510000000","02/05/2026","01:52:19","20260430_RAFT.txt"
"-4161.803050000000","104.801201000000","02/05/2026","01:53:19","20260430_RAFT.txt"
"-3901.640420000000","104.794075000000","02/05/2026","01:54:19","20260430_RAFT.txt"
"-4098.733890000000","104.820480000000","02/05/2026","01:55:19","20260430_RAFT.txt"
"-4050.225020000000","104.832069000000","02/05/2026","01:56:19","20260430_RAFT.txt"
"-4059.260250000000","104.843147000000","02/05/2026","01:57:19","20260430_RAFT.txt"
"-3939.682620000000","104.833748000000","02/05/2026","01:58:19","20260430_RAFT.txt"
"-3933.634140000001","104.832153000000","02/05/2026","01:59:19","20260430_RAFT.txt"
"-3928.527700000000","104.833778000000","02/05/2026","02:00:19","20260430_RAFT.txt"
"-3936.001100000000","104.839882000000","02/05/2026","02:01:19","20260430_RAFT.txt"
"-3919.948820000000","104.852638000000","02/05/2026","02:02:19","20260430_RAFT.txt"
"-3605.115460000000","104.833313000000","02/05/2026","02:03:19","20260430_RAFT.txt"
"-3764.497810000000","104.814865000000","02/05/2026","02:04:19","20260430_RAFT.txt"
"-3592.806400000000","104.792526000000","02/05/2026","02:05:19","20260430_RAFT.txt"
"-3763.948100000000","104.783630000000","02/05/2026","02:06:19","20260430_RAFT.txt"
"-3829.799590000000","104.785347000000","02/05/2026","02:07:19","20260430_RAFT.txt"
"-3569.464430000000","104.760529000000","02/05/2026","02:08:19","20260430_RAFT.txt"
"-3393.440970000000","104.721352000000","02/05/2026","02:09:19","20260430_RAFT.txt"
"-3547.375790000000","104.706131000000","02/05/2026","02:10:19","20260430_RAFT.txt"
"-3602.032780000000","104.691132000000","02/05/2026","02:11:19","20260430_RAFT.txt"
"-3630.131250000000","104.681236000000","02/05/2026","02:12:19","20260430_RAFT.txt"
"-3689.303760000000","104.671440000000","02/05/2026","02:13:19","20260430_RAFT.txt"
"-3735.197480000000","104.660484000000","02/05/2026","02:14:19","20260430_RAFT.txt"
"-3807.326780000000","104.664368000000","02/05/2026","02:15:19","20260430_RAFT.txt"
"-3603.522200000000","104.641396000000","02/05/2026","02:16:19","20260430_RAFT.txt"
"-3955.031750000000","104.647133000000","02/05/2026","02:17:19","20260430_RAFT.txt"
"-3616.730220000000","104.621017000000","02/05/2026","02:18:19","20260430_RAFT.txt"
"-3806.767290000000","104.609383000000","02/05/2026","02:19:19","20260430_RAFT.txt"
"-3843.732640000000","104.607719000000","02/05/2026","02:20:19","20260430_RAFT.txt"
"-3741.201940000000","104.594887000000","02/05/2026","02:21:19","20260430_RAFT.txt"
"-3814.902390000000","104.590813000000","02/05/2026","02:22:19","20260430_RAFT.txt"
"-3966.369670000000","104.608162000000","02/05/2026","02:23:19","20260430_RAFT.txt"
"-3734.903180000000","104.603516000000","02/05/2026","02:24:19","20260430_RAFT.txt"
"-3666.312430000000","104.595673000000","02/05/2026","02:25:19","20260430_RAFT.txt"
"-3767.745100000000","104.593353000000","02/05/2026","02:26:19","20260430_RAFT.txt"
"-3659.894690000000","104.572807000000","02/05/2026","02:27:19","20260430_RAFT.txt"
"-3796.366040000000","104.576172000000","02/05/2026","02:28:19","20260430_RAFT.txt"
"-3773.049680000000","104.582352000000","02/05/2026","02:29:19","20260430_RAFT.txt"
"-3762.684300000000","104.595390000000","02/05/2026","02:30:19","20260430_RAFT.txt"
"-3517.812120000000","104.588165000000","02/05/2026","02:31:19","20260430_RAFT.txt"
"-3500.436670000000","104.586029000000","02/05/2026","02:32:19","20260430_RAFT.txt"
"-3608.875680000000","104.603928000000","02/05/2026","02:33:19","20260430_RAFT.txt"
"-3631.751290000000","104.610474000000","02/05/2026","02:34:19","20260430_RAFT.txt"
"-3563.905130000000","104.620766000000","02/05/2026","02:35:19","20260430_RAFT.txt"
"-3716.714450000000","104.622551000000","02/05/2026","02:36:19","20260430_RAFT.txt"
"-3792.942970000000","104.625900000000","02/05/2026","02:37:19","20260430_RAFT.txt"
"-3668.061460000000","104.620956000000","02/05/2026","02:38:19","20260430_RAFT.txt"
"-3535.418540000000","104.613831000000","02/05/2026","02:39:19","20260430_RAFT.txt"
"-3790.337130000000","104.638390000000","02/05/2026","02:40:19","20260430_RAFT.txt"
"-3713.199400000000","104.645447000000","02/05/2026","02:41:19","20260430_RAFT.txt"
"-3723.973410000000","104.660950000000","02/05/2026","02:42:19","20260430_RAFT.txt"
"-3864.154690000000","104.662086000000","02/05/2026","02:43:19","20260430_RAFT.txt"
"-3710.369580000000","104.652832000000","02/05/2026","02:44:19","20260430_RAFT.txt"
"-3633.048850000000","104.651299000000","02/05/2026","02:45:19","20260430_RAFT.txt"
"-3799.143710000000","104.649651000000","02/05/2026","02:46:19","20260430_RAFT.txt"
"-3794.663590000000","104.641220000000","02/05/2026","02:47:20","20260430_RAFT.txt"
"-4236.442969999999","104.671928000000","02/05/2026","02:48:20","20260430_RAFT.txt"
"-3457.428650000000","104.634644000000","02/05/2026","02:49:20","20260430_RAFT.txt"
"-3460.949050000000","104.596764000000","02/05/2026","02:50:20","20260430_RAFT.txt"
"-3721.747780000000","104.592407000000","02/05/2026","02:51:20","20260430_RAFT.txt"
"-3789.054000000000","104.597778000000","02/05/2026","02:52:20","20260430_RAFT.txt"
"-3425.943900000000","104.565071000000","02/05/2026","02:53:20","20260430_RAFT.txt"
"-3504.018760000000","104.545914000000","02/05/2026","02:54:20","20260430_RAFT.txt"
"-3501.478580000000","104.537834000000","02/05/2026","02:55:20","20260430_RAFT.txt"
"-3604.888220000000","104.548935000000","02/05/2026","02:56:20","20260430_RAFT.txt"
"-3564.805490000000","104.546478000000","02/05/2026","02:57:20","20260430_RAFT.txt"
"-3580.976040000000","104.538414000000","02/05/2026","02:58:20","20260430_RAFT.txt"
"-3778.576390000000","104.539230000000","02/05/2026","02:59:20","20260430_RAFT.txt"
"-3884.606760000000","104.556076000000","02/05/2026","03:00:20","20260430_RAFT.txt"
"-3811.606440000000","104.565292000000","02/05/2026","03:01:20","20260430_RAFT.txt"
"-3880.650040000000","104.579491000000","02/05/2026","03:02:20","20260430_RAFT.txt"
"-4306.706130000000","104.651154000000","02/05/2026","03:03:20","20260430_RAFT.txt"
"-3895.773790000000","104.667374000000","02/05/2026","03:04:20","20260430_RAFT.txt"
"-3700.410710000000","104.684731000000","02/05/2026","03:05:20","20260430_RAFT.txt"
"-3825.670340000000","104.714165000000","02/05/2026","03:06:20","20260430_RAFT.txt"
"-4536.439200000000","104.781227000000","02/05/2026","03:07:20","20260430_RAFT.txt"
"-3510.575510000000","104.751991000000","02/05/2026","03:08:20","20260430_RAFT.txt"
"-3674.647540000000","104.760696000000","02/05/2026","03:09:20","20260430_RAFT.txt"
"-3455.470550000000","104.743248000000","02/05/2026","03:10:20","20260430_RAFT.txt"
"-3787.481230000000","104.753845000000","02/05/2026","03:11:20","20260430_RAFT.txt"
"-4186.186470000000","104.804497000000","02/05/2026","03:12:20","20260430_RAFT.txt"
"-4956.545770000000","104.891655000000","02/05/2026","03:13:20","20260430_RAFT.txt"
"-4017.263650000000","104.876228000000","02/05/2026","03:14:20","20260430_RAFT.txt"
"-2981.710710000000","104.775528000000","02/05/2026","03:15:20","20260430_RAFT.txt"
"-2936.609320000000","104.695572000000","02/05/2026","03:16:20","20260430_RAFT.txt"
"-3108.619480000000","104.634804000000","02/05/2026","03:17:20","20260430_RAFT.txt"
"-3308.786080000000","104.599091000000","02/05/2026","03:18:20","20260430_RAFT.txt"
"-3788.719420000000","104.603157000000","02/05/2026","03:19:20","20260430_RAFT.txt"
"-3706.479680000000","104.586487000000","02/05/2026","03:20:20","20260430_RAFT.txt"
"-4882.225300000000","104.688133000000","02/05/2026","03:21:20","20260430_RAFT.txt"
"-5348.083560000000","104.840263000000","02/05/2026","03:22:20","20260430_RAFT.txt"
"-4303.985280000001","104.866699000000","02/05/2026","03:23:20","20260430_RAFT.txt"
"-3132.058070000000","104.807121000000","02/05/2026","03:24:20","20260430_RAFT.txt"
"-2745.424860000000","104.693573000000","02/05/2026","03:25:20","20260430_RAFT.txt"
"-2437.357560000000","104.574509000000","02/05/2026","03:26:20","20260430_RAFT.txt"
"-2928.129860000000","104.511292000000","02/05/2026","03:27:20","20260430_RAFT.txt"
"-3396.807700000000","104.505043000000","02/05/2026","03:28:20","20260430_RAFT.txt"
"-4084.715150000000","104.545776000000","02/05/2026","03:29:20","20260430_RAFT.txt"
"-4804.276860000000","104.626045000000","02/05/2026","03:30:20","20260430_RAFT.txt"
"-4075.393080000000","104.642700000000","02/05/2026","03:31:20","20260430_RAFT.txt"
"-3805.423390000000","104.651848000000","02/05/2026","03:32:20","20260430_RAFT.txt"
"-3751.614830000000","104.656128000000","02/05/2026","03:33:20","20260430_RAFT.txt"
"-3758.675190000000","104.662369000000","02/05/2026","03:34:20","20260430_RAFT.txt"
"-4211.046730000000","104.698471000000","02/05/2026","03:35:20","20260430_RAFT.txt"
"-3687.932390000000","104.678642000000","02/05/2026","03:36:20","20260430_RAFT.txt"
"-3357.353390000000","104.636147000000","02/05/2026","03:37:20","20260430_RAFT.txt"
"-3521.531350000000","104.613342000000","02/05/2026","03:38:20","20260430_RAFT.txt"
"-3775.201510000000","104.615448000000","02/05/2026","03:39:20","20260430_RAFT.txt"
"-4035.010000000000","104.637383000000","02/05/2026","03:40:20","20260430_RAFT.txt"
"-4045.501820000000","104.670357000000","02/05/2026","03:41:20","20260430_RAFT.txt"
"-3825.985130000000","104.678246000000","02/05/2026","03:42:20","20260430_RAFT.txt"
"-4020.356110000000","104.699814000000","02/05/2026","03:43:20","20260430_RAFT.txt"
"-3617.601240000000","104.676849000000","02/05/2026","03:44:20","20260430_RAFT.txt"
"-3590.652250000000","104.657730000000","02/05/2026","03:45:20","20260430_RAFT.txt"
"-3479.908220000000","104.626053000000","02/05/2026","03:46:20","20260430_RAFT.txt"
"-3615.710420000000","104.610153000000","02/05/2026","03:47:20","20260430_RAFT.txt"
"-3955.059680000000","104.622139000000","02/05/2026","03:48:20","20260430_RAFT.txt"
"-4291.654100000001","104.660622000000","02/05/2026","03:49:20","20260430_RAFT.txt"
"-3685.178470000000","104.650887000000","02/05/2026","03:50:20","20260430_RAFT.txt"
"-4534.187730000000","104.738464000000","02/05/2026","03:51:20","20260430_RAFT.txt"
"-4226.218440000001","104.780106000000","02/05/2026","03:52:20","20260430_RAFT.txt"
"-3799.078520000000","104.789749000000","02/05/2026","03:53:20","20260430_RAFT.txt"
"-3385.305640000000","104.757706000000","02/05/2026","03:54:21","20260430_RAFT.txt"
"-3544.474020000000","104.732918000000","02/05/2026","03:55:21","20260430_RAFT.txt"
"-3903.353350000000","104.750748000000","02/05/2026","03:56:21","20260430_RAFT.txt"
"-4145.166840000000","104.778748000000","02/05/2026","03:57:21","20260430_RAFT.txt"
"-4775.960000000000","104.862610000000","02/05/2026","03:58:21","20260430_RAFT.txt"
"-5017.959980000001","104.968269000000","02/05/2026","03:59:21","20260430_RAFT.txt"
"-4096.770660000000","104.998436000000","02/05/2026","04:00:21","20260430_RAFT.txt"
"-4558.928780000000","105.037842000000","02/05/2026","04:01:21","20260430_RAFT.txt"
"-3355.107270000000","104.978317000000","02/05/2026","04:02:21","20260430_RAFT.txt"
"-2833.542650000000","104.877373000000","02/05/2026","04:03:21","20260430_RAFT.txt"
"-2748.699160000000","104.778496000000","02/05/2026","04:04:21","20260430_RAFT.txt"
"-3718.401070000000","104.787285000000","02/05/2026","04:05:21","20260430_RAFT.txt"
"-4090.295640000000","104.815605000000","02/05/2026","04:06:21","20260430_RAFT.txt"
"-2974.167470000000","104.743034000000","02/05/2026","04:07:21","20260430_RAFT.txt"
"-2963.296600000000","104.668739000000","02/05/2026","04:08:21","20260430_RAFT.txt"
"-3108.785020000000","104.614769000000","02/05/2026","04:09:21","20260430_RAFT.txt"
"-2690.629570000000","104.524940000000","02/05/2026","04:10:21","20260430_RAFT.txt"
"-2601.814920000000","104.427864000000","02/05/2026","04:11:21","20260430_RAFT.txt"
"-2947.237340000000","104.373306000000","02/05/2026","04:12:21","20260430_RAFT.txt"
"-3047.544740000000","104.328995000000","02/05/2026","04:13:21","20260430_RAFT.txt"
"-3352.106780000000","104.316505000000","02/05/2026","04:14:21","20260430_RAFT.txt"
"-3447.969210000000","104.317039000000","02/05/2026","04:15:21","20260430_RAFT.txt"
"-3062.133680000000","104.279488000000","02/05/2026","04:16:21","20260430_RAFT.txt"
"-3320.515390000000","104.284523000000","02/05/2026","04:17:21","20260430_RAFT.txt"
"-3524.961880000000","104.292549000000","02/05/2026","04:18:21","20260430_RAFT.txt"
"-3611.517370000000","104.310745000000","02/05/2026","04:19:21","20260430_RAFT.txt"
"-3262.967100000000","104.279305000000","02/05/2026","04:20:21","20260430_RAFT.txt"
"-3378.015710000000","104.269295000000","02/05/2026","04:21:21","20260430_RAFT.txt"
"-3368.600970000000","104.273354000000","02/05/2026","04:22:21","20260430_RAFT.txt"
"-3280.454320000000","104.280090000000","02/05/2026","04:23:21","20260430_RAFT.txt"
"-3048.741030000000","104.261070000000","02/05/2026","04:24:21","20260430_RAFT.txt"
"-2997.030500000000","104.219978000000","02/05/2026","04:25:21","20260430_RAFT.txt"
"-3067.500660000000","104.197556000000","02/05/2026","04:26:21","20260430_RAFT.txt"
"-3370.209130000000","104.203979000000","02/05/2026","04:27:21","20260430_RAFT.txt"
"-3153.905970000000","104.177078000000","02/05/2026","04:28:21","20260430_RAFT.txt"
"-3237.830010000000","104.160316000000","02/05/2026","04:29:21","20260430_RAFT.txt"
"-3319.753800000000","104.161514000000","02/05/2026","04:30:21","20260430_RAFT.txt"
"-3335.245420000000","104.163895000000","02/05/2026","04:31:21","20260430_RAFT.txt"
"-3270.250510000000","104.144485000000","02/05/2026","04:32:21","20260430_RAFT.txt"
"-3355.132420000000","104.151421000000","02/05/2026","04:33:21","20260430_RAFT.txt"
"-3413.989210000000","104.159355000000","02/05/2026","04:34:21","20260430_RAFT.txt"
"-3538.390620000000","104.164597000000","02/05/2026","04:35:21","20260430_RAFT.txt"
"-3201.703540000000","104.141685000000","02/05/2026","04:36:21","20260430_RAFT.txt"
"-3160.419870000000","104.124611000000","02/05/2026","04:37:21","20260430_RAFT.txt"
"-3038.203580000000","104.096626000000","02/05/2026","04:38:21","20260430_RAFT.txt"
"-2978.858310000000","104.076271000000","02/05/2026","04:39:21","20260430_RAFT.txt"
"-2935.811640000000","104.041107000000","02/05/2026","04:40:21","20260430_RAFT.txt"
"-3018.359420000000","104.007210000000","02/05/2026","04:41:21","20260430_RAFT.txt"
"-3444.773840000000","104.012009000000","02/05/2026","04:42:21","20260430_RAFT.txt"
"-3269.260750000000","103.996178000000","02/05/2026","04:43:21","20260430_RAFT.txt"
"-3205.071440000000","103.983467000000","02/05/2026","04:44:21","20260430_RAFT.txt"
"-3246.031470000000","103.964729000000","02/05/2026","04:45:21","20260430_RAFT.txt"
"-3157.753030000000","103.943634000000","02/05/2026","04:46:21","20260430_RAFT.txt"
"-3214.992350000000","103.937508000000","02/05/2026","04:47:21","20260430_RAFT.txt"
"-3275.326920000000","103.933861000000","02/05/2026","04:48:21","20260430_RAFT.txt"
"-3448.467240000000","103.929222000000","02/05/2026","04:49:21","20260430_RAFT.txt"
"-3433.386800000000","103.924706000000","02/05/2026","04:50:21","20260430_RAFT.txt"
"-3338.011680000000","103.912781000000","02/05/2026","04:51:21","20260430_RAFT.txt"
"-3463.086210000000","103.912811000000","02/05/2026","04:52:21","20260430_RAFT.txt"
"-3422.689390000000","103.905739000000","02/05/2026","04:53:21","20260430_RAFT.txt"
"-3398.944160000000","103.889954000000","02/05/2026","04:54:21","20260430_RAFT.txt"
"-3521.430070000000","103.884392000000","02/05/2026","04:55:21","20260430_RAFT.txt"
"-3772.916510000000","103.902817000000","02/05/2026","04:56:21","20260430_RAFT.txt"
"-3369.932760000000","103.881874000000","02/05/2026","04:57:21","20260430_RAFT.txt"
"-3501.574040000000","103.875381000000","02/05/2026","04:58:21","20260430_RAFT.txt"
"-3694.684010000000","103.885155000000","02/05/2026","04:59:21","20260430_RAFT.txt"
"-3541.066310000000","103.882744000000","02/05/2026","05:00:21","20260430_RAFT.txt"
"-3504.233430000000","103.875305000000","02/05/2026","05:01:22","20260430_RAFT.txt"
"-3730.183470000000","103.882339000000","02/05/2026","05:02:22","20260430_RAFT.txt"
"-3627.038560000000","103.885300000000","02/05/2026","05:03:22","20260430_RAFT.txt"
"-3705.806800000000","103.893501000000","02/05/2026","05:04:22","20260430_RAFT.txt"
"-3430.045680000000","103.879417000000","02/05/2026","05:05:22","20260430_RAFT.txt"
"-3474.823900000000","103.865364000000","02/05/2026","05:06:22","20260430_RAFT.txt"
