MERGE_DATE,MERGE_TIMESTAMP,SOURCE_DATASET,SOURCE_ROW_NUMBER,RAFT_HEAT_FLUX_V,RAFT_PT100_VENT_OHM,RAFT_DATE,RAFT_TIME,RAFT_SOURCE_FILE,METEO_TIME,METEO_TEMP,METEO_DEWPOINT,METEO_RH,METEO_PRESS,METEO_SPEED,METEO_DIR,METEO_SOLARRAD,METEO_CHECKSUM,METEO_SOURCE_FILE,IR_RECORD_TYPE,IR_TIMESTAMP,IR_TEMPERATURE_C,IR_ELAPSED_TIME,IR_TPROC,IR_TINT,IR_TBOX,IR_TAVG,IR_T_2C,IR_T_1C,IR_ATTENUATION,IR_EPS,IR_VALUE,IR_VCC,IR_TAMB,IR_TACT,IR_COMPRESSION_IDX,IR_TIME_ABSOLUTE,IR_IMAGE_IDX,IR_IMAGE_VALUE,IR_SESSION_DATE,IR_SESSION_TIME,IR_UNIT,IR_RESOLUTION,IR_VALUES_COUNT,IR_SNAPSHOT_TRIGGER,IR_MEASUREMENT_TRIGGER,IR_SOURCE_FILES,IR_SOURCE_FILE_COUNT
03/05/26,03/05/26 13:19:53.000,RAFT,17934,1171.104380000000,108.111778000000,03/05/2026,13:19:53,20260430_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/05/26,03/05/26 13:20:43.000,METEO,18124,,,,,,Sun 03 May 2026 13:20:43,+021.1,+008.6,044,0986.8,001.03,187,0599,26,20260430_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/05/26,03/05/26 13:20:52.000,IR,16687,,,,,,,,,,,,,,,,SIMPLE_TXT,2026-05-03 13:20:52.000,-17.70,,,,,,,,,,,,,,,,,,,,degC,,,,,20260430-IR-new.txt,1
03/05/26,03/05/26 13:20:53.000,RAFT,17935,805.736694000000,108.112579000000,03/05/2026,13:20:53,20260430_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/05/26,03/05/26 13:21:43.000,METEO,18125,,,,,,Sun 03 May 2026 13:21:43,+021.5,+009.1,045,0986.7,001.51,162,0592,2D,20260430_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/05/26,03/05/26 13:21:51.000,IR,16688,,,,,,,,,,,,,,,,SIMPLE_TXT,2026-05-03 13:21:51.000,-14.40,,,,,,,,,,,,,,,,,,,,degC,,,,,20260430-IR-new.txt,1
03/05/26,03/05/26 13:21:53.000,RAFT,17936,-983.308884000000,108.284203000000,03/05/2026,13:21:53,20260430_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/05/26,03/05/26 13:22:43.000,METEO,18126,,,,,,Sun 03 May 2026 13:22:43,+021.2,+008.6,044,0986.7,001.41,199,0606,26,20260430_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/05/26,03/05/26 13:22:51.000,IR,16689,,,,,,,,,,,,,,,,SIMPLE_TXT,2026-05-03 13:22:51.000,-12.90,,,,,,,,,,,,,,,,,,,,degC,,,,,20260430-IR-new.txt,1
03/05/26,03/05/26 13:22:53.000,RAFT,17937,2693.457060000000,108.132538000000,03/05/2026,13:22:53,20260430_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/05/26,03/05/26 13:23:43.000,METEO,18127,,,,,,Sun 03 May 2026 13:23:43,+021.0,+008.6,044,0986.7,000.86,166,0629,23,20260430_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/05/26,03/05/26 13:23:51.000,IR,16690,,,,,,,,,,,,,,,,SIMPLE_TXT,2026-05-03 13:23:51.000,-13.10,,,,,,,,,,,,,,,,,,,,degC,,,,,20260430-IR-new.txt,1
03/05/26,03/05/26 13:23:53.000,RAFT,17938,2629.128980000000,108.018646000000,03/05/2026,13:23:53,20260430_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/05/26,03/05/26 13:24:43.000,METEO,18128,,,,,,Sun 03 May 2026 13:24:43,+021.3,+008.7,044,0986.8,001.02,146,0630,29,20260430_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/05/26,03/05/26 13:24:51.000,IR,16691,,,,,,,,,,,,,,,,SIMPLE_TXT,2026-05-03 13:24:51.000,-12.40,,,,,,,,,,,,,,,,,,,,degC,,,,,20260430-IR-new.txt,1
03/05/26,03/05/26 13:24:53.000,RAFT,17939,163.011529000000,108.154129000000,03/05/2026,13:24:53,20260430_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/05/26,03/05/26 13:25:43.000,METEO,18129,,,,,,Sun 03 May 2026 13:25:43,+021.6,+008.8,043,0986.9,000.72,142,0616,23,20260430_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/05/26,03/05/26 13:25:51.000,IR,16692,,,,,,,,,,,,,,,,SIMPLE_TXT,2026-05-03 13:25:51.000,-9.90,,,,,,,,,,,,,,,,,,,,degC,,,,,20260430-IR-new.txt,1
03/05/26,03/05/26 13:25:53.000,RAFT,17940,-321.033905000000,108.270439000000,03/05/2026,13:25:53,20260430_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/05/26,03/05/26 13:26:43.000,METEO,18130,,,,,,Sun 03 May 2026 13:26:43,+021.3,+008.9,045,0986.7,000.85,197,0588,2B,20260430_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/05/26,03/05/26 13:26:52.000,IR,16693,,,,,,,,,,,,,,,,SIMPLE_TXT,2026-05-03 13:26:52.000,-9.90,,,,,,,,,,,,,,,,,,,,degC,,,,,20260430-IR-new.txt,1
03/05/26,03/05/26 13:26:53.000,RAFT,17941,1502.337400000000,108.172279000000,03/05/2026,13:26:53,20260430_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/05/26,03/05/26 13:27:43.000,METEO,18131,,,,,,Sun 03 May 2026 13:27:43,+021.3,+008.6,043,0986.8,001.84,231,0566,22,20260430_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/05/26,03/05/26 13:27:51.000,IR,16694,,,,,,,,,,,,,,,,SIMPLE_TXT,2026-05-03 13:27:51.000,-9.20,,,,,,,,,,,,,,,,,,,,degC,,,,,20260430-IR-new.txt,1
03/05/26,03/05/26 13:27:53.000,RAFT,17942,2442.124070000000,108.026512000000,03/05/2026,13:27:53,20260430_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/05/26,03/05/26 13:28:43.000,METEO,18132,,,,,,Sun 03 May 2026 13:28:43,+021.2,+008.6,044,0986.8,000.49,214,0549,2E,20260430_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/05/26,03/05/26 13:28:51.000,IR,16695,,,,,,,,,,,,,,,,SIMPLE_TXT,2026-05-03 13:28:51.000,-9.60,,,,,,,,,,,,,,,,,,,,degC,,,,,20260430-IR-new.txt,1
03/05/26,03/05/26 13:28:53.000,RAFT,17943,1520.600980000000,107.997787000000,03/05/2026,13:28:53,20260430_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/05/26,03/05/26 13:29:43.000,METEO,18133,,,,,,Sun 03 May 2026 13:29:43,+021.2,+008.8,044,0986.8,001.91,305,0552,2F,20260430_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/05/26,03/05/26 13:29:52.000,IR,16696,,,,,,,,,,,,,,,,SIMPLE_TXT,2026-05-03 13:29:52.000,-9.20,,,,,,,,,,,,,,,,,,,,degC,,,,,20260430-IR-new.txt,1
03/05/26,03/05/26 13:29:53.000,RAFT,17944,203.185366000000,108.080940000000,03/05/2026,13:29:53,20260430_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/05/26,03/05/26 13:30:43.000,METEO,18134,,,,,,Sun 03 May 2026 13:30:43,+021.7,+009.0,044,0986.9,001.04,279,0588,23,20260430_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/05/26,03/05/26 13:30:51.000,IR,16697,,,,,,,,,,,,,,,,SIMPLE_TXT,2026-05-03 13:30:51.000,-8.30,,,,,,,,,,,,,,,,,,,,degC,,,,,20260430-IR-new.txt,1
03/05/26,03/05/26 13:30:53.000,RAFT,17945,-1567.174800000000,108.345230000000,03/05/2026,13:30:53,20260430_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/05/26,03/05/26 13:31:43.000,METEO,18135,,,,,,Sun 03 May 2026 13:31:43,+022.0,+009.1,043,0986.9,001.87,215,0569,2F,20260430_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/05/26,03/05/26 13:31:51.000,IR,16698,,,,,,,,,,,,,,,,SIMPLE_TXT,2026-05-03 13:31:51.000,-5.50,,,,,,,,,,,,,,,,,,,,degC,,,,,20260430-IR-new.txt,1
03/05/26,03/05/26 13:31:53.000,RAFT,17946,-1099.659010000000,108.447021000000,03/05/2026,13:31:53,20260430_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/05/26,03/05/26 13:32:43.000,METEO,18136,,,,,,Sun 03 May 2026 13:32:43,+022.0,+009.0,043,0986.9,001.44,170,0545,2F,20260430_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/05/26,03/05/26 13:32:51.000,IR,16699,,,,,,,,,,,,,,,,SIMPLE_TXT,2026-05-03 13:32:51.000,-8.00,,,,,,,,,,,,,,,,,,,,degC,,,,,20260430-IR-new.txt,1
03/05/26,03/05/26 13:32:53.000,RAFT,17947,683.885126000000,108.436226000000,03/05/2026,13:32:53,20260430_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/05/26,03/05/26 13:33:43.000,METEO,18137,,,,,,Sun 03 May 2026 13:33:43,+021.9,+009.0,043,0986.9,000.05,009,0523,2E,20260430_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/05/26,03/05/26 13:33:52.000,IR,16700,,,,,,,,,,,,,,,,SIMPLE_TXT,2026-05-03 13:33:52.000,-7.10,,,,,,,,,,,,,,,,,,,,degC,,,,,20260430-IR-new.txt,1
03/05/26,03/05/26 13:33:53.000,RAFT,17948,898.579718000000,108.369736000000,03/05/2026,13:33:53,20260430_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/05/26,03/05/26 13:34:43.000,METEO,18138,,,,,,Sun 03 May 2026 13:34:43,+022.1,+009.2,043,0986.9,000.55,078,0509,2C,20260430_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/05/26,03/05/26 13:34:51.000,IR,16701,,,,,,,,,,,,,,,,SIMPLE_TXT,2026-05-03 13:34:51.000,-6.90,,,,,,,,,,,,,,,,,,,,degC,,,,,20260430-IR-new.txt,1
03/05/26,03/05/26 13:34:53.000,RAFT,17949,-163.118850000000,108.405441000000,03/05/2026,13:34:53,20260430_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/05/26,03/05/26 13:35:43.000,METEO,18139,,,,,,Sun 03 May 2026 13:35:43,+022.3,+009.1,043,0986.9,000.72,222,0505,29,20260430_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/05/26,03/05/26 13:35:51.000,IR,16702,,,,,,,,,,,,,,,,SIMPLE_TXT,2026-05-03 13:35:51.000,-8.50,,,,,,,,,,,,,,,,,,,,degC,,,,,20260430-IR-new.txt,1
03/05/26,03/05/26 13:35:53.000,RAFT,17950,241.384114000000,108.428818000000,03/05/2026,13:35:53,20260430_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/05/26,03/05/26 13:36:43.000,METEO,18140,,,,,,Sun 03 May 2026 13:36:43,+022.5,+009.3,043,0986.8,000.93,257,0509,2D,20260430_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/05/26,03/05/26 13:36:52.000,IR,16703,,,,,,,,,,,,,,,,SIMPLE_TXT,2026-05-03 13:36:52.000,-8.50,,,,,,,,,,,,,,,,,,,,degC,,,,,20260430-IR-new.txt,1
03/05/26,03/05/26 13:36:53.000,RAFT,17951,-1305.828690000000,108.607765000000,03/05/2026,13:36:53,20260430_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/05/26,03/05/26 13:37:43.000,METEO,18141,,,,,,Sun 03 May 2026 13:37:43,+022.2,+009.0,043,0986.7,001.35,187,0509,25,20260430_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/05/26,03/05/26 13:37:51.000,IR,16704,,,,,,,,,,,,,,,,SIMPLE_TXT,2026-05-03 13:37:51.000,-8.50,,,,,,,,,,,,,,,,,,,,degC,,,,,20260430-IR-new.txt,1
03/05/26,03/05/26 13:37:53.000,RAFT,17952,1159.345270000000,108.526375000000,03/05/2026,13:37:53,20260430_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/05/26,03/05/26 13:38:43.000,METEO,18142,,,,,,Sun 03 May 2026 13:38:43,+021.9,+008.7,042,0986.7,001.97,222,0500,27,20260430_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/05/26,03/05/26 13:38:52.000,IR,16705,,,,,,,,,,,,,,,,SIMPLE_TXT,2026-05-03 13:38:52.000,-8.30,,,,,,,,,,,,,,,,,,,,degC,,,,,20260430-IR-new.txt,1
03/05/26,03/05/26 13:38:53.000,RAFT,17953,1351.780490000000,108.466133000000,03/05/2026,13:38:53,20260430_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/05/26,03/05/26 13:39:43.000,METEO,18143,,,,,,Sun 03 May 2026 13:39:43,+022.1,+008.8,042,0986.7,001.53,217,0496,23,20260430_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/05/26,03/05/26 13:39:52.000,IR,16706,,,,,,,,,,,,,,,,SIMPLE_TXT,2026-05-03 13:39:52.000,-7.60,,,,,,,,,,,,,,,,,,,,degC,,,,,20260430-IR-new.txt,1
03/05/26,03/05/26 13:39:53.000,RAFT,17954,573.927420000000,108.437378000000,03/05/2026,13:39:53,20260430_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/05/26,03/05/26 13:40:43.000,METEO,18144,,,,,,Sun 03 May 2026 13:40:43,+021.6,+008.5,043,0986.7,002.12,225,0497,2D,20260430_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/05/26,03/05/26 13:40:51.000,IR,16707,,,,,,,,,,,,,,,,SIMPLE_TXT,2026-05-03 13:40:51.000,-7.50,,,,,,,,,,,,,,,,,,,,degC,,,,,20260430-IR-new.txt,1
03/05/26,03/05/26 13:40:53.000,RAFT,17955,2305.092520000000,108.205208000000,03/05/2026,13:40:53,20260430_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/05/26,03/05/26 13:41:43.000,METEO,18145,,,,,,Sun 03 May 2026 13:41:43,+021.3,+008.5,043,0986.7,002.16,226,0498,20,20260430_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/05/26,03/05/26 13:41:52.000,IR,16708,,,,,,,,,,,,,,,,SIMPLE_TXT,2026-05-03 13:41:52.000,-7.30,,,,,,,,,,,,,,,,,,,,degC,,,,,20260430-IR-new.txt,1
03/05/26,03/05/26 13:41:53.000,RAFT,17956,1659.400640000000,108.080048000000,03/05/2026,13:41:53,20260430_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/05/26,03/05/26 13:42:43.000,METEO,18146,,,,,,Sun 03 May 2026 13:42:43,+021.3,+008.6,044,0986.8,001.75,237,0500,2D,20260430_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/05/26,03/05/26 13:42:51.000,IR,16709,,,,,,,,,,,,,,,,SIMPLE_TXT,2026-05-03 13:42:51.000,-7.10,,,,,,,,,,,,,,,,,,,,degC,,,,,20260430-IR-new.txt,1
03/05/26,03/05/26 13:42:53.000,RAFT,17957,1268.974850000000,108.038544000000,03/05/2026,13:42:53,20260430_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/05/26,03/05/26 13:43:43.000,METEO,18147,,,,,,Sun 03 May 2026 13:43:43,+021.4,+008.7,044,0986.8,002.02,194,0503,21,20260430_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/05/26,03/05/26 13:43:51.000,IR,16710,,,,,,,,,,,,,,,,SIMPLE_TXT,2026-05-03 13:43:51.000,-6.80,,,,,,,,,,,,,,,,,,,,degC,,,,,20260430-IR-new.txt,1
03/05/26,03/05/26 13:43:53.000,RAFT,17958,135.922586000000,108.124237000000,03/05/2026,13:43:53,20260430_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/05/26,03/05/26 13:44:43.000,METEO,18148,,,,,,Sun 03 May 2026 13:44:43,+021.6,+008.8,044,0986.8,001.08,142,0500,2D,20260430_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/05/26,03/05/26 13:44:51.000,IR,16711,,,,,,,,,,,,,,,,SIMPLE_TXT,2026-05-03 13:44:51.000,-7.50,,,,,,,,,,,,,,,,,,,,degC,,,,,20260430-IR-new.txt,1
03/05/26,03/05/26 13:44:53.000,RAFT,17959,-1446.338250000000,108.215881000000,03/05/2026,13:44:53,20260430_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/05/26,03/05/26 13:45:43.000,METEO,18149,,,,,,Sun 03 May 2026 13:45:43,+021.6,+008.9,044,0986.9,001.39,168,0489,27,20260430_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/05/26,03/05/26 13:45:51.000,IR,16712,,,,,,,,,,,,,,,,SIMPLE_TXT,2026-05-03 13:45:51.000,-7.90,,,,,,,,,,,,,,,,,,,,degC,,,,,20260430-IR-new.txt,1
03/05/26,03/05/26 13:45:53.000,RAFT,17960,-851.474935000000,108.308197000000,03/05/2026,13:45:53,20260430_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/05/26,03/05/26 13:46:43.000,METEO,18150,,,,,,Sun 03 May 2026 13:46:43,+021.7,+008.7,043,0986.9,001.62,147,0488,2D,20260430_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/05/26,03/05/26 13:46:52.000,IR,16713,,,,,,,,,,,,,,,,SIMPLE_TXT,2026-05-03 13:46:52.000,-7.90,,,,,,,,,,,,,,,,,,,,degC,,,,,20260430-IR-new.txt,1
03/05/26,03/05/26 13:46:53.000,RAFT,17961,383.084902000000,108.326538000000,03/05/2026,13:46:53,20260430_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/05/26,03/05/26 13:47:43.000,METEO,18151,,,,,,Sun 03 May 2026 13:47:43,+021.1,+008.5,044,0986.8,003.14,177,0480,27,20260430_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/05/26,03/05/26 13:47:51.000,IR,16714,,,,,,,,,,,,,,,,SIMPLE_TXT,2026-05-03 13:47:51.000,-7.50,,,,,,,,,,,,,,,,,,,,degC,,,,,20260430-IR-new.txt,1
03/05/26,03/05/26 13:47:53.000,RAFT,17962,1042.022490000000,108.172523000000,03/05/2026,13:47:53,20260430_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/05/26,03/05/26 13:48:43.000,METEO,18152,,,,,,Sun 03 May 2026 13:48:43,+021.1,+008.5,044,0986.8,001.85,190,0471,2A,20260430_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/05/26,03/05/26 13:48:51.000,IR,16715,,,,,,,,,,,,,,,,SIMPLE_TXT,2026-05-03 13:48:51.000,-7.70,,,,,,,,,,,,,,,,,,,,degC,,,,,20260430-IR-new.txt,1
03/05/26,03/05/26 13:48:53.000,RAFT,17963,354.547927000000,108.180611000000,03/05/2026,13:48:53,20260430_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/05/26,03/05/26 13:49:43.000,METEO,18153,,,,,,Sun 03 May 2026 13:49:43,+021.1,+008.5,044,0986.8,001.60,182,0451,20,20260430_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/05/26,03/05/26 13:49:51.000,IR,16716,,,,,,,,,,,,,,,,SIMPLE_TXT,2026-05-03 13:49:51.000,-7.10,,,,,,,,,,,,,,,,,,,,degC,,,,,20260430-IR-new.txt,1
03/05/26,03/05/26 13:49:53.000,RAFT,17964,320.882478000000,108.146988000000,03/05/2026,13:49:53,20260430_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/05/26,03/05/26 13:50:43.000,METEO,18154,,,,,,Sun 03 May 2026 13:50:43,+020.9,+008.6,045,0986.8,002.43,199,0436,22,20260430_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/05/26,03/05/26 13:50:51.000,IR,16717,,,,,,,,,,,,,,,,SIMPLE_TXT,2026-05-03 13:50:51.000,-5.20,,,,,,,,,,,,,,,,,,,,degC,,,,,20260430-IR-new.txt,1
03/05/26,03/05/26 13:50:53.000,RAFT,17965,190.726729000000,108.109436000000,03/05/2026,13:50:53,20260430_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/05/26,03/05/26 13:51:43.000,METEO,18155,,,,,,Sun 03 May 2026 13:51:43,+020.8,+008.0,043,0986.8,002.70,161,0423,20,20260430_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/05/26,03/05/26 13:51:52.000,IR,16718,,,,,,,,,,,,,,,,SIMPLE_TXT,2026-05-03 13:51:52.000,-3.30,,,,,,,,,,,,,,,,,,,,degC,,,,,20260430-IR-new.txt,1
03/05/26,03/05/26 13:51:53.000,RAFT,17966,628.308451000000,108.024727000000,03/05/2026,13:51:53,20260430_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/05/26,03/05/26 13:52:43.000,METEO,18156,,,,,,Sun 03 May 2026 13:52:43,+020.9,+008.3,044,0986.8,001.24,213,0410,21,20260430_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/05/26,03/05/26 13:52:51.000,IR,16719,,,,,,,,,,,,,,,,SIMPLE_TXT,2026-05-03 13:52:51.000,-2.30,,,,,,,,,,,,,,,,,,,,degC,,,,,20260430-IR-new.txt,1
03/05/26,03/05/26 13:52:53.000,RAFT,17967,-2.940546210000,108.073853000000,03/05/2026,13:52:53,20260430_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/05/26,03/05/26 13:53:43.000,METEO,18157,,,,,,Sun 03 May 2026 13:53:43,+021.0,+008.2,043,0986.9,000.93,210,0401,20,20260430_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/05/26,03/05/26 13:53:51.000,IR,16720,,,,,,,,,,,,,,,,SIMPLE_TXT,2026-05-03 13:53:51.000,-2.40,,,,,,,,,,,,,,,,,,,,degC,,,,,20260430-IR-new.txt,1
03/05/26,03/05/26 13:53:53.000,RAFT,17968,379.901205000000,108.107986000000,03/05/2026,13:53:53,20260430_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/05/26,03/05/26 13:54:43.000,METEO,18158,,,,,,Sun 03 May 2026 13:54:43,+021.2,+008.6,044,0986.9,001.64,179,0393,28,20260430_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/05/26,03/05/26 13:54:51.000,IR,16721,,,,,,,,,,,,,,,,SIMPLE_TXT,2026-05-03 13:54:51.000,-2.50,,,,,,,,,,,,,,,,,,,,degC,,,,,20260430-IR-new.txt,1
03/05/26,03/05/26 13:54:53.000,RAFT,17969,-455.669797000000,108.169609000000,03/05/2026,13:54:53,20260430_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/05/26,03/05/26 13:55:43.000,METEO,18159,,,,,,Sun 03 May 2026 13:55:43,+021.3,+008.8,044,0986.9,001.73,181,0387,23,20260430_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/05/26,03/05/26 13:55:51.000,IR,16722,,,,,,,,,,,,,,,,SIMPLE_TXT,2026-05-03 13:55:51.000,-2.50,,,,,,,,,,,,,,,,,,,,degC,,,,,20260430-IR-new.txt,1
03/05/26,03/05/26 13:55:54.000,RAFT,17970,-710.238412000000,108.242149000000,03/05/2026,13:55:54,20260430_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/05/26,03/05/26 13:56:43.000,METEO,18160,,,,,,Sun 03 May 2026 13:56:43,+021.5,+008.7,043,0986.9,000.55,190,0384,2B,20260430_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/05/26,03/05/26 13:56:51.000,IR,16723,,,,,,,,,,,,,,,,SIMPLE_TXT,2026-05-03 13:56:51.000,-2.10,,,,,,,,,,,,,,,,,,,,degC,,,,,20260430-IR-new.txt,1
03/05/26,03/05/26 13:56:54.000,RAFT,17971,-564.455346000000,108.296898000000,03/05/2026,13:56:54,20260430_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/05/26,03/05/26 13:57:43.000,METEO,18161,,,,,,Sun 03 May 2026 13:57:43,+021.8,+008.9,043,0986.9,000.50,030,0383,21,20260430_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/05/26,03/05/26 13:57:51.000,IR,16724,,,,,,,,,,,,,,,,SIMPLE_TXT,2026-05-03 13:57:51.000,-2.10,,,,,,,,,,,,,,,,,,,,degC,,,,,20260430-IR-new.txt,1
03/05/26,03/05/26 13:57:54.000,RAFT,17972,-1790.744830000000,108.455719000000,03/05/2026,13:57:54,20260430_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/05/26,03/05/26 13:58:43.000,METEO,18162,,,,,,Sun 03 May 2026 13:58:43,+021.6,+008.4,042,0986.9,000.96,176,0386,2F,20260430_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/05/26,03/05/26 13:58:52.000,IR,16725,,,,,,,,,,,,,,,,SIMPLE_TXT,2026-05-03 13:58:52.000,-2.20,,,,,,,,,,,,,,,,,,,,degC,,,,,20260430-IR-new.txt,1
03/05/26,03/05/26 13:58:54.000,RAFT,17973,867.728901000000,108.285988000000,03/05/2026,13:58:54,20260430_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/05/26,03/05/26 13:59:43.000,METEO,18163,,,,,,Sun 03 May 2026 13:59:43,+021.1,+008.2,043,0986.9,003.54,183,0392,2D,20260430_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/05/26,03/05/26 13:59:51.000,IR,16726,,,,,,,,,,,,,,,,SIMPLE_TXT,2026-05-03 13:59:51.000,-2.10,,,,,,,,,,,,,,,,,,,,degC,,,,,20260430-IR-new.txt,1
