"RECORD_TYPE","TIMESTAMP","TEMPERATURE_C","ELAPSED_TIME","TPROC","TINT","TBOX","TAVG","T_2C","T_1C","ATTENUATION","EPS","VALUE","VCC","TAMB","TACT","COMPRESSION_IDX","TIME_ABSOLUTE","IMAGE_IDX","IMAGE_VALUE","SESSION_DATE","SESSION_TIME","UNIT","RESOLUTION","VALUES_COUNT","SNAPSHOT_TRIGGER","MEASUREMENT_TRIGGER","SOURCE_FILES","SOURCE_FILE_COUNT"
"SIMPLE_TXT","2026-04-28 15:32:31.000","-1.10","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new.txt","1"
"SIMPLE_TXT","2026-04-28 15:33:31.000","-0.40","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new.txt","1"
"SIMPLE_TXT","2026-04-28 15:34:31.000","4.10","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new.txt","1"
"SIMPLE_TXT","2026-04-28 15:35:31.000","5.50","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new.txt","1"
"SIMPLE_TXT","2026-04-28 15:36:31.000","5.00","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new.txt","1"
"SIMPLE_TXT","2026-04-28 15:37:32.000","5.70","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new.txt","1"
"SIMPLE_TXT","2026-04-28 15:38:32.000","6.40","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new.txt","1"
"SIMPLE_TXT","2026-04-28 15:39:32.000","5.70","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new.txt","1"
"SIMPLE_TXT","2026-04-28 15:40:32.000","5.80","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new.txt","1"
"SIMPLE_TXT","2026-04-28 15:41:32.000","8.40","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new.txt","1"
"SIMPLE_TXT","2026-04-28 15:42:32.000","9.80","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new.txt","1"
"SIMPLE_TXT","2026-04-28 15:43:32.000","9.60","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new.txt","1"
"SIMPLE_TXT","2026-04-28 15:44:32.000","9.80","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new.txt","1"
"SIMPLE_TXT","2026-04-28 15:45:32.000","9.90","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new.txt","1"
"SIMPLE_TXT","2026-04-28 15:46:32.000","9.80","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new.txt","1"
"SIMPLE_TXT","2026-04-28 15:47:33.000","9.70","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new.txt","1"
"SIMPLE_TXT","2026-04-28 15:48:33.000","9.40","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new.txt","1"
"SIMPLE_TXT","2026-04-28 15:49:33.000","8.90","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new.txt","1"
"SIMPLE_TXT","2026-04-28 15:50:33.000","9.00","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new.txt","1"
"SIMPLE_TXT","2026-04-28 15:51:33.000","8.70","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new.txt","1"
"SIMPLE_TXT","2026-04-28 15:52:33.000","8.20","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new.txt","1"
"SIMPLE_TXT","2026-04-28 15:53:33.000","7.50","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new.txt","1"
"SIMPLE_TXT","2026-04-28 15:54:33.000","7.60","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new.txt","1"
"SIMPLE_TXT","2026-04-28 15:55:33.000","9.10","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new.txt","1"
"SIMPLE_TXT","2026-04-28 15:56:34.000","9.50","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new.txt","1"
"SIMPLE_TXT","2026-04-28 15:57:34.000","9.30","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new.txt","1"
"SIMPLE_TXT","2026-04-28 15:58:34.000","9.60","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new.txt","1"
"SIMPLE_TXT","2026-04-28 15:59:34.000","9.10","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new.txt","1"
"SIMPLE_TXT","2026-04-28 16:00:34.000","8.80","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new.txt","1"
"SIMPLE_TXT","2026-04-28 16:01:34.000","8.30","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new.txt","1"
"SIMPLE_TXT","2026-04-28 16:02:34.000","8.00","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new.txt","1"
"SIMPLE_TXT","2026-04-28 16:04:52.000","14.60","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 16:05:52.000","9.10","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 16:06:52.000","9.60","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 16:07:52.000","9.70","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 16:08:52.000","9.70","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 16:09:52.000","9.70","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 16:10:52.000","9.50","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 16:11:52.000","9.20","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 16:12:52.000","9.10","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 16:13:52.000","8.70","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 16:14:52.000","8.70","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 16:15:52.000","8.60","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 16:16:52.000","8.50","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 16:17:52.000","8.50","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 16:18:52.000","8.50","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 16:19:52.000","8.40","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 16:20:52.000","8.50","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 16:21:52.000","8.40","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 16:22:52.000","8.60","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 16:23:52.000","8.40","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 16:24:52.000","8.20","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 16:25:52.000","8.10","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 16:26:52.000","8.30","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 16:27:52.000","8.10","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 16:28:52.000","8.30","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 16:29:52.000","8.40","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 16:30:52.000","8.40","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 16:31:52.000","8.30","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 16:32:52.000","8.20","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 16:33:52.000","8.10","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 16:34:52.000","8.10","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 16:35:52.000","8.20","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 16:36:52.000","8.40","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 16:37:52.000","8.50","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 16:38:52.000","8.30","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 16:39:52.000","8.60","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 16:40:52.000","8.40","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 16:41:52.000","8.30","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 16:42:52.000","8.30","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 16:43:52.000","8.40","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 16:44:52.000","8.00","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 16:45:52.000","8.40","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 16:46:52.000","8.20","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 16:47:52.000","8.30","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 16:48:52.000","8.30","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 16:49:52.000","8.50","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 16:50:52.000","8.40","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 16:51:52.000","8.50","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 16:52:52.000","8.60","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 16:53:52.000","8.60","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 16:54:52.000","7.90","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 16:55:52.000","6.70","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 16:56:52.000","6.60","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 16:57:52.000","6.50","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 16:58:52.000","6.80","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 16:59:52.000","6.90","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 17:00:52.000","7.50","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 17:01:52.000","8.50","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 17:02:52.000","7.90","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 17:03:52.000","7.10","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 17:04:52.000","8.90","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 17:05:52.000","8.50","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 17:06:52.000","7.90","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 17:07:52.000","7.70","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 17:08:52.000","7.30","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 17:09:52.000","7.30","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 17:10:52.000","8.20","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 17:11:52.000","8.30","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 17:12:52.000","8.10","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 17:13:52.000","8.70","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 17:14:52.000","9.40","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 17:15:52.000","9.60","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 17:16:52.000","9.70","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 17:17:52.000","9.90","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 17:18:52.000","9.80","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 17:19:52.000","9.90","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 17:20:52.000","10.00","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 17:21:52.000","10.00","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 17:22:52.000","9.90","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 17:23:52.000","10.00","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 17:24:52.000","9.90","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 17:25:52.000","9.90","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 17:26:52.000","9.60","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 17:27:52.000","9.20","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 17:28:52.000","9.00","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 17:29:52.000","9.70","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 17:30:52.000","9.90","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 17:31:52.000","9.20","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 17:32:52.000","9.10","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 17:33:52.000","10.20","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 17:34:52.000","10.30","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 17:35:52.000","9.90","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 17:36:52.000","10.10","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 17:37:52.000","10.10","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 17:38:52.000","10.20","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 17:39:52.000","10.20","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 17:40:52.000","10.10","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 17:41:52.000","9.90","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 17:42:52.000","9.60","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 17:43:52.000","9.20","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 17:44:52.000","9.20","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 17:45:52.000","9.30","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 17:46:52.000","9.70","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 17:47:52.000","9.30","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 17:48:52.000","8.90","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 17:49:52.000","9.00","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 17:50:52.000","8.90","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 17:51:52.000","8.80","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 17:52:52.000","8.90","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 17:53:52.000","8.80","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 17:54:52.000","9.00","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 17:55:52.000","9.00","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 17:56:52.000","8.80","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 17:57:52.000","8.90","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 17:58:52.000","8.80","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 17:59:52.000","8.50","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 18:00:52.000","8.70","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 18:01:52.000","8.80","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 18:02:52.000","8.50","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 18:03:52.000","8.50","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 18:04:52.000","8.50","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 18:05:52.000","8.40","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 18:06:52.000","8.50","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 18:07:52.000","8.60","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 18:08:52.000","8.30","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 18:09:52.000","8.50","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 18:10:52.000","8.30","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 18:11:52.000","8.20","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 18:12:52.000","8.10","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 18:13:52.000","8.10","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 18:14:52.000","8.20","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 18:15:52.000","8.10","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 18:16:52.000","8.30","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 18:17:52.000","9.50","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 18:18:52.000","9.10","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 18:19:52.000","8.80","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 18:20:52.000","8.80","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 18:21:52.000","8.50","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 18:22:52.000","8.20","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 18:23:52.000","9.20","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 18:24:52.000","8.90","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 18:25:52.000","8.80","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 18:26:52.000","8.70","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 18:27:52.000","8.90","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 18:28:52.000","7.90","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 18:29:52.000","7.90","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 18:30:52.000","8.40","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 18:31:52.000","8.70","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 18:32:52.000","8.40","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 18:33:52.000","8.40","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 18:34:52.000","8.40","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 18:35:52.000","8.30","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 18:36:52.000","8.20","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 18:37:52.000","7.90","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 18:38:52.000","8.30","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 18:39:52.000","7.80","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 18:40:52.000","7.70","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
