
CH1 CH8 gg-mm-aa hh-mm-ss
0,004328251820 105,678673000000 21/04/2026 03:08:05
0,003793458450 105,689476000000 21/04/2026 03:09:05
0,003228480230 105,657913000000 21/04/2026 03:10:05
0,003553741150 105,663994000000 21/04/2026 03:11:05
0,003660348940 105,670708000000 21/04/2026 03:12:05
0,003442200130 105,656914000000 21/04/2026 03:13:05
0,003453112910 105,660553000000 21/04/2026 03:14:05
0,003376536300 105,646736000000 21/04/2026 03:15:05
0,003571196230 105,652138000000 21/04/2026 03:16:05
0,003132896030 105,626038000000 21/04/2026 03:17:05
0,002566918960 105,562721000000 21/04/2026 03:18:05
0,001981055360 105,469101000000 21/04/2026 03:19:05
0,002180398210 105,413696000000 21/04/2026 03:20:05
0,002657132460 105,430832000000 21/04/2026 03:21:05
0,002964926650 105,472168000000 21/04/2026 03:22:05
0,003041533290 105,501167000000 21/04/2026 03:23:05
0,002956174080 105,516586000000 21/04/2026 03:24:05
0,002982304660 105,527222000000 21/04/2026 03:25:05
0,002653359900 105,489700000000 21/04/2026 03:26:05
0,002940041250 105,490631000000 21/04/2026 03:27:05
0,002898343140 105,470436000000 21/04/2026 03:28:05
0,003138012250 105,468460000000 21/04/2026 03:29:05
0,002990603910 105,453438000000 21/04/2026 03:30:06
0,002880314830 105,427818000000 21/04/2026 03:31:06
0,003199017370 105,428215000000 21/04/2026 03:32:06
0,003094936020 105,436264000000 21/04/2026 03:33:06
0,003631147560 105,468132000000 21/04/2026 03:34:06
0,004019420130 105,537315000000 21/04/2026 03:35:06
0,003864495080 105,570587000000 21/04/2026 03:36:06
0,002956572920 105,524437000000 21/04/2026 03:37:06
0,003392887070 105,520378000000 21/04/2026 03:38:06
0,002832061610 105,477493000000 21/04/2026 03:39:06
0,003341914390 105,499367000000 21/04/2026 03:40:06
0,002798419450 105,454567000000 21/04/2026 03:41:06
0,002949607560 105,432220000000 21/04/2026 03:42:06
0,002975898560 105,403008000000 21/04/2026 03:43:06
0,003037384010 105,392349000000 21/04/2026 03:44:06
0,003097744430 105,397934000000 21/04/2026 03:45:06
0,003002624730 105,384720000000 21/04/2026 03:46:06
0,003200008770 105,383514000000 21/04/2026 03:47:06
0,004403605130 105,459946000000 21/04/2026 03:48:06
0,004384724420 105,554794000000 21/04/2026 03:49:06
0,004156510350 105,603333000000 21/04/2026 03:50:06
0,004469262440 105,668900000000 21/04/2026 03:51:06
0,002898181560 105,568169000000 21/04/2026 03:52:06
0,004007930870 105,629944000000 21/04/2026 03:53:06
0,002736105120 105,542686000000 21/04/2026 03:54:06
0,003287810370 105,517487000000 21/04/2026 03:55:06
0,003060082900 105,480003000000 21/04/2026 03:56:06
0,003036713460 105,450287000000 21/04/2026 03:57:06
0,004882254170 105,573029000000 21/04/2026 03:58:06
0,003099872030 105,515816000000 21/04/2026 03:59:06
0,003101366800 105,468918000000 21/04/2026 04:00:06
0,003521423090 105,464256000000 21/04/2026 04:01:06
0,003411934480 105,452393000000 21/04/2026 04:02:06
0,003658757080 105,463905000000 21/04/2026 04:03:06
0,003374147930 105,442123000000 21/04/2026 04:04:06
0,003458416090 105,422783000000 21/04/2026 04:05:06
0,003217422640 105,402702000000 21/04/2026 04:06:06
0,003318199190 105,388664000000 21/04/2026 04:07:06
0,003148834220 105,363304000000 21/04/2026 04:08:06
0,003135619450 105,341515000000 21/04/2026 04:09:06
0,003579597220 105,365005000000 21/04/2026 04:10:06
0,003215841720 105,345825000000 21/04/2026 04:11:06
0,003164985450 105,335670000000 21/04/2026 04:12:06
0,003256438770 105,332489000000 21/04/2026 04:13:06
0,004481679290 105,413116000000 21/04/2026 04:14:06
0,003467683210 105,391281000000 21/04/2026 04:15:06
0,003595699090 105,394951000000 21/04/2026 04:16:06
0,003764350670 105,424767000000 21/04/2026 04:17:06
0,003233878870 105,401451000000 21/04/2026 04:18:06
0,003218457570 105,384163000000 21/04/2026 04:19:06
0,003225899300 105,378990000000 21/04/2026 04:20:06
0,004216907550 105,456276000000 21/04/2026 04:21:06
0,003814058610 105,494835000000 21/04/2026 04:22:06
0,003264491910 105,477539000000 21/04/2026 04:23:06
0,002814113860 105,409195000000 21/04/2026 04:24:06
0,003813348710 105,449371000000 21/04/2026 04:25:06
0,003536385950 105,462875000000 21/04/2026 04:26:06
0,003995731470 105,500488000000 21/04/2026 04:27:06
0,003608346920 105,538689000000 21/04/2026 04:28:06
0,003457488960 105,550507000000 21/04/2026 04:29:06
0,004048448990 105,637619000000 21/04/2026 04:30:06
0,003182068000 105,621887000000 21/04/2026 04:31:06
0,004125927570 105,684952000000 21/04/2026 04:32:06
0,002988763850 105,607124000000 21/04/2026 04:33:06
0,003609942740 105,592484000000 21/04/2026 04:34:06
0,003303667760 105,571732000000 21/04/2026 04:35:06
0,003633488440 105,576149000000 21/04/2026 04:36:07
0,003007474120 105,568771000000 21/04/2026 04:37:07
0,002811466110 105,531746000000 21/04/2026 04:38:07
0,003581274300 105,568001000000 21/04/2026 04:39:07
0,003465951190 105,562149000000 21/04/2026 04:40:07
0,002496575700 105,461388000000 21/04/2026 04:41:07
0,003572126850 105,478790000000 21/04/2026 04:42:07
0,003524673640 105,490829000000 21/04/2026 04:43:07
0,003068497640 105,460060000000 21/04/2026 04:44:07
0,003490632170 105,474136000000 21/04/2026 04:45:07
0,002945096700 105,432114000000 21/04/2026 04:46:07
0,003229063000 105,436829000000 21/04/2026 04:47:07
0,002907328070 105,409821000000 21/04/2026 04:48:07
0,003337912260 105,416527000000 21/04/2026 04:49:07
0,003677218450 105,459061000000 21/04/2026 04:50:07
0,003671347860 105,517471000000 21/04/2026 04:51:07
0,003614115300 105,573540000000 21/04/2026 04:52:07
0,003492442890 105,620308000000 21/04/2026 04:53:07
0,004027971070 105,687752000000 21/04/2026 04:54:07
0,002988762690 105,681938000000 21/04/2026 04:55:07
0,001284897330 105,522850000000 21/04/2026 04:56:07
0,001988541800 105,460388000000 21/04/2026 04:57:07
0,002324140860 105,411888000000 21/04/2026 04:58:07
0,002494576150 105,393356000000 21/04/2026 04:59:07
0,002430240390 105,377747000000 21/04/2026 05:00:07
0,002509408860 105,385056000000 21/04/2026 05:01:07
0,002371022710 105,374298000000 21/04/2026 05:02:07
0,002336622680 105,381134000000 21/04/2026 05:03:07
0,002412880070 105,409546000000 21/04/2026 05:04:07
0,002653887730 105,457825000000 21/04/2026 05:05:07
0,002370577070 105,486343000000 21/04/2026 05:06:07
0,002717409050 105,541451000000 21/04/2026 05:07:07
0,001895763790 105,511986000000 21/04/2026 05:08:07
0,001599492270 105,476067000000 21/04/2026 05:09:07
0,002410458870 105,518051000000 21/04/2026 05:10:07
0,002370744710 105,541122000000 21/04/2026 05:11:07
0,002155530030 105,558212000000 21/04/2026 05:12:07
0,003208025130 105,652870000000 21/04/2026 05:13:07
0,002426691350 105,672523000000 21/04/2026 05:14:07
0,002302902290 105,698997000000 21/04/2026 05:15:07
0,002315449760 105,720329000000 21/04/2026 05:16:07
0,001743484750 105,663231000000 21/04/2026 05:17:07
0,002246948420 105,661728000000 21/04/2026 05:18:07
0,002177146730 105,663063000000 21/04/2026 05:19:07
0,002652994120 105,714516000000 21/04/2026 05:20:07
0,003419918470 105,807632000000 21/04/2026 05:21:07
0,002632808640 105,786873000000 21/04/2026 05:22:07
0,003108665110 105,811333000000 21/04/2026 05:23:07
0,002460286950 105,747078000000 21/04/2026 05:24:07
0,002481210740 105,694847000000 21/04/2026 05:25:07
0,002421437530 105,629913000000 21/04/2026 05:26:07
0,003199325410 105,604027000000 21/04/2026 05:27:07
0,003157802160 105,580261000000 21/04/2026 05:28:07
0,002640891590 105,513771000000 21/04/2026 05:29:07
0,003113840010 105,492569000000 21/04/2026 05:30:07
0,003070380310 105,475945000000 21/04/2026 05:31:07
0,004120465370 105,564026000000 21/04/2026 05:32:07
0,003142605770 105,522423000000 21/04/2026 05:33:07
0,003806922350 105,559868000000 21/04/2026 05:34:07
0,003665456320 105,581833000000 21/04/2026 05:35:07
0,003610757180 105,618233000000 21/04/2026 05:36:07
0,003539646740 105,649582000000 21/04/2026 05:37:07
0,004127458670 105,716103000000 21/04/2026 05:38:07
0,003673685710 105,775330000000 21/04/2026 05:39:07
0,002894632980 105,725975000000 21/04/2026 05:40:07
0,002594125920 105,669563000000 21/04/2026 05:41:07
0,003025915470 105,670349000000 21/04/2026 05:42:08
0,002660132940 105,623116000000 21/04/2026 05:43:08
0,002798114440 105,605804000000 21/04/2026 05:44:08
0,003346840620 105,659546000000 21/04/2026 05:45:08
0,003152120630 105,676048000000 21/04/2026 05:46:08
0,003311198670 105,691391000000 21/04/2026 05:47:08
0,003275348340 105,711098000000 21/04/2026 05:48:08
0,002873186720 105,695480000000 21/04/2026 05:49:08
0,003223479490 105,714592000000 21/04/2026 05:50:08
0,002864008770 105,727669000000 21/04/2026 05:51:08
0,002509708750 105,697189000000 21/04/2026 05:52:08
0,002705788240 105,704178000000 21/04/2026 05:53:08
0,002112077080 105,683601000000 21/04/2026 05:54:08
0,001838871160 105,671722000000 21/04/2026 05:55:08
0,001968564930 105,670074000000 21/04/2026 05:56:08
0,002040838590 105,709488000000 21/04/2026 05:57:08
0,002495682100 105,762138000000 21/04/2026 05:58:08
0,001588536430 105,748405000000 21/04/2026 05:59:08
0,001672567450 105,731064000000 21/04/2026 06:00:08
0,001645494140 105,709618000000 21/04/2026 06:01:08
0,001822591640 105,686974000000 21/04/2026 06:02:08
0,001797112170 105,675613000000 21/04/2026 06:03:08
0,002527740090 105,721313000000 21/04/2026 06:04:08
0,002453757680 105,731186000000 21/04/2026 06:05:08
0,002650237640 105,778542000000 21/04/2026 06:06:08
0,001770283680 105,755547000000 21/04/2026 06:07:08
0,001902963620 105,757797000000 21/04/2026 06:08:08
0,001302902590 105,703659000000 21/04/2026 06:09:08
0,002297352300 105,772629000000 21/04/2026 06:10:08
0,002574345100 105,843445000000 21/04/2026 06:11:08
0,002507542030 105,920761000000 21/04/2026 06:12:08
0,001155473180 105,856941000000 21/04/2026 06:13:08
0,001557592420 105,883026000000 21/04/2026 06:14:08
0,001558047600 105,892235000000 21/04/2026 06:15:08
0,001233915100 105,855652000000 21/04/2026 06:16:08
0,000897582271 105,820938000000 21/04/2026 06:17:08
0,000968954002 105,793991000000 21/04/2026 06:18:08
0,000960301200 105,764565000000 21/04/2026 06:19:08
0,001237873570 105,788269000000 21/04/2026 06:20:08
0,001126273420 105,790565000000 21/04/2026 06:21:08
0,001143417320 105,778259000000 21/04/2026 06:22:08
0,001312062730 105,773994000000 21/04/2026 06:23:08
0,001296815930 105,776657000000 21/04/2026 06:24:08
0,001382115880 105,787270000000 21/04/2026 06:25:08
0,001386009040 105,786453000000 21/04/2026 06:26:08
0,001380357310 105,790077000000 21/04/2026 06:27:08
0,000989898923 105,757050000000 21/04/2026 06:28:08
0,001228121110 105,755630000000 21/04/2026 06:29:08
0,001288173720 105,758507000000 21/04/2026 06:30:08
0,000851635181 105,710579000000 21/04/2026 06:31:08
0,000735279638 105,683929000000 21/04/2026 06:32:08
0,001119147400 105,699455000000 21/04/2026 06:33:08
0,001155992620 105,719147000000 21/04/2026 06:34:08
0,000749636325 105,707680000000 21/04/2026 06:35:08
0,000625946966 105,700371000000 21/04/2026 06:36:08
0,000632737589 105,689903000000 21/04/2026 06:37:08
0,000817590160 105,695015000000 21/04/2026 06:38:08
0,000642166706 105,684624000000 21/04/2026 06:39:08
0,000758397277 105,693466000000 21/04/2026 06:40:08
0,000441595388 105,677460000000 21/04/2026 06:41:08
0,000710466644 105,696838000000 21/04/2026 06:42:08
0,000708595791 105,688293000000 21/04/2026 06:43:08
0,000345242908 105,660011000000 21/04/2026 06:44:08
0,000502070645 105,652893000000 21/04/2026 06:45:08
0,000593998935 105,645882000000 21/04/2026 06:46:08
0,000364947307 105,612862000000 21/04/2026 06:47:08
0,000573845813 105,611115000000 21/04/2026 06:48:08
0,000535116182 105,585060000000 21/04/2026 06:49:09
0,000573239231 105,560814000000 21/04/2026 06:50:09
0,000786907098 105,569038000000 21/04/2026 06:51:09
0,000928911380 105,561317000000 21/04/2026 06:52:09
0,001005110100 105,550705000000 21/04/2026 06:53:09
0,001085799540 105,541359000000 21/04/2026 06:54:09
0,001144295560 105,545570000000 21/04/2026 06:55:09
0,001216340340 105,557350000000 21/04/2026 06:56:09
0,000993797090 105,553772000000 21/04/2026 06:57:09
0,000892579556 105,549988000000 21/04/2026 06:58:09
0,000914132746 105,544075000000 21/04/2026 06:59:09
0,000901322928 105,545364000000 21/04/2026 07:00:09
0,000984196435 105,547981000000 21/04/2026 07:01:09
0,001019323480 105,556969000000 21/04/2026 07:02:09
0,000983176171 105,554924000000 21/04/2026 07:03:09
0,000881228829 105,554970000000 21/04/2026 07:04:09
0,000810667116 105,564980000000 21/04/2026 07:05:09
0,000908935734 105,570206000000 21/04/2026 07:06:09
0,001027687100 105,587387000000 21/04/2026 07:07:09
0,001051749220 105,611092000000 21/04/2026 07:08:09
0,001124131140 105,613190000000 21/04/2026 07:09:09
0,000816545507 105,603607000000 21/04/2026 07:10:09
0,000907163310 105,606201000000 21/04/2026 07:11:09
0,000807286007 105,595352000000 21/04/2026 07:12:09
0,001027204790 105,603401000000 21/04/2026 07:13:09
0,001104262540 105,615990000000 21/04/2026 07:14:09
0,000934622833 105,623772000000 21/04/2026 07:15:09
0,001345237830 105,659355000000 21/04/2026 07:16:09
0,001110713700 105,660530000000 21/04/2026 07:17:09
0,000924630149 105,644836000000 21/04/2026 07:18:09
0,000858808286 105,645905000000 21/04/2026 07:19:09
0,000970356050 105,666061000000 21/04/2026 07:20:09
0,000898326514 105,670097000000 21/04/2026 07:21:09
0,000750392035 105,665878000000 21/04/2026 07:22:09
0,000587725604 105,658745000000 21/04/2026 07:23:09
0,000758996932 105,668465000000 21/04/2026 07:24:09
0,001022030600 105,697540000000 21/04/2026 07:25:09
0,000852405094 105,679962000000 21/04/2026 07:26:09
0,000651863229 105,655457000000 21/04/2026 07:27:09
0,000545539835 105,634056000000 21/04/2026 07:28:09
0,000525992305 105,622925000000 21/04/2026 07:29:09
0,000447061990 105,607040000000 21/04/2026 07:30:09
0,000568272662 105,609299000000 21/04/2026 07:31:09
0,000648431829 105,615288000000 21/04/2026 07:32:09
0,000650928996 105,605164000000 21/04/2026 07:33:09
0,000531610509 105,584442000000 21/04/2026 07:34:09
0,000499051006 105,572319000000 21/04/2026 07:35:09
0,000936570286 105,598297000000 21/04/2026 07:36:09
0,000637039368 105,607430000000 21/04/2026 07:37:09
0,000730950269 105,642143000000 21/04/2026 07:38:09
0,000460256269 105,618851000000 21/04/2026 07:39:09
0,000932456518 105,621223000000 21/04/2026 07:40:09
0,001390003250 105,643600000000 21/04/2026 07:41:09
0,000798317953 105,588768000000 21/04/2026 07:42:09
0,000954552554 105,584564000000 21/04/2026 07:43:09
0,001328386130 105,570107000000 21/04/2026 07:44:09
0,001330722240 105,566383000000 21/04/2026 07:45:09
0,001135411210 105,544388000000 21/04/2026 07:46:09
0,001784199270 105,597710000000 21/04/2026 07:47:09
0,001024900470 105,566185000000 21/04/2026 07:48:09
0,001214894580 105,536484000000 21/04/2026 07:49:09
0,001206424790 105,529160000000 21/04/2026 07:50:09
0,001216179110 105,516380000000 21/04/2026 07:51:09
0,001156950840 105,504738000000 21/04/2026 07:52:09
0,001114730610 105,494736000000 21/04/2026 07:53:09
0,000757629285 105,489143000000 21/04/2026 07:54:09
0,000614219287 105,495415000000 21/04/2026 07:55:09
0,000752875756 105,546165000000 21/04/2026 07:56:09
0,000613291340 105,573502000000 21/04/2026 07:57:10
0,000549310120 105,587578000000 21/04/2026 07:58:10
0,000327445479 105,588493000000 21/04/2026 07:59:10
0,000399791665 105,549469000000 21/04/2026 08:00:10
0,000398770702 105,534218000000 21/04/2026 08:01:10
0,000155253743 105,515030000000 21/04/2026 08:02:10
0,000303571665 105,517540000000 21/04/2026 08:03:10
0,000568404794 105,553322000000 21/04/2026 08:04:10
0,000479348004 105,559479000000 21/04/2026 08:05:10
0,000218760411 105,570297000000 21/04/2026 08:06:10
0,000196344277 105,565033000000 21/04/2026 08:07:10
0,000093855517 105,541016000000 21/04/2026 08:08:10
0,000198367517 105,523323000000 21/04/2026 08:09:10
-0,000054558779 105,538651000000 21/04/2026 08:10:10
0,000368177163 105,559509000000 21/04/2026 08:11:10
0,000353471143 105,539223000000 21/04/2026 08:12:10
0,000533623388 105,561447000000 21/04/2026 08:13:10
0,000280117558 105,560585000000 21/04/2026 08:14:10
0,000266417017 105,543724000000 21/04/2026 08:15:10
0,000206603625 105,508812000000 21/04/2026 08:16:10
0,000027356584 105,482048000000 21/04/2026 08:17:10
0,000191478117 105,480362000000 21/04/2026 08:18:10
0,000187694444 105,487450000000 21/04/2026 08:19:10
0,000104023013 105,472076000000 21/04/2026 08:20:10
0,000259817141 105,451645000000 21/04/2026 08:21:10
-0,000032451200 105,448524000000 21/04/2026 08:22:10
0,000261197740 105,454491000000 21/04/2026 08:23:10
0,000123668040 105,427887000000 21/04/2026 08:24:10
0,000390691217 105,414986000000 21/04/2026 08:25:10
0,000107168606 105,392578000000 21/04/2026 08:26:10
0,000363954779 105,399635000000 21/04/2026 08:27:10
0,000264777103 105,422440000000 21/04/2026 08:28:10
0,000740252493 105,475052000000 21/04/2026 08:29:10
0,000486765493 105,489334000000 21/04/2026 08:30:10
-0,000050415110 105,459366000000 21/04/2026 08:31:10
0,000225406096 105,457596000000 21/04/2026 08:32:10
0,000472110085 105,472557000000 21/04/2026 08:33:10
0,000170818559 105,476326000000 21/04/2026 08:34:10
0,000311942917 105,498947000000 21/04/2026 08:35:10
0,000662982522 105,496758000000 21/04/2026 08:36:10
0,000297722261 105,464371000000 21/04/2026 08:37:10
0,000339010381 105,473816000000 21/04/2026 08:38:10
0,000181948461 105,448647000000 21/04/2026 08:39:10
0,000402958336 105,455994000000 21/04/2026 08:40:10
0,000375041040 105,445839000000 21/04/2026 08:41:10
0,000437364331 105,444572000000 21/04/2026 08:42:10
0,000075452510 105,426941000000 21/04/2026 08:43:10
0,000445198413 105,433601000000 21/04/2026 08:44:10
0,000459674542 105,418457000000 21/04/2026 08:45:10
0,000426161510 105,407883000000 21/04/2026 08:46:10
0,000377441291 105,408554000000 21/04/2026 08:47:10
0,000563613314 105,454910000000 21/04/2026 08:48:10
0,000378150842 105,466270000000 21/04/2026 08:49:10
0,000559766777 105,482811000000 21/04/2026 08:50:10
0,000535716012 105,497902000000 21/04/2026 08:51:10
0,000399848359 105,524132000000 21/04/2026 08:52:10
0,000344285130 105,513611000000 21/04/2026 08:53:10
0,000197786911 105,506172000000 21/04/2026 08:54:10
0,000348485977 105,463058000000 21/04/2026 08:55:10
0,000380886195 105,451004000000 21/04/2026 08:56:10
0,000561176275 105,466454000000 21/04/2026 08:57:10
0,000230789810 105,466881000000 21/04/2026 08:58:10
0,000193033222 105,467789000000 21/04/2026 08:59:10
0,000022643410 105,477005000000 21/04/2026 09:00:10
0,000041034946 105,466843000000 21/04/2026 09:01:10
0,000149691143 105,501419000000 21/04/2026 09:02:10
0,000111289482 105,506355000000 21/04/2026 09:03:10
0,000031038289 105,511864000000 21/04/2026 09:04:10
0,000076706645 105,507935000000 21/04/2026 09:05:11
0,000021583273 105,484200000000 21/04/2026 09:06:11
0,000061176172 105,463821000000 21/04/2026 09:07:11
0,000189819490 105,452705000000 21/04/2026 09:08:21
0,000727475039 105,495705000000 21/04/2026 09:09:21
0,000593505451 105,527481000000 21/04/2026 09:10:21
0,000317134429 105,519363000000 21/04/2026 09:11:21
0,000212503481 105,496124000000 21/04/2026 09:12:21
0,001215513800 105,573036000000 21/04/2026 09:13:21
0,000578663836 105,574989000000 21/04/2026 09:14:21
0,000287271716 105,584656000000 21/04/2026 09:15:21
-0,000051822790 105,527084000000 21/04/2026 09:16:21
-0,000122390979 105,474892000000 21/04/2026 09:17:21
0,000046984715 105,462654000000 21/04/2026 09:18:21
0,000150175212 105,457672000000 21/04/2026 09:19:22
0,000616191479 105,495094000000 21/04/2026 09:20:22
0,000099241712 105,477898000000 21/04/2026 09:21:22
0,000015342721 105,474724000000 21/04/2026 09:22:22
0,000106542866 105,472321000000 21/04/2026 09:23:22
0,000073953874 105,467079000000 21/04/2026 09:24:22
0,000578214182 105,522804000000 21/04/2026 09:25:22
0,000098591838 105,511444000000 21/04/2026 09:26:22
0,000623709406 105,590782000000 21/04/2026 09:27:22
0,000345147972 105,625748000000 21/04/2026 09:28:22
-0,000230956808 105,590508000000 21/04/2026 09:29:22
0,000239266839 105,623627000000 21/04/2026 09:30:22
0,000402680831 105,650826000000 21/04/2026 09:31:22
0,000709371758 105,691803000000 21/04/2026 09:32:22
0,000448167208 105,704681000000 21/04/2026 09:33:22
0,000167838283 105,692261000000 21/04/2026 09:34:22
-0,000116480274 105,640053000000 21/04/2026 09:35:22
0,000785074371 105,702347000000 21/04/2026 09:36:22
0,000732174551 105,722466000000 21/04/2026 09:37:22
