[Connect DataFile][2.1]
Date:	23/04/2026
Time:	09:02:07
Unit:	°C
Resolution:	60,000/0,100
Values:	12
SnapshotTrigger:	0	0,0
MeasurementTrigger:	0	0,0
Time	TProc	TInt	TBox	TAvg	T_2C	T_1C	Attenuation	Eps.	Value	Vcc	TAmb	TAct	CompressionIdx	Time absolute	ImageIdx	ImageValue
022:49:00,000	-50,0	14,0	14,0	-50,0	0,0	0,0	0,0	0,950	0,000	5004,815	0,0	-50,0		07:51:07:724		
022:50:00,000	-50,0	13,8	13,9	-50,0	0,0	0,0	0,0	0,950	0,000	5003,935	0,0	-50,0		07:52:07:724		
022:51:00,000	-50,0	13,8	13,9	-50,0	0,0	0,0	0,0	0,950	0,000	5004,444	0,0	-50,0		07:53:07:724		
022:52:00,000	-50,0	13,9	13,9	-50,0	0,0	0,0	0,0	0,950	0,000	5004,899	0,0	-50,0		07:54:07:724		
022:53:00,000	-50,0	14,0	13,9	-50,0	0,0	0,0	0,0	0,950	0,000	5004,704	0,0	-50,0		07:55:07:724		
022:54:00,000	-50,0	13,9	13,9	-50,0	0,0	0,0	0,0	0,950	0,000	5004,973	0,0	-50,0		07:56:07:724		
022:55:00,000	-50,0	14,1	13,9	-50,0	0,0	0,0	0,0	0,950	0,000	5005,972	0,0	-50,0		07:57:07:724		
022:56:00,000	-50,0	14,3	13,9	-50,0	0,0	0,0	0,0	0,950	0,000	5005,560	0,0	-50,0		07:58:07:724		
022:57:00,000	-50,0	14,2	13,9	-50,0	0,0	0,0	0,0	0,950	0,000	5005,463	0,0	-50,0		07:59:07:724		
022:58:00,000	-50,0	14,4	13,9	-50,0	0,0	0,0	0,0	0,950	0,000	5005,148	0,0	-50,0		08:00:07:724		
022:59:00,000	-50,0	14,6	13,9	-50,0	0,0	0,0	0,0	0,950	0,000	5005,241	0,0	-50,0		08:01:07:724		
023:00:00,000	-50,0	15,0	14,1	-50,0	0,0	0,0	0,0	0,950	0,000	5005,312	0,0	-50,0		08:02:07:724		
023:01:00,000	-50,0	15,4	14,4	-50,0	0,0	0,0	0,0	0,950	0,000	5005,093	0,0	-50,0		08:03:07:724		
023:02:00,000	-50,0	15,4	14,5	-50,0	0,0	0,0	0,0	0,950	0,000	5007,028	0,0	-50,0		08:04:07:724		
023:03:00,000	-50,0	15,2	14,5	-50,0	0,0	0,0	0,0	0,950	0,000	5006,148	0,0	-50,0		08:05:07:724		
023:04:00,000	-50,0	15,0	14,5	-50,0	0,0	0,0	0,0	0,950	0,000	5005,509	0,0	-50,0		08:06:07:724		
023:05:00,000	-50,0	14,8	14,5	-50,0	0,0	0,0	0,0	0,950	0,000	5006,491	0,0	-50,0		08:07:07:724		
023:06:00,000	-50,0	14,8	14,5	-50,0	0,0	0,0	0,0	0,950	0,000	5005,769	0,0	-50,0		08:08:07:724		
023:07:00,000	-50,0	14,9	14,5	-50,0	0,0	0,0	0,0	0,950	0,000	5005,157	0,0	-50,0		08:09:07:724		
023:08:00,000	-50,0	15,1	14,5	-50,0	0,0	0,0	0,0	0,950	0,000	5005,611	0,0	-50,0		08:10:07:724		
023:09:00,000	-50,0	15,5	14,7	-50,0	0,0	0,0	0,0	0,950	0,000	5005,898	0,0	-50,0		08:11:07:724		
023:10:00,000	-50,0	15,6	14,8	-50,0	0,0	0,0	0,0	0,950	0,000	5006,083	0,0	-50,0		08:12:07:724		
023:11:00,000	-50,0	15,8	15,0	-50,0	0,0	0,0	0,0	0,950	0,000	5006,963	0,0	-50,0		08:13:07:724		
023:12:00,000	-50,0	16,0	15,2	-50,0	0,0	0,0	0,0	0,950	0,000	5006,639	0,0	-50,0		08:14:07:724		
023:13:00,000	-50,0	16,2	15,5	-50,0	0,0	0,0	0,0	0,950	0,000	5007,621	0,0	-50,0		08:15:07:724		
023:14:00,000	-50,0	16,2	15,5	-50,0	0,0	0,0	0,0	0,950	0,000	5007,241	0,0	-50,0		08:16:07:724		
023:15:00,000	-50,0	16,4	15,6	-50,0	0,0	0,0	0,0	0,950	0,000	5010,750	0,0	-50,0		08:17:07:724		
023:16:00,000	-50,0	16,4	15,6	-50,0	0,0	0,0	0,0	0,950	0,000	5007,231	0,0	-50,0		08:18:07:724		
023:17:00,000	-50,0	16,7	15,8	-50,0	0,0	0,0	0,0	0,950	0,000	5007,583	0,0	-50,0		08:19:07:724		
023:18:00,000	-50,0	16,9	16,0	-50,0	0,0	0,0	0,0	0,950	0,000	5008,546	0,0	-50,0		08:20:07:724		
023:19:00,000	-50,0	17,3	16,3	-50,0	0,0	0,0	0,0	0,950	0,000	5008,241	0,0	-50,0		08:21:07:724		
023:20:00,000	-50,0	17,4	16,5	-50,0	0,0	0,0	0,0	0,950	0,000	5007,407	0,0	-50,0		08:22:07:724		
023:21:00,000	-50,0	17,5	16,6	-50,0	0,0	0,0	0,0	0,950	0,000	5007,954	0,0	-50,0		08:23:07:724		
023:22:00,000	-50,0	17,9	16,8	-50,0	0,0	0,0	0,0	0,950	0,000	5008,734	0,0	-50,0		08:24:07:724		
023:23:00,000	-50,0	18,0	16,9	-50,0	0,0	0,0	0,0	0,950	0,000	5008,694	0,0	-50,0		08:25:07:724		
023:24:00,000	-50,0	18,1	17,0	-50,0	0,0	0,0	0,0	0,950	0,000	5008,358	0,0	-50,0		08:26:07:724		
023:25:00,000	-50,0	18,2	17,1	-50,0	0,0	0,0	0,0	0,950	0,000	5009,187	0,0	-50,0		08:27:07:724		
023:26:00,000	-50,0	18,0	17,1	-50,0	0,0	0,0	0,0	0,950	0,000	5008,046	0,0	-50,0		08:28:07:724		
023:27:00,000	-50,0	17,6	17,1	-50,0	0,0	0,0	0,0	0,950	0,000	5008,056	0,0	-50,0		08:29:07:724		
023:28:00,000	-50,0	17,4	17,1	-50,0	0,0	0,0	0,0	0,950	0,000	5008,093	0,0	-50,0		08:30:07:724		
023:29:00,000	-50,0	17,5	17,0	-50,0	0,0	0,0	0,0	0,950	0,000	5008,611	0,0	-50,0		08:31:07:724		
023:30:00,000	-50,0	17,5	17,0	-50,0	0,0	0,0	0,0	0,950	0,000	5008,333	0,0	-50,0		08:32:07:724		
023:31:00,000	-50,0	17,1	16,8	-50,0	0,0	0,0	0,0	0,950	0,000	5007,688	0,0	-50,0		08:33:07:724		
023:32:00,000	-50,0	17,3	16,7	-50,0	0,0	0,0	0,0	0,950	0,000	5007,204	0,0	-50,0		08:34:07:724		
023:33:00,000	-50,0	17,9	16,8	-50,0	0,0	0,0	0,0	0,950	0,000	5008,287	0,0	-50,0		08:35:07:724		
023:34:00,000	-50,0	18,3	17,2	-50,0	0,0	0,0	0,0	0,950	0,000	5008,284	0,0	-50,0		08:36:07:724		
023:35:00,000	-50,0	17,8	17,2	-50,0	0,0	0,0	0,0	0,950	0,000	5008,654	0,0	-50,0		08:37:07:724		
023:36:00,000	-50,0	17,5	17,2	-50,0	0,0	0,0	0,0	0,950	0,000	5008,193	0,0	-50,0		08:38:07:724		
023:37:00,000	-50,0	17,5	17,1	-50,0	0,0	0,0	0,0	0,950	0,000	5008,629	0,0	-50,0		08:39:07:724		
023:38:00,000	-50,0	17,6	17,1	-50,0	0,0	0,0	0,0	0,950	0,000	5008,528	0,0	-50,0		08:40:07:724		
023:39:00,000	-50,0	17,5	17,1	-50,0	0,0	0,0	0,0	0,950	0,000	5008,167	0,0	-50,0		08:41:07:724		
023:40:00,000	-50,0	17,5	17,1	-50,0	0,0	0,0	0,0	0,950	0,000	5007,454	0,0	-50,0		08:42:07:724		
023:41:00,000	-50,0	17,6	17,1	-50,0	0,0	0,0	0,0	0,950	0,000	5008,167	0,0	-50,0		08:43:07:724		
023:42:00,000	-50,0	17,8	17,1	-50,0	0,0	0,0	0,0	0,950	0,000	5008,361	0,0	-50,0		08:44:07:724		
023:43:00,000	-50,0	18,1	17,1	-50,0	0,0	0,0	0,0	0,950	0,000	5008,241	0,0	-50,0		08:45:07:724		
023:44:00,000	-50,0	18,5	17,4	-50,0	0,0	0,0	0,0	0,950	0,000	5009,444	0,0	-50,0		08:46:07:724		
023:45:00,000	-50,0	18,9	17,6	-50,0	0,0	0,0	0,0	0,950	0,000	5010,413	0,0	-50,0		08:47:07:724		
023:46:00,000	-50,0	19,0	17,8	-50,0	0,0	0,0	0,0	0,950	0,000	5009,259	0,0	-50,0		08:48:07:724		
023:47:00,000	-50,0	19,1	18,0	-50,0	0,0	0,0	0,0	0,950	0,000	5009,741	0,0	-50,0		08:49:07:724		
023:48:00,000	-50,0	18,9	18,0	-50,0	0,0	0,0	0,0	0,950	0,000	5010,037	0,0	-50,0		08:50:07:724		
023:49:00,000	-50,0	18,7	18,0	-50,0	0,0	0,0	0,0	0,950	0,000	5009,157	0,0	-50,0		08:51:07:724		
023:50:00,000	-50,0	18,5	18,0	-50,0	0,0	0,0	0,0	0,950	0,000	5009,202	0,0	-50,0		08:52:07:724		
023:51:00,000	-50,0	18,3	18,0	-50,0	0,0	0,0	0,0	0,950	0,000	5009,111	0,0	-50,0		08:53:07:724		
023:52:00,000	-50,0	18,2	17,9	-50,0	0,0	0,0	0,0	0,950	0,000	5009,315	0,0	-50,0		08:54:07:724		
023:53:00,000	-50,0	18,2	17,9	-50,0	0,0	0,0	0,0	0,950	0,000	5009,231	0,0	-50,0		08:55:07:724		
023:54:00,000	-50,0	18,4	17,9	-50,0	0,0	0,0	0,0	0,950	0,000	5009,593	0,0	-50,0		08:56:07:724		
023:55:00,000	-50,0	18,6	17,9	-50,0	0,0	0,0	0,0	0,950	0,000	5013,407	0,0	-50,0		08:57:07:724		
023:56:00,000	-50,0	18,8	17,9	-50,0	0,0	0,0	0,0	0,950	0,000	5009,407	0,0	-50,0		08:58:07:724		
023:57:00,000	-50,0	18,7	17,9	-50,0	0,0	0,0	0,0	0,950	0,000	5008,725	0,0	-50,0		08:59:07:724		
023:58:00,000	-50,0	18,6	17,9	-50,0	0,0	0,0	0,0	0,950	0,000	5009,486	0,0	-50,0		09:00:07:724		
023:59:00,000	-50,0	18,9	17,9	-50,0	0,0	0,0	0,0	0,950	0,000	5010,376	0,0	-50,0		09:01:07:724		
024:00:00,000	-50,0	19,2	18,1	-50,0	0,0	0,0	0,0	0,950	0,000	5010,444	0,0	-50,0		09:02:07:724		
024:01:00,000	-50,0	19,8	18,5	-50,0	0,0	0,0	0,0	0,950	0,000	5010,944	0,0	-50,0		09:03:07:724		
024:02:00,000	-50,0	20,0	18,8	-50,0	0,0	0,0	0,0	0,950	0,000	5011,780	0,0	-50,0		09:04:07:724		
024:03:00,000	-50,0	20,3	19,0	-50,0	0,0	0,0	0,0	0,950	0,000	5012,676	0,0	-50,0		09:05:07:724		
024:04:00,000	-50,0	20,1	19,1	-50,0	0,0	0,0	0,0	0,950	0,000	5011,398	0,0	-50,0		09:06:07:724		
024:05:00,000	-50,0	20,0	19,1	-50,0	0,0	0,0	0,0	0,950	0,000	5018,084	0,0	-50,0		09:07:07:724		
024:06:00,000	-50,0	19,8	19,1	-50,0	0,0	0,0	0,0	0,950	0,000	5012,713	0,0	-50,0		09:08:07:724		
024:07:00,000	-50,0	19,5	19,1	-50,0	0,0	0,0	0,0	0,950	0,000	5012,981	0,0	-50,0		09:09:07:724		
024:08:00,000	-50,0	19,8	19,1	-50,0	0,0	0,0	0,0	0,950	0,000	5012,731	0,0	-50,0		09:10:07:724		
024:09:00,000	-50,0	19,8	19,1	-50,0	0,0	0,0	0,0	0,950	0,000	5011,519	0,0	-50,0		09:11:07:724		
024:10:00,000	-50,0	19,7	19,1	-50,0	0,0	0,0	0,0	0,950	0,000	5012,121	0,0	-50,0		09:12:07:724		
024:11:00,000	-50,0	20,0	19,1	-50,0	0,0	0,0	0,0	0,950	0,000	5012,306	0,0	-50,0		09:13:07:724		
024:12:00,000	-50,0	20,2	19,1	-50,0	0,0	0,0	0,0	0,950	0,000	5011,694	0,0	-50,0		09:14:07:724		
024:13:00,000	-50,0	20,0	19,2	-50,0	0,0	0,0	0,0	0,950	0,000	5012,083	0,0	-50,0		09:15:07:724		
024:14:00,000	-50,0	19,7	19,2	-50,0	0,0	0,0	0,0	0,950	0,000	5012,296	0,0	-50,0		09:16:07:724		
024:15:00,000	-50,0	19,7	19,2	-50,0	0,0	0,0	0,0	0,950	0,000	5013,187	0,0	-50,0		09:17:07:724		
024:16:00,000	-50,0	19,9	19,2	-50,0	0,0	0,0	0,0	0,950	0,000	5011,248	0,0	-50,0		09:18:07:724		
024:17:00,000	-50,0	19,7	19,2	-50,0	0,0	0,0	0,0	0,950	0,000	5011,194	0,0	-50,0		09:19:07:724		
024:18:00,000	-50,0	19,5	19,2	-50,0	0,0	0,0	0,0	0,950	0,000	5011,472	0,0	-50,0		09:20:07:724		
024:19:00,000	-50,0	19,4	19,1	-50,0	0,0	0,0	0,0	0,950	0,000	5014,843	0,0	-50,0		09:21:07:724		
024:20:00,000	-50,0	19,5	19,1	-50,0	0,0	0,0	0,0	0,950	0,000	5011,806	0,0	-50,0		09:22:07:724		
024:21:00,000	-50,0	19,9	19,1	-50,0	0,0	0,0	0,0	0,950	0,000	5010,917	0,0	-50,0		09:23:07:724		
024:22:00,000	-50,0	19,8	19,1	-50,0	0,0	0,0	0,0	0,950	0,000	5012,528	0,0	-50,0		09:24:07:724		
024:23:00,000	-50,0	19,0	18,9	-50,0	0,0	0,0	0,0	0,950	0,000	5011,056	0,0	-50,0		09:25:07:724		
024:24:00,000	-50,0	18,9	18,6	-50,0	0,0	0,0	0,0	0,950	0,000	5010,833	0,0	-50,0		09:26:07:724		
024:25:00,000	-50,0	19,0	18,6	-50,0	0,0	0,0	0,0	0,950	0,000	5012,379	0,0	-50,0		09:27:07:724		
024:26:00,000	-50,0	19,8	18,6	-50,0	0,0	0,0	0,0	0,950	0,000	5012,241	0,0	-50,0		09:28:07:724		
024:27:00,000	-50,0	19,3	18,7	-50,0	0,0	0,0	0,0	0,950	0,000	5011,204	0,0	-50,0		09:29:07:724		
024:28:00,000	-50,0	19,1	18,7	-50,0	0,0	0,0	0,0	0,950	0,000	5011,537	0,0	-50,0		09:30:07:724		
024:29:00,000	-50,0	19,0	18,7	-50,0	0,0	0,0	0,0	0,950	0,000	5011,778	0,0	-50,0		09:31:07:724		
024:30:00,000	-50,0	18,5	18,3	-50,0	0,0	0,0	0,0	0,950	0,000	5011,321	0,0	-50,0		09:32:07:724		
024:31:00,000	-50,0	18,8	18,2	-50,0	0,0	0,0	0,0	0,950	0,000	5014,231	0,0	-50,0		09:33:07:724		
024:32:00,000	-50,0	18,6	18,2	-50,0	0,0	0,0	0,0	0,950	0,000	5010,713	0,0	-50,0		09:34:07:724		
024:33:00,000	-50,0	18,4	18,2	-50,0	0,0	0,0	0,0	0,950	0,000	5010,722	0,0	-50,0		09:35:07:724		
024:34:00,000	-50,0	18,5	18,1	-50,0	0,0	0,0	0,0	0,950	0,000	5010,629	0,0	-50,0		09:36:07:724		
024:35:00,000	-50,0	19,1	18,2	-50,0	0,0	0,0	0,0	0,950	0,000	5011,981	0,0	-50,0		09:37:07:724		
024:36:00,000	-50,0	19,3	18,3	-50,0	0,0	0,0	0,0	0,950	0,000	5011,593	0,0	-50,0		09:38:07:724		
024:37:00,000	-50,0	18,9	18,3	-50,0	0,0	0,0	0,0	0,950	0,000	5011,528	0,0	-50,0		09:39:07:724		
024:38:00,000	-50,0	18,3	18,2	-50,0	0,0	0,0	0,0	0,950	0,000	5011,444	0,0	-50,0		09:40:07:724		
024:39:00,000	-50,0	18,2	18,1	-50,0	0,0	0,0	0,0	0,950	0,000	5010,769	0,0	-50,0		09:41:07:724		
024:40:00,000	-50,0	17,9	17,8	-50,0	0,0	0,0	0,0	0,950	0,000	5010,343	0,0	-50,0		09:42:07:724		
024:41:00,000	-50,0	17,6	17,5	-50,0	0,0	0,0	0,0	0,950	0,000	5009,361	0,0	-50,0		09:43:07:724		
024:42:00,000	-50,0	18,4	17,6	-50,0	0,0	0,0	0,0	0,950	0,000	5009,278	0,0	-50,0		09:44:07:724		
024:43:00,000	-50,0	19,2	18,1	-50,0	0,0	0,0	0,0	0,950	0,000	5011,463	0,0	-50,0		09:45:07:724		
024:44:00,000	-50,0	19,4	18,5	-50,0	0,0	0,0	0,0	0,950	0,000	5013,037	0,0	-50,0		09:46:07:724		
024:45:00,000	-50,0	19,1	18,5	-50,0	0,0	0,0	0,0	0,950	0,000	5011,352	0,0	-50,0		09:47:07:724		
024:46:00,000	-50,0	19,7	18,6	-50,0	0,0	0,0	0,0	0,950	0,000	5011,426	0,0	-50,0		09:48:07:724		
024:47:00,000	-50,0	19,8	18,8	-50,0	0,0	0,0	0,0	0,950	0,000	5011,009	0,0	-50,0		09:49:07:724		
024:48:00,000	-50,0	19,6	18,8	-50,0	0,0	0,0	0,0	0,950	0,000	5011,789	0,0	-50,0		09:50:07:724		
024:49:00,000	-50,0	19,5	18,8	-50,0	0,0	0,0	0,0	0,950	0,000	5012,278	0,0	-50,0		09:51:07:724		
024:50:00,000	-50,0	19,2	18,8	-50,0	0,0	0,0	0,0	0,950	0,000	5011,463	0,0	-50,0		09:52:07:724		
024:51:00,000	-50,0	19,0	18,8	-50,0	0,0	0,0	0,0	0,950	0,000	5010,694	0,0	-50,0		09:53:07:724		
024:52:00,000	-50,0	18,6	18,6	-50,0	0,0	0,0	0,0	0,950	0,000	5010,954	0,0	-50,0		09:54:07:724		
024:53:00,000	-50,0	18,7	18,5	-50,0	0,0	0,0	0,0	0,950	0,000	5011,361	0,0	-50,0		09:55:07:724		
024:54:00,000	-50,0	18,8	18,5	-50,0	0,0	0,0	0,0	0,950	0,000	5010,852	0,0	-50,0		09:56:07:724		
024:55:00,000	-50,0	19,0	18,5	-50,0	0,0	0,0	0,0	0,950	0,000	5011,083	0,0	-50,0		09:57:07:724		
024:56:00,000	-50,0	18,9	18,5	-50,0	0,0	0,0	0,0	0,950	0,000	5011,621	0,0	-50,0		09:58:07:724		
024:57:00,000	-50,0	18,9	18,5	-50,0	0,0	0,0	0,0	0,950	0,000	5010,787	0,0	-50,0		09:59:07:724		
024:58:00,000	-50,0	19,2	18,5	-50,0	0,0	0,0	0,0	0,950	0,000	5011,121	0,0	-50,0		10:00:07:724		
024:59:00,000	-50,0	19,4	18,7	-50,0	0,0	0,0	0,0	0,950	0,000	5012,148	0,0	-50,0		10:01:07:724		
025:00:00,000	-50,0	19,6	18,9	-50,0	0,0	0,0	0,0	0,950	0,000	5012,371	0,0	-50,0		10:02:07:724		
025:01:00,000	-50,0	19,7	19,0	-50,0	0,0	0,0	0,0	0,950	0,000	5011,871	0,0	-50,0		10:03:07:724		
025:02:00,000	-50,0	19,7	19,0	-50,0	0,0	0,0	0,0	0,950	0,000	5012,519	0,0	-50,0		10:04:07:724		
025:03:00,000	-50,0	19,8	19,1	-50,0	0,0	0,0	0,0	0,950	0,000	5012,398	0,0	-50,0		10:05:07:724		
025:04:00,000	-50,0	20,2	19,3	-50,0	0,0	0,0	0,0	0,950	0,000	5012,468	0,0	-50,0		10:06:07:724		
025:05:00,000	-50,0	20,2	19,5	-50,0	0,0	0,0	0,0	0,950	0,000	5013,019	0,0	-50,0		10:07:07:724		
025:06:00,000	-50,0	20,1	19,5	-50,0	0,0	0,0	0,0	0,950	0,000	5012,657	0,0	-50,0		10:08:07:724		
025:07:00,000	-50,0	20,3	19,5	-50,0	0,0	0,0	0,0	0,950	0,000	5017,287	0,0	-50,0		10:09:07:724		
025:08:00,000	-50,0	20,7	19,9	-50,0	0,0	0,0	0,0	0,950	0,000	5013,389	0,0	-50,0		10:10:07:724		
025:09:00,000	-50,0	20,8	20,2	-50,0	0,0	0,0	0,0	0,950	0,000	5013,065	0,0	-50,0		10:11:07:724		
025:10:00,000	-50,0	20,9	20,2	-50,0	0,0	0,0	0,0	0,950	0,000	5013,722	0,0	-50,0		10:12:07:724		
025:11:00,000	-50,0	20,5	20,3	-50,0	0,0	0,0	0,0	0,950	0,000	5012,927	0,0	-50,0		10:13:07:724		
025:12:00,000	-50,0	20,3	20,3	-50,0	0,0	0,0	0,0	0,950	0,000	5013,296	0,0	-50,0		10:14:07:724		
025:13:00,000	-50,0	20,0	20,1	-50,0	0,0	0,0	0,0	0,950	0,000	5013,306	0,0	-50,0		10:15:07:724		
025:14:00,000	-50,0	20,3	20,0	-50,0	0,0	0,0	0,0	0,950	0,000	5013,546	0,0	-50,0		10:16:07:724		
025:15:00,000	-50,0	21,0	20,2	-50,0	0,0	0,0	0,0	0,950	0,000	5014,667	0,0	-50,0		10:17:07:724		
025:16:00,000	-50,0	20,9	20,2	-50,0	0,0	0,0	0,0	0,950	0,000	5012,981	0,0	-50,0		10:18:07:724		
025:17:00,000	-50,0	20,8	20,2	-50,0	0,0	0,0	0,0	0,950	0,000	5013,413	0,0	-50,0		10:19:07:724		
025:18:00,000	-50,0	21,0	20,3	-50,0	0,0	0,0	0,0	0,950	0,000	5013,389	0,0	-50,0		10:20:07:724		
025:19:00,000	-50,0	21,3	20,5	-50,0	0,0	0,0	0,0	0,950	0,000	5013,796	0,0	-50,0		10:21:07:724		
025:20:00,000	-50,0	21,5	20,7	-50,0	0,0	0,0	0,0	0,950	0,000	5014,139	0,0	-50,0		10:22:07:724		
025:21:00,000	-50,0	22,2	21,2	-50,0	0,0	0,0	0,0	0,950	0,000	5014,861	0,0	-50,0		10:23:07:724		
025:22:00,000	-50,0	22,1	21,5	-50,0	0,0	0,0	0,0	0,950	0,000	5014,759	0,0	-50,0		10:24:07:724		
025:23:00,000	-50,0	21,8	21,5	-50,0	0,0	0,0	0,0	0,950	0,000	5015,073	0,0	-50,0		10:25:07:724		
025:24:00,000	-50,0	22,0	21,5	-50,0	0,0	0,0	0,0	0,950	0,000	5014,509	0,0	-50,0		10:26:07:724		
025:25:00,000	-50,0	22,4	21,5	-50,0	0,0	0,0	0,0	0,950	0,000	5015,204	0,0	-50,0		10:27:07:724		
025:26:00,000	-50,0	23,3	22,0	-50,0	0,0	0,0	0,0	0,950	0,000	5015,422	0,0	-50,0		10:28:07:724		
025:27:00,000	-50,0	23,4	22,5	-50,0	0,0	0,0	0,0	0,950	0,000	5016,333	0,0	-50,0		10:29:07:724		
025:28:00,000	-50,0	22,2	22,2	-50,0	0,0	0,0	0,0	0,950	0,000	5016,074	0,0	-50,0		10:30:07:724		
025:29:00,000	-50,0	21,7	21,7	-50,0	0,0	0,0	0,0	0,950	0,000	5015,861	0,0	-50,0		10:31:07:724		
025:30:00,000	-50,0	21,3	21,3	-50,0	0,0	0,0	0,0	0,950	0,000	5014,139	0,0	-50,0		10:32:07:724		
025:31:00,000	-50,0	21,3	21,2	-50,0	0,0	0,0	0,0	0,950	0,000	5014,093	0,0	-50,0		10:33:07:724		
025:32:00,000	-50,0	22,0	21,3	-50,0	0,0	0,0	0,0	0,950	0,000	5014,722	0,0	-50,0		10:34:07:724		
025:33:00,000	-50,0	22,3	21,5	-50,0	0,0	0,0	0,0	0,950	0,000	5014,787	0,0	-50,0		10:35:07:724		
025:34:00,000	-50,0	22,2	21,5	-50,0	0,0	0,0	0,0	0,950	0,000	5014,500	0,0	-50,0		10:36:07:724		
025:35:00,000	-50,0	22,2	21,5	-50,0	0,0	0,0	0,0	0,950	0,000	5015,229	0,0	-50,0		10:37:07:724		
025:36:00,000	-50,0	22,0	21,5	-50,0	0,0	0,0	0,0	0,950	0,000	5015,111	0,0	-50,0		10:38:07:724		
025:37:00,000	-50,0	21,6	21,5	-50,0	0,0	0,0	0,0	0,950	0,000	5015,046	0,0	-50,0		10:39:07:724		
025:38:00,000	-50,0	21,6	21,5	-50,0	0,0	0,0	0,0	0,950	0,000	5014,046	0,0	-50,0		10:40:07:724		
025:39:00,000	-50,0	21,6	21,5	-50,0	0,0	0,0	0,0	0,950	0,000	5014,398	0,0	-50,0		10:41:07:724		
025:40:00,000	-50,0	22,0	21,5	-50,0	0,0	0,0	0,0	0,950	0,000	5015,648	0,0	-50,0		10:42:07:724		
025:41:00,000	-50,0	22,2	21,5	-50,0	0,0	0,0	0,0	0,950	0,000	5014,398	0,0	-50,0		10:43:07:724		
025:42:00,000	-50,0	22,5	21,6	-50,0	0,0	0,0	0,0	0,950	0,000	5016,093	0,0	-50,0		10:44:07:724		
025:43:00,000	-50,0	22,6	21,8	-50,0	0,0	0,0	0,0	0,950	0,000	5019,532	0,0	-50,0		10:45:07:724		
025:44:00,000	-50,0	23,1	22,3	-50,0	0,0	0,0	0,0	0,950	0,000	5016,593	0,0	-50,0		10:46:07:724		
025:45:00,000	-50,0	22,7	22,3	-50,0	0,0	0,0	0,0	0,950	0,000	5015,981	0,0	-50,0		10:47:07:724		
025:46:00,000	-50,0	23,4	22,4	-50,0	0,0	0,0	0,0	0,950	0,000	5016,583	0,0	-50,0		10:48:07:724		
025:47:00,000	-50,0	23,5	22,6	-50,0	0,0	0,0	0,0	0,950	0,000	5016,250	0,0	-50,0		10:49:07:724		
025:48:00,000	-50,0	23,5	22,6	-50,0	0,0	0,0	0,0	0,950	0,000	5015,879	0,0	-50,0		10:50:07:724		
025:49:00,000	-50,0	23,1	22,6	-50,0	0,0	0,0	0,0	0,950	0,000	5015,704	0,0	-50,0		10:51:07:724		
025:50:00,000	-50,0	23,7	22,7	-50,0	0,0	0,0	0,0	0,950	0,000	5016,083	0,0	-50,0		10:52:07:724		
025:51:00,000	-50,0	24,5	23,2	-50,0	0,0	0,0	0,0	0,950	0,000	5017,657	0,0	-50,0		10:53:07:724		
025:52:00,000	-50,0	24,8	23,6	-50,0	0,0	0,0	0,0	0,950	0,000	5018,872	0,0	-50,0		10:54:07:724		
025:53:00,000	-50,0	25,3	24,1	-50,0	0,0	0,0	0,0	0,950	0,000	5017,407	0,0	-50,0		10:55:07:724		
025:54:00,000	-50,0	25,4	24,3	-50,0	0,0	0,0	0,0	0,950	0,000	5018,204	0,0	-50,0		10:56:07:724		
025:55:00,000	-50,0	25,3	24,4	-50,0	0,0	0,0	0,0	0,950	0,000	5019,657	0,0	-50,0		10:57:07:724		
025:56:00,000	-50,0	24,6	24,3	-50,0	0,0	0,0	0,0	0,950	0,000	5017,991	0,0	-50,0		10:58:07:724		
025:57:00,000	-50,0	24,6	24,2	-50,0	0,0	0,0	0,0	0,950	0,000	5018,139	0,0	-50,0		10:59:07:724		
025:58:00,000	-50,0	25,0	24,2	-50,0	0,0	0,0	0,0	0,950	0,000	5017,500	0,0	-50,0		11:00:07:724		
025:59:00,000	-50,0	25,2	24,2	-50,0	0,0	0,0	0,0	0,950	0,000	5018,917	0,0	-50,0		11:01:07:724		
026:00:00,000	-50,0	25,9	24,6	-50,0	0,0	0,0	0,0	0,950	0,000	5018,389	0,0	-50,0		11:02:07:724		
026:01:00,000	-50,0	26,3	25,0	-50,0	0,0	0,0	0,0	0,950	0,000	5018,694	0,0	-50,0		11:03:07:724		
026:02:00,000	-50,0	26,6	25,2	-50,0	0,0	0,0	0,0	0,950	0,000	5019,593	0,0	-50,0		11:04:07:724		
026:03:00,000	-50,0	26,6	25,5	-50,0	0,0	0,0	0,0	0,950	0,000	5023,899	0,0	-50,0		11:05:07:724		
026:04:00,000	-50,0	26,3	25,5	-50,0	0,0	0,0	0,0	0,950	0,000	5023,333	0,0	-50,0		11:06:07:724		
026:05:00,000	-50,0	25,6	25,4	-50,0	0,0	0,0	0,0	0,950	0,000	5019,806	0,0	-50,0		11:07:07:724		
026:06:00,000	-50,0	26,1	25,4	-50,0	0,0	0,0	0,0	0,950	0,000	5019,222	0,0	-50,0		11:08:07:724		
026:07:00,000	-50,0	26,8	25,7	-50,0	0,0	0,0	0,0	0,950	0,000	5020,676	0,0	-50,0		11:09:07:724		
026:08:00,000	-50,0	26,3	25,8	-50,0	0,0	0,0	0,0	0,950	0,000	5019,676	0,0	-50,0		11:10:07:724		
