[Connect DataFile][2.1]
Date:	23/04/2026
Time:	09:02:07
Unit:	°C
Resolution:	60,000/0,100
Values:	12
SnapshotTrigger:	0	0,0
MeasurementTrigger:	0	0,0
Time	TProc	TInt	TBox	TAvg	T_2C	T_1C	Attenuation	Eps.	Value	Vcc	TAmb	TAct	CompressionIdx	Time absolute	ImageIdx	ImageValue
006:37:00,000	-50,0	23,4	23,8	-50,0	0,0	0,0	0,0	0,950	0,000	5017,741	0,0	-50,0		15:39:07:724		
006:38:00,000	-50,0	23,3	23,5	-50,0	0,0	0,0	0,0	0,950	0,000	5018,147	0,0	-50,0		15:40:07:724		
006:39:00,000	-50,0	23,7	23,5	-50,0	0,0	0,0	0,0	0,950	0,000	5018,157	0,0	-50,0		15:41:07:724		
006:40:00,000	-50,0	24,2	23,7	-50,0	0,0	0,0	0,0	0,950	0,000	5018,435	0,0	-50,0		15:42:07:724		
006:41:00,000	-50,0	24,7	24,1	-50,0	0,0	0,0	0,0	0,950	0,000	5019,167	0,0	-50,0		15:43:07:724		
006:42:00,000	-50,0	24,5	24,3	-50,0	0,0	0,0	0,0	0,950	0,000	5019,407	0,0	-50,0		15:44:07:724		
006:43:00,000	-50,0	23,8	24,1	-50,0	0,0	0,0	0,0	0,950	0,000	5019,596	0,0	-50,0		15:45:07:724		
006:44:00,000	-50,0	22,9	23,3	-50,0	0,0	0,0	0,0	0,950	0,000	5017,889	0,0	-50,0		15:46:07:724		
006:45:00,000	-50,0	22,8	23,1	-50,0	0,0	0,0	0,0	0,950	0,000	5018,796	0,0	-50,0		15:47:07:724		
006:46:00,000	-50,0	23,0	23,1	-50,0	0,0	0,0	0,0	0,950	0,000	5017,028	0,0	-50,0		15:48:07:724		
006:47:00,000	-50,0	23,6	23,2	-50,0	0,0	0,0	0,0	0,950	0,000	5018,148	0,0	-50,0		15:49:07:724		
006:48:00,000	-50,0	24,0	23,5	-50,0	0,0	0,0	0,0	0,950	0,000	5017,917	0,0	-50,0		15:50:07:724		
006:49:00,000	-50,0	23,6	23,6	-50,0	0,0	0,0	0,0	0,950	0,000	5018,861	0,0	-50,0		15:51:07:724		
006:50:00,000	-50,0	23,5	23,6	-50,0	0,0	0,0	0,0	0,950	0,000	5018,009	0,0	-50,0		15:52:07:724		
006:51:00,000	-50,0	24,0	23,6	-50,0	0,0	0,0	0,0	0,950	0,000	5018,093	0,0	-50,0		15:53:07:724		
006:52:00,000	-50,0	23,3	23,5	-50,0	0,0	0,0	0,0	0,950	0,000	5019,275	0,0	-50,0		15:54:07:724		
006:53:00,000	-50,0	23,0	23,2	-50,0	0,0	0,0	0,0	0,950	0,000	5018,574	0,0	-50,0		15:55:07:724		
006:54:00,000	-50,0	23,4	23,2	-50,0	0,0	0,0	0,0	0,950	0,000	5017,324	0,0	-50,0		15:56:07:724		
006:55:00,000	-50,0	24,6	23,8	-50,0	0,0	0,0	0,0	0,950	0,000	5018,871	0,0	-50,0		15:57:07:724		
006:56:00,000	-50,0	25,3	24,6	-50,0	0,0	0,0	0,0	0,950	0,000	5019,962	0,0	-50,0		15:58:07:724		
006:57:00,000	-50,0	25,0	24,7	-50,0	0,0	0,0	0,0	0,950	0,000	5018,826	0,0	-50,0		15:59:07:724		
006:58:00,000	-50,0	25,3	24,7	-50,0	0,0	0,0	0,0	0,950	0,000	5020,167	0,0	-50,0		16:00:07:724		
006:59:00,000	-50,0	25,0	24,8	-50,0	0,0	0,0	0,0	0,950	0,000	5019,519	0,0	-49,9		16:01:07:724		
007:00:00,000	-50,0	24,8	24,8	-50,0	0,0	0,0	0,0	0,950	0,000	5019,769	0,0	-50,0		16:02:07:724		
007:01:00,000	-50,0	24,5	24,7	-50,0	0,0	0,0	0,0	0,950	0,000	5019,491	0,0	-50,0		16:03:07:724		
007:02:00,000	-50,0	24,1	24,4	-50,0	0,0	0,0	0,0	0,950	0,000	5019,239	0,0	-50,0		16:04:07:724		
007:03:00,000	-50,0	23,9	24,1	-50,0	0,0	0,0	0,0	0,950	0,000	5018,871	0,0	-50,0		16:05:07:724		
007:04:00,000	-50,0	23,9	24,1	-49,9	0,0	0,0	0,0	0,950	0,000	5018,898	0,0	-49,9		16:06:07:724		
007:05:00,000	-50,0	23,5	23,8	-50,0	0,0	0,0	0,0	0,950	0,000	5018,722	0,0	-50,0		16:07:07:724		
007:06:00,000	-50,0	23,2	23,5	-50,0	0,0	0,0	0,0	0,950	0,000	5018,000	0,0	-50,0		16:08:07:724		
007:07:00,000	-50,0	23,9	23,5	-50,0	0,0	0,0	0,0	0,950	0,000	5018,593	0,0	-50,0		16:09:07:724		
007:08:00,000	-50,0	24,3	23,9	-50,0	0,0	0,0	0,0	0,950	0,000	5019,500	0,0	-50,0		16:10:07:724		
007:09:00,000	-50,0	24,0	23,9	-50,0	0,0	0,0	0,0	0,950	0,000	5019,037	0,0	-50,0		16:11:07:724		
007:10:00,000	-50,0	24,4	23,9	-50,0	0,0	0,0	0,0	0,950	0,000	5018,972	0,0	-50,0		16:12:07:724		
007:11:00,000	-50,0	24,8	24,2	-50,0	0,0	0,0	0,0	0,950	0,000	5019,981	0,0	-50,0		16:13:07:724		
007:12:00,000	-50,0	24,7	24,4	-50,0	0,0	0,0	0,0	0,950	0,000	5020,074	0,0	-50,0		16:14:07:724		
007:13:00,000	-50,0	24,6	24,4	-50,0	0,0	0,0	0,0	0,950	0,000	5019,435	0,0	-50,0		16:15:07:724		
007:14:00,000	-50,0	23,5	24,0	-50,0	0,0	0,0	0,0	0,950	0,000	5019,009	0,0	-50,0		16:16:07:724		
007:15:00,000	-50,0	23,7	23,7	-50,0	0,0	0,0	0,0	0,950	0,000	5019,944	0,0	-50,0		16:17:07:724		
007:16:00,000	-50,0	24,0	23,7	-50,0	0,0	0,0	0,0	0,950	0,000	5018,771	0,0	-50,0		16:18:07:724		
007:17:00,000	-50,0	23,9	23,7	-50,0	0,0	0,0	0,0	0,950	0,000	5018,796	0,0	-50,0		16:19:07:724		
007:18:00,000	-50,0	24,7	24,0	-50,0	0,0	0,0	0,0	0,950	0,000	5020,491	0,0	-50,0		16:20:07:724		
007:19:00,000	-50,0	25,5	24,8	-50,0	0,0	0,0	0,0	0,950	0,000	5020,407	0,0	-50,0		16:21:07:724		
007:20:00,000	-50,0	25,4	25,0	-50,0	0,0	0,0	0,0	0,950	0,000	5020,750	0,0	-50,0		16:22:07:724		
007:21:00,000	-50,0	24,6	24,8	-50,0	0,0	0,0	0,0	0,950	0,000	5019,472	0,0	-50,0		16:23:07:724		
007:22:00,000	-50,0	24,4	24,5	-50,0	0,0	0,0	0,0	0,950	0,000	5019,624	0,0	-50,0		16:24:07:724		
007:23:00,000	-50,0	24,2	24,4	-50,0	0,0	0,0	0,0	0,950	0,000	5019,148	0,0	-49,9		16:25:07:724		
007:24:00,000	-50,0	23,9	24,1	-50,0	0,0	0,0	0,0	0,950	0,000	5018,963	0,0	-50,0		16:26:07:724		
007:25:00,000	-50,0	24,4	24,1	-50,0	0,0	0,0	0,0	0,950	0,000	5020,139	0,0	-50,0		16:27:07:724		
007:26:00,000	-50,0	24,8	24,3	-50,0	0,0	0,0	0,0	0,950	0,000	5020,241	0,0	-50,0		16:28:07:724		
007:27:00,000	-50,0	24,6	24,4	-50,0	0,0	0,0	0,0	0,950	0,000	5018,816	0,0	-50,0		16:29:07:724		
007:28:00,000	-50,0	24,3	24,4	-50,0	0,0	0,0	0,0	0,950	0,000	5019,204	0,0	-50,0		16:30:07:724		
007:29:00,000	-50,0	24,0	24,3	-50,0	0,0	0,0	0,0	0,950	0,000	5019,333	0,0	-50,0		16:31:07:724		
007:30:00,000	-50,0	23,9	24,1	-50,0	0,0	0,0	0,0	0,950	0,000	5019,250	0,0	-50,0		16:32:07:724		
007:31:00,000	-50,0	23,6	23,9	-50,0	0,0	0,0	0,0	0,950	0,000	5018,239	0,0	-50,0		16:33:07:724		
007:32:00,000	-50,0	23,5	23,7	-50,0	0,0	0,0	0,0	0,950	0,000	5017,750	0,0	-50,0		16:34:07:724		
007:33:00,000	-50,0	23,5	23,6	-50,0	0,0	0,0	0,0	0,950	0,000	5018,981	0,0	-50,0		16:35:07:724		
007:34:00,000	-50,0	24,1	23,7	-50,0	0,0	0,0	0,0	0,950	0,000	5018,879	0,0	-50,0		16:36:07:724		
007:35:00,000	-50,0	24,8	24,2	-50,0	0,0	0,0	0,0	0,950	0,000	5020,500	0,0	-50,0		16:37:07:724		
007:36:00,000	-50,0	24,9	24,5	-50,0	0,0	0,0	0,0	0,950	0,000	5020,259	0,0	-50,0		16:38:07:724		
007:37:00,000	-50,0	25,1	24,6	-50,0	0,0	0,0	0,0	0,950	0,000	5020,129	0,0	-50,0		16:39:07:724		
007:38:00,000	-50,0	25,0	24,7	-50,0	0,0	0,0	0,0	0,950	0,000	5020,688	0,0	-50,0		16:40:07:724		
007:39:00,000	-50,0	25,3	24,8	-50,0	0,0	0,0	0,0	0,950	0,000	5020,287	0,0	-50,0		16:41:07:724		
007:40:00,000	-50,0	24,8	24,9	-50,0	0,0	0,0	0,0	0,950	0,000	5020,296	0,0	-50,0		16:42:07:724		
007:41:00,000	-50,0	24,1	24,5	-50,0	0,0	0,0	0,0	0,950	0,000	5019,371	0,0	-50,0		16:43:07:724		
007:42:00,000	-50,0	24,0	24,1	-50,0	0,0	0,0	0,0	0,950	0,000	5019,000	0,0	-50,0		16:44:07:724		
007:43:00,000	-50,0	23,9	24,1	-50,0	0,0	0,0	0,0	0,950	0,000	5018,972	0,0	-50,0		16:45:07:724		
007:44:00,000	-50,0	24,0	24,1	-50,0	0,0	0,0	0,0	0,950	0,000	5019,287	0,0	-50,0		16:46:07:724		
007:45:00,000	-50,0	24,0	24,1	-50,0	0,0	0,0	0,0	0,950	0,000	5018,556	0,0	-50,0		16:47:07:724		
007:46:00,000	-50,0	24,7	24,2	-50,0	0,0	0,0	0,0	0,950	0,000	5019,981	0,0	-50,0		16:48:07:724		
007:47:00,000	-50,0	24,9	24,7	-50,0	0,0	0,0	0,0	0,950	0,000	5020,204	0,0	-50,0		16:49:07:724		
007:48:00,000	-50,0	25,1	24,7	-50,0	0,0	0,0	0,0	0,950	0,000	5020,037	0,0	-50,0		16:50:07:724		
007:49:00,000	-50,0	25,4	24,9	-50,0	0,0	0,0	0,0	0,950	0,000	5019,963	0,0	-50,0		16:51:07:724		
007:50:00,000	-50,0	24,6	24,9	-50,0	0,0	0,0	0,0	0,950	0,000	5019,759	0,0	-50,0		16:52:07:724		
007:51:00,000	-50,0	24,7	24,8	-50,0	0,0	0,0	0,0	0,950	0,000	5019,954	0,0	-50,0		16:53:07:724		
007:52:00,000	-50,0	24,8	24,8	-50,0	0,0	0,0	0,0	0,950	0,000	5020,596	0,0	-50,0		16:54:07:724		
007:53:00,000	-50,0	24,5	24,7	-50,0	0,0	0,0	0,0	0,950	0,000	5019,481	0,0	-50,0		16:55:07:724		
007:54:00,000	-50,0	24,8	24,7	-50,0	0,0	0,0	0,0	0,950	0,000	5020,454	0,0	-50,0		16:56:07:724		
007:55:00,000	-50,0	24,4	24,7	-50,0	0,0	0,0	0,0	0,950	0,000	5021,537	0,0	-50,0		16:57:07:724		
007:56:00,000	-50,0	24,4	24,6	-50,0	0,0	0,0	0,0	0,950	0,000	5019,778	0,0	-50,0		16:58:07:724		
007:57:00,000	-50,0	24,8	24,6	-50,0	0,0	0,0	0,0	0,950	0,000	5019,889	0,0	-50,0		16:59:07:724		
007:58:00,000	-50,0	25,4	24,8	-50,0	0,0	0,0	0,0	0,950	0,000	5020,963	0,0	-50,0		17:00:07:724		
007:59:00,000	-50,0	24,9	24,9	-50,0	0,0	0,0	0,0	0,950	0,000	5020,815	0,0	-50,0		17:01:07:724		
008:00:00,000	-50,0	24,3	24,6	-50,0	0,0	0,0	0,0	0,950	0,000	5019,796	0,0	-50,0		17:02:07:724		
008:01:00,000	-50,0	24,4	24,6	-50,0	0,0	0,0	0,0	0,950	0,000	5020,898	0,0	-50,0		17:03:07:724		
008:02:00,000	-50,0	24,4	24,6	-50,0	0,0	0,0	0,0	0,950	0,000	5019,193	0,0	-50,0		17:04:07:724		
008:03:00,000	-50,0	24,4	24,6	-50,0	0,0	0,0	0,0	0,950	0,000	5019,565	0,0	-50,0		17:05:07:724		
008:04:00,000	-50,0	24,8	24,6	-50,0	0,0	0,0	0,0	0,950	0,000	5019,991	0,0	-50,0		17:06:07:724		
008:05:00,000	-50,0	24,1	24,4	-50,0	0,0	0,0	0,0	0,950	0,000	5019,972	0,0	-50,0		17:07:07:724		
008:06:00,000	-50,0	24,2	24,3	-50,0	0,0	0,0	0,0	0,950	0,000	5019,222	0,0	-50,0		17:08:07:724		
008:07:00,000	-50,0	24,7	24,3	-50,0	0,0	0,0	0,0	0,950	0,000	5019,778	0,0	-50,0		17:09:07:724		
008:08:00,000	-50,0	24,7	24,4	-50,0	0,0	0,0	0,0	0,950	0,000	5019,935	0,0	-50,0		17:10:07:724		
008:09:00,000	-50,0	24,2	24,4	-50,0	0,0	0,0	0,0	0,950	0,000	5020,000	0,0	-50,0		17:11:07:724		
008:10:00,000	-50,0	24,0	24,3	-50,0	0,0	0,0	0,0	0,950	0,000	5020,083	0,0	-50,0		17:12:07:724		
008:11:00,000	-50,0	24,3	24,3	-50,0	0,0	0,0	0,0	0,950	0,000	5020,741	0,0	-50,0		17:13:07:724		
008:12:00,000	-50,0	24,7	24,3	-50,0	0,0	0,0	0,0	0,950	0,000	5019,593	0,0	-50,0		17:14:07:724		
008:13:00,000	-50,0	25,1	24,6	-50,0	0,0	0,0	0,0	0,950	0,000	5021,000	0,0	-50,0		17:15:07:724		
008:14:00,000	-50,0	25,0	24,7	-50,0	0,0	0,0	0,0	0,950	0,000	5020,741	0,0	-50,0		17:16:07:724		
008:15:00,000	-50,0	24,9	24,7	-50,0	0,0	0,0	0,0	0,950	0,000	5021,500	0,0	-50,0		17:17:07:724		
008:16:00,000	-50,0	24,6	24,7	-50,0	0,0	0,0	0,0	0,950	0,000	5019,204	0,0	-50,0		17:18:07:724		
008:17:00,000	-50,0	23,9	24,3	-50,0	0,0	0,0	0,0	0,950	0,000	5018,796	0,0	-50,0		17:19:07:724		
008:18:00,000	-50,0	23,7	24,0	-50,0	0,0	0,0	0,0	0,950	0,000	5024,519	0,0	-50,0		17:20:07:724		
008:19:00,000	-50,0	23,9	24,0	-50,0	0,0	0,0	0,0	0,950	0,000	5023,241	0,0	-50,0		17:21:07:724		
008:20:00,000	-50,0	24,8	24,2	-50,0	0,0	0,0	0,0	0,950	0,000	5017,907	0,0	-50,0		17:22:07:724		
008:21:00,000	-50,0	24,7	24,4	-50,0	0,0	0,0	0,0	0,950	0,000	5023,835	0,0	-50,0		17:23:07:724		
008:22:00,000	-50,0	24,5	24,4	-50,0	0,0	0,0	0,0	0,950	0,000	5022,333	0,0	-50,0		17:24:07:724		
008:23:00,000	-50,0	24,6	24,4	-50,0	0,0	0,0	0,0	0,950	0,000	5020,019	0,0	-50,0		17:25:07:724		
008:24:00,000	-50,0	25,2	24,7	-50,0	0,0	0,0	0,0	0,950	0,000	5022,296	0,0	-50,0		17:26:07:724		
008:25:00,000	-50,0	25,2	24,9	-50,0	0,0	0,0	0,0	0,950	0,000	5021,157	0,0	-50,0		17:27:07:724		
008:26:00,000	-50,0	24,8	24,9	-50,0	0,0	0,0	0,0	0,950	0,000	5020,806	0,0	-50,0		17:28:07:724		
008:27:00,000	-50,0	25,1	24,9	-50,0	0,0	0,0	0,0	0,950	0,000	5020,435	0,0	-50,0		17:29:07:724		
008:28:00,000	-50,0	25,3	24,9	-50,0	0,0	0,0	0,0	0,950	0,000	5020,991	0,0	-50,0		17:30:07:724		
008:29:00,000	-50,0	25,1	24,9	-50,0	0,0	0,0	0,0	0,950	0,000	5021,596	0,0	-50,0		17:31:07:724		
008:30:00,000	-50,0	25,0	24,9	-50,0	0,0	0,0	0,0	0,950	0,000	5020,056	0,0	-50,0		17:32:07:724		
008:31:00,000	-50,0	25,0	24,9	-50,0	0,0	0,0	0,0	0,950	0,000	5020,129	0,0	-50,0		17:33:07:724		
008:32:00,000	-50,0	24,7	24,9	-50,0	0,0	0,0	0,0	0,950	0,000	5020,398	0,0	-50,0		17:34:07:724		
008:33:00,000	-50,0	24,5	24,8	-50,0	0,0	0,0	0,0	0,950	0,000	5020,454	0,0	-50,0		17:35:07:724		
008:34:00,000	-50,0	24,1	24,5	-50,0	0,0	0,0	0,0	0,950	0,000	5019,565	0,0	-50,0		17:36:07:724		
008:35:00,000	-50,0	24,0	24,3	-50,0	0,0	0,0	0,0	0,950	0,000	5019,935	0,0	-50,0		17:37:07:724		
008:36:00,000	-50,0	24,0	24,3	-50,0	0,0	0,0	0,0	0,950	0,000	5018,833	0,0	-50,0		17:38:07:724		
008:37:00,000	-50,0	23,9	24,2	-50,0	0,0	0,0	0,0	0,950	0,000	5019,546	0,0	-50,0		17:39:07:724		
008:38:00,000	-50,0	23,9	24,2	-50,0	0,0	0,0	0,0	0,950	0,000	5019,926	0,0	-50,0		17:40:07:724		
008:39:00,000	-50,0	24,0	24,2	-50,0	0,0	0,0	0,0	0,950	0,000	5023,101	0,0	-50,0		17:41:07:724		
008:40:00,000	-50,0	24,4	24,2	-50,0	0,0	0,0	0,0	0,950	0,000	5020,704	0,0	-50,0		17:42:07:724		
008:41:00,000	-50,0	24,5	24,2	-50,0	0,0	0,0	0,0	0,950	0,000	5020,055	0,0	-50,0		17:43:07:724		
008:42:00,000	-50,0	24,7	24,3	-50,0	0,0	0,0	0,0	0,950	0,000	5020,000	0,0	-50,0		17:44:07:724		
008:43:00,000	-50,0	25,7	25,0	-50,0	0,0	0,0	0,0	0,950	0,000	5021,139	0,0	-50,0		17:45:07:724		
008:44:00,000	-50,0	25,6	25,1	-50,0	0,0	0,0	0,0	0,950	0,000	5021,463	0,0	-50,0		17:46:07:724		
008:45:00,000	-50,0	26,0	25,4	-50,0	0,0	0,0	0,0	0,950	0,000	5022,213	0,0	-50,0		17:47:07:724		
008:46:00,000	-50,0	26,5	25,9	-50,0	0,0	0,0	0,0	0,950	0,000	5021,833	0,0	-50,0		17:48:07:724		
008:47:00,000	-50,0	26,9	26,3	-50,0	0,0	0,0	0,0	0,950	0,000	5022,009	0,0	-50,0		17:49:07:724		
008:48:00,000	-50,0	26,7	26,4	-50,0	0,0	0,0	0,0	0,950	0,000	5021,259	0,0	-50,0		17:50:07:724		
008:49:00,000	-50,0	26,1	26,3	-50,0	0,0	0,0	0,0	0,950	0,000	5021,250	0,0	-50,0		17:51:07:724		
008:50:00,000	-50,0	26,2	26,2	-50,0	0,0	0,0	0,0	0,950	0,000	5021,676	0,0	-50,0		17:52:07:724		
008:51:00,000	-50,0	26,4	26,2	-50,0	0,0	0,0	0,0	0,950	0,000	5021,565	0,0	-50,0		17:53:07:724		
008:52:00,000	-50,0	25,6	26,0	-50,0	0,0	0,0	0,0	0,950	0,000	5022,046	0,0	-50,0		17:54:07:724		
008:53:00,000	-50,0	25,0	25,4	-50,0	0,0	0,0	0,0	0,950	0,000	5020,454	0,0	-50,0		17:55:07:724		
008:54:00,000	-50,0	25,2	25,2	-50,0	0,0	0,0	0,0	0,950	0,000	5020,519	0,0	-50,0		17:56:07:724		
008:55:00,000	-50,0	25,8	25,3	-50,0	0,0	0,0	0,0	0,950	0,000	5021,583	0,0	-50,0		17:57:07:724		
008:56:00,000	-50,0	25,8	25,5	-50,0	0,0	0,0	0,0	0,950	0,000	5021,121	0,0	-50,0		17:58:07:724		
008:57:00,000	-50,0	25,7	25,5	-50,0	0,0	0,0	0,0	0,950	0,000	5021,148	0,0	-50,0		17:59:07:724		
008:58:00,000	-50,0	25,7	25,5	-50,0	0,0	0,0	0,0	0,950	0,000	5020,435	0,0	-50,0		18:00:07:724		
008:59:00,000	-50,0	25,2	25,5	-50,0	0,0	0,0	0,0	0,950	0,000	5020,835	0,0	-50,0		18:01:07:724		
009:00:00,000	-50,0	24,9	25,2	-50,0	0,0	0,0	0,0	0,950	0,000	5020,824	0,0	-50,0		18:02:07:724		
009:01:00,000	-50,0	25,0	25,2	-50,0	0,0	0,0	0,0	0,950	0,000	5019,861	0,0	-50,0		18:03:07:724		
009:02:00,000	-50,0	25,0	25,2	-50,0	0,0	0,0	0,0	0,950	0,000	5021,222	0,0	-50,0		18:04:07:724		
009:03:00,000	-50,0	26,0	25,4	-50,0	0,0	0,0	0,0	0,950	0,000	5022,156	0,0	-50,0		18:05:07:724		
009:04:00,000	-50,0	26,3	25,8	-50,0	0,0	0,0	0,0	0,950	0,000	5020,796	0,0	-50,0		18:06:07:724		
009:05:00,000	-50,0	26,1	25,8	-50,0	0,0	0,0	0,0	0,950	0,000	5022,296	0,0	-50,0		18:07:07:724		
009:06:00,000	-50,0	25,9	25,8	-50,0	0,0	0,0	0,0	0,950	0,000	5021,602	0,0	-50,0		18:08:07:724		
009:07:00,000	-50,0	26,1	25,8	-50,0	0,0	0,0	0,0	0,950	0,000	5021,935	0,0	-50,0		18:09:07:724		
009:08:00,000	-50,0	26,0	25,8	-50,0	0,0	0,0	0,0	0,950	0,000	5021,157	0,0	-50,0		18:10:07:724		
009:09:00,000	-50,0	25,6	25,8	-50,0	0,0	0,0	0,0	0,950	0,000	5020,852	0,0	-50,0		18:11:07:724		
009:10:00,000	-50,0	25,8	25,8	-50,0	0,0	0,0	0,0	0,950	0,000	5021,389	0,0	-50,0		18:12:07:724		
009:11:00,000	-50,0	26,6	26,0	-50,0	0,0	0,0	0,0	0,950	0,000	5021,780	0,0	-50,0		18:13:07:724		
009:12:00,000	-50,0	27,2	26,5	-50,0	0,0	0,0	0,0	0,950	0,000	5022,371	0,0	-50,0		18:14:07:724		
009:13:00,000	-50,0	27,3	26,8	-50,0	0,0	0,0	0,0	0,950	0,000	5022,694	0,0	-50,0		18:15:07:724		
009:14:00,000	-50,0	26,4	26,7	-50,0	0,0	0,0	0,0	0,950	0,000	5021,843	0,0	-50,0		18:16:07:724		
009:15:00,000	-50,0	25,1	25,8	-50,0	0,0	0,0	0,0	0,950	0,000	5022,111	0,0	-50,0		18:17:07:724		
009:16:00,000	-50,0	24,5	25,1	-50,0	0,0	0,0	0,0	0,950	0,000	5020,211	0,0	-50,0		18:18:07:724		
009:17:00,000	-50,0	24,3	24,8	-50,0	0,0	0,0	0,0	0,950	0,000	5020,185	0,0	-50,0		18:19:07:724		
009:18:00,000	-50,0	24,6	24,7	-50,0	0,0	0,0	0,0	0,950	0,000	5019,954	0,0	-50,0		18:20:07:724		
009:19:00,000	-50,0	24,7	24,7	-50,0	0,0	0,0	0,0	0,950	0,000	5019,804	0,0	-50,0		18:21:07:724		
009:20:00,000	-50,0	24,9	24,7	-50,0	0,0	0,0	0,0	0,950	0,000	5019,807	0,0	-50,0		18:22:07:724		
009:21:00,000	-50,0	24,7	24,7	-50,0	0,0	0,0	0,0	0,950	0,000	5019,833	0,0	-50,0		18:23:07:724		
009:22:00,000	-50,0	24,9	24,7	-50,0	0,0	0,0	0,0	0,950	0,000	5021,167	0,0	-50,0		18:24:07:724		
009:23:00,000	-50,0	25,2	24,8	-50,0	0,0	0,0	0,0	0,950	0,000	5019,926	0,0	-50,0		18:25:07:724		
009:24:00,000	-50,0	25,6	25,1	-50,0	0,0	0,0	0,0	0,950	0,000	5021,713	0,0	-50,0		18:26:07:724		
009:25:00,000	-50,0	25,3	25,2	-50,0	0,0	0,0	0,0	0,950	0,000	5020,472	0,0	-50,0		18:27:07:724		
009:26:00,000	-50,0	24,8	25,1	-50,0	0,0	0,0	0,0	0,950	0,000	5020,064	0,0	-50,0		18:28:07:724		
009:27:00,000	-50,0	25,0	25,1	-50,0	0,0	0,0	0,0	0,950	0,000	5020,472	0,0	-50,0		18:29:07:724		
009:28:00,000	-50,0	25,1	25,1	-50,0	0,0	0,0	0,0	0,950	0,000	5020,917	0,0	-50,0		18:30:07:724		
009:29:00,000	-50,0	25,3	25,1	-50,0	0,0	0,0	0,0	0,950	0,000	5022,343	0,0	-50,0		18:31:07:724		
009:30:00,000	-50,0	25,6	25,2	-50,0	0,0	0,0	0,0	0,950	0,000	5020,954	0,0	-50,0		18:32:07:724		
009:31:00,000	-50,0	25,3	25,2	-50,0	0,0	0,0	0,0	0,950	0,000	5020,565	0,0	-50,0		18:33:07:724		
009:32:00,000	-50,0	25,1	25,2	-50,0	0,0	0,0	0,0	0,950	0,000	5020,787	0,0	-50,0		18:34:07:724		
009:33:00,000	-50,0	25,4	25,2	-50,0	0,0	0,0	0,0	0,950	0,000	5020,759	0,0	-50,0		18:35:07:724		
009:34:00,000	-50,0	25,6	25,2	-50,0	0,0	0,0	0,0	0,950	0,000	5020,204	0,0	-50,0		18:36:07:724		
009:35:00,000	-50,0	25,6	25,2	-50,0	0,0	0,0	0,0	0,950	0,000	5021,454	0,0	-50,0		18:37:07:724		
009:36:00,000	-50,0	26,2	25,2	-50,0	0,0	0,0	0,0	0,950	0,000	5020,602	0,0	-50,0		18:38:07:724		
009:37:00,000	-50,0	24,7	25,1	-50,0	0,0	0,0	0,0	0,950	0,000	5020,139	0,0	-50,0		18:39:07:724		
009:38:00,000	-50,0	24,7	25,0	-50,0	0,0	0,0	0,0	0,950	0,000	5020,315	0,0	-50,0		18:40:07:724		
009:39:00,000	-50,0	24,5	24,8	-50,0	0,0	0,0	0,0	0,950	0,000	5019,917	0,0	-50,0		18:41:07:724		
009:40:00,000	-50,0	24,6	24,8	-50,0	0,0	0,0	0,0	0,950	0,000	5019,629	0,0	-50,0		18:42:07:724		
009:41:00,000	-50,0	24,5	24,8	-50,0	0,0	0,0	0,0	0,950	0,000	5020,222	0,0	-50,0		18:43:07:724		
009:42:00,000	-50,0	24,5	24,8	-50,0	0,0	0,0	0,0	0,950	0,000	5020,546	0,0	-50,0		18:44:07:724		
009:43:00,000	-50,0	24,3	24,7	-50,0	0,0	0,0	0,0	0,950	0,000	5019,454	0,0	-50,0		18:45:07:724		
009:44:00,000	-50,0	24,0	24,4	-50,0	0,0	0,0	0,0	0,950	0,000	5019,121	0,0	-50,0		18:46:07:724		
009:45:00,000	-50,0	24,1	24,4	-50,0	0,0	0,0	0,0	0,950	0,000	5020,481	0,0	-50,0		18:47:07:724		
009:46:00,000	-50,0	24,5	24,4	-50,0	0,0	0,0	0,0	0,950	0,000	5019,917	0,0	-50,0		18:48:07:724		
009:47:00,000	-50,0	24,8	24,4	-50,0	0,0	0,0	0,0	0,950	0,000	5019,685	0,0	-50,0		18:49:07:724		
009:48:00,000	-50,0	24,6	24,4	-50,0	0,0	0,0	0,0	0,950	0,000	5019,871	0,0	-50,0		18:50:07:724		
009:49:00,000	-50,0	24,1	24,4	-50,0	0,0	0,0	0,0	0,950	0,000	5019,528	0,0	-50,0		18:51:07:724		
009:50:00,000	-50,0	23,9	24,3	-50,0	0,0	0,0	0,0	0,950	0,000	5018,750	0,0	-50,0		18:52:07:724		
009:51:00,000	-50,0	23,8	24,2	-50,0	0,0	0,0	0,0	0,950	0,000	5019,204	0,0	-50,0		18:53:07:724		
009:52:00,000	-50,0	23,7	24,1	-50,0	0,0	0,0	0,0	0,950	0,000	5020,129	0,0	-50,0		18:54:07:724		
009:53:00,000	-50,0	23,5	24,0	-50,0	0,0	0,0	0,0	0,950	0,000	5022,241	0,0	-50,0		18:55:07:724		
009:54:00,000	-50,0	23,5	23,9	-50,0	0,0	0,0	0,0	0,950	0,000	5022,852	0,0	-50,0		18:56:07:724		
009:55:00,000	-50,0	23,5	23,9	-50,0	0,0	0,0	0,0	0,950	0,000	5022,843	0,0	-50,0		18:57:07:724		
009:56:00,000	-50,0	23,4	23,9	-50,0	0,0	0,0	0,0	0,950	0,000	5021,852	0,0	-50,0		18:58:07:724		
