[Connect DataFile][2.1]
Date:	27/04/2026
Time:	10:11:33
Unit:	°C
Resolution:	60,000/0,100
Values:	12
SnapshotTrigger:	0	0,0
MeasurementTrigger:	0	0,0
Time	TProc	TInt	TBox	TAvg	T_2C	T_1C	Attenuation	Eps.	Value	Vcc	TAmb	TAct	CompressionIdx	Time absolute	ImageIdx	ImageValue
006:37:00,000	-33,3	29,2	28,7	-33,3	0,0	0,0	0,0	0,950	0,000	5028,565	0,0	-33,4		16:48:33:972		
006:38:00,000	-33,3	29,1	28,8	-33,2	0,0	0,0	0,0	0,950	0,000	5028,027	0,0	-33,2		16:49:33:972		
006:39:00,000	-32,6	29,2	28,8	-32,6	0,0	0,0	0,0	0,950	0,000	5027,231	0,0	-32,2		16:50:33:972		
006:40:00,000	-32,4	29,5	29,0	-32,4	0,0	0,0	0,0	0,950	0,000	5029,778	0,0	-32,1		16:51:33:972		
006:41:00,000	-32,4	29,2	29,0	-32,4	0,0	0,0	0,0	0,950	0,000	5029,083	0,0	-32,3		16:52:33:972		
006:42:00,000	-32,5	28,8	29,0	-32,5	0,0	0,0	0,0	0,950	0,000	5027,371	0,0	-32,2		16:53:33:972		
006:43:00,000	-32,6	28,6	28,8	-32,6	0,0	0,0	0,0	0,950	0,000	5029,037	0,0	-32,3		16:54:33:972		
006:44:00,000	-32,6	29,2	28,8	-32,6	0,0	0,0	0,0	0,950	0,000	5027,694	0,0	-32,5		16:55:33:972		
006:45:00,000	-33,4	29,6	29,2	-33,4	0,0	0,0	0,0	0,950	0,000	5029,528	0,0	-33,4		16:56:33:972		
006:46:00,000	-34,1	28,9	29,1	-34,1	0,0	0,0	0,0	0,950	0,000	5027,972	0,0	-33,8		16:57:33:972		
006:47:00,000	-34,0	28,3	28,7	-34,0	0,0	0,0	0,0	0,950	0,000	5027,426	0,0	-33,8		16:58:33:972		
006:48:00,000	-33,7	28,0	28,3	-33,7	0,0	0,0	0,0	0,950	0,000	5026,981	0,0	-33,4		16:59:33:972		
006:49:00,000	-33,3	27,9	28,1	-33,3	0,0	0,0	0,0	0,950	0,000	5027,009	0,0	-33,2		17:00:33:972		
006:50:00,000	-32,5	28,4	28,1	-32,5	0,0	0,0	0,0	0,950	0,000	5028,065	0,0	-32,4		17:01:33:972		
006:51:00,000	-32,6	28,6	28,3	-32,5	0,0	0,0	0,0	0,950	0,000	5028,093	0,0	-32,5		17:02:33:972		
006:52:00,000	-32,9	28,7	28,3	-32,9	0,0	0,0	0,0	0,950	0,000	5028,055	0,0	-32,9		17:03:33:972		
006:53:00,000	-32,6	28,8	28,5	-32,5	0,0	0,0	0,0	0,950	0,000	5028,333	0,0	-32,3		17:04:33:972		
006:54:00,000	-32,6	28,7	28,5	-32,6	0,0	0,0	0,0	0,950	0,000	5028,194	0,0	-32,1		17:05:33:972		
006:55:00,000	-32,8	28,8	28,5	-32,8	0,0	0,0	0,0	0,950	0,000	5029,009	0,0	-32,4		17:06:33:972		
006:56:00,000	-33,2	29,4	28,9	-33,2	0,0	0,0	0,0	0,950	0,000	5029,361	0,0	-32,8		17:07:33:972		
006:57:00,000	-32,9	30,2	29,6	-32,9	0,0	0,0	0,0	0,950	0,000	5028,593	0,0	-32,5		17:08:33:972		
006:58:00,000	-33,7	30,2	29,9	-33,7	0,0	0,0	0,0	0,950	0,000	5029,713	0,0	-33,5		17:09:33:972		
006:59:00,000	-33,2	29,9	29,9	-33,2	0,0	0,0	0,0	0,950	0,000	5028,621	0,0	-33,1		17:10:33:972		
007:00:00,000	-33,4	29,9	29,9	-33,4	0,0	0,0	0,0	0,950	0,000	5029,417	0,0	-33,0		17:11:33:972		
007:01:00,000	-33,6	29,6	29,8	-33,6	0,0	0,0	0,0	0,950	0,000	5030,241	0,0	-33,4		17:12:33:972		
007:02:00,000	-33,7	28,8	29,2	-33,6	0,0	0,0	0,0	0,950	0,000	5028,546	0,0	-33,3		17:13:33:972		
007:03:00,000	-32,8	28,4	28,7	-32,8	0,0	0,0	0,0	0,950	0,000	5027,231	0,0	-32,5		17:14:33:972		
007:04:00,000	-32,5	28,1	28,3	-32,4	0,0	0,0	0,0	0,950	0,000	5027,404	0,0	-32,0		17:15:33:972		
007:05:00,000	-32,9	27,7	28,1	-32,9	0,0	0,0	0,0	0,950	0,000	5026,713	0,0	-32,6		17:16:33:972		
007:06:00,000	-33,2	27,6	28,0	-33,2	0,0	0,0	0,0	0,950	0,000	5026,000	0,0	-32,7		17:17:33:972		
007:07:00,000	-33,7	27,5	27,8	-33,7	0,0	0,0	0,0	0,950	0,000	5025,417	0,0	-33,6		17:18:33:972		
007:08:00,000	-33,3	27,6	27,6	-33,3	0,0	0,0	0,0	0,950	0,000	5026,111	0,0	-33,3		17:19:33:972		
007:09:00,000	-32,6	28,4	27,9	-32,5	0,0	0,0	0,0	0,950	0,000	5026,546	0,0	-32,6		17:20:33:972		
007:10:00,000	-32,4	28,5	28,0	-32,4	0,0	0,0	0,0	0,950	0,000	5028,741	0,0	-32,3		17:21:33:972		
007:11:00,000	-32,7	28,3	28,0	-32,6	0,0	0,0	0,0	0,950	0,000	5028,333	0,0	-32,5		17:22:33:972		
007:12:00,000	-32,9	28,0	28,0	-32,9	0,0	0,0	0,0	0,950	0,000	5027,472	0,0	-32,7		17:23:33:972		
007:13:00,000	-32,9	27,8	28,0	-32,9	0,0	0,0	0,0	0,950	0,000	5027,379	0,0	-32,8		17:24:33:972		
007:14:00,000	-32,9	28,4	28,0	-32,9	0,0	0,0	0,0	0,950	0,000	5027,102	0,0	-32,5		17:25:33:972		
007:15:00,000	-33,5	28,3	28,0	-33,6	0,0	0,0	0,0	0,950	0,000	5028,468	0,0	-33,3		17:26:33:972		
007:16:00,000	-33,9	27,9	28,1	-33,9	0,0	0,0	0,0	0,950	0,000	5026,713	0,0	-33,7		17:27:33:972		
007:17:00,000	-34,3	27,3	27,8	-34,2	0,0	0,0	0,0	0,950	0,000	5025,250	0,0	-34,4		17:28:33:972		
007:18:00,000	-32,8	27,8	27,6	-32,8	0,0	0,0	0,0	0,950	0,000	5025,157	0,0	-32,8		17:29:33:972		
007:19:00,000	-32,7	28,2	27,8	-32,7	0,0	0,0	0,0	0,950	0,000	5026,129	0,0	-32,5		17:30:33:972		
007:20:00,000	-33,1	27,9	27,8	-33,1	0,0	0,0	0,0	0,950	0,000	5026,574	0,0	-32,8		17:31:33:972		
007:21:00,000	-33,3	27,3	27,7	-33,3	0,0	0,0	0,0	0,950	0,000	5025,676	0,0	-33,5		17:32:33:972		
007:22:00,000	-33,4	27,5	27,6	-33,4	0,0	0,0	0,0	0,950	0,000	5025,361	0,0	-33,3		17:33:33:972		
007:23:00,000	-32,9	28,2	27,8	-32,9	0,0	0,0	0,0	0,950	0,000	5026,009	0,0	-32,8		17:34:33:972		
007:24:00,000	-32,9	28,5	28,0	-32,9	0,0	0,0	0,0	0,950	0,000	5027,722	0,0	-32,6		17:35:33:972		
007:25:00,000	-32,7	29,1	28,6	-32,7	0,0	0,0	0,0	0,950	0,000	5028,376	0,0	-32,6		17:36:33:972		
007:26:00,000	-33,1	29,0	28,6	-33,1	0,0	0,0	0,0	0,950	0,000	5028,713	0,0	-32,8		17:37:33:972		
007:27:00,000	-33,5	28,5	28,6	-33,5	0,0	0,0	0,0	0,950	0,000	5027,278	0,0	-33,3		17:38:33:972		
007:28:00,000	-33,8	28,1	28,4	-33,8	0,0	0,0	0,0	0,950	0,000	5027,972	0,0	-33,8		17:39:33:972		
007:29:00,000	-33,8	28,1	28,3	-33,7	0,0	0,0	0,0	0,950	0,000	5026,454	0,0	-33,6		17:40:33:972		
007:30:00,000	-33,5	28,1	28,3	-33,5	0,0	0,0	0,0	0,950	0,000	5026,685	0,0	-33,4		17:41:33:972		
007:31:00,000	-33,7	27,6	28,0	-33,7	0,0	0,0	0,0	0,950	0,000	5026,269	0,0	-33,7		17:42:33:972		
007:32:00,000	-33,6	27,7	27,9	-33,6	0,0	0,0	0,0	0,950	0,000	5026,500	0,0	-33,5		17:43:33:972		
007:33:00,000	-33,6	27,9	27,9	-33,5	0,0	0,0	0,0	0,950	0,000	5025,352	0,0	-33,4		17:44:33:972		
007:34:00,000	-33,4	28,4	28,0	-33,4	0,0	0,0	0,0	0,950	0,000	5026,176	0,0	-33,3		17:45:33:972		
007:35:00,000	-33,9	28,7	28,4	-33,9	0,0	0,0	0,0	0,950	0,000	5027,395	0,0	-33,7		17:46:33:972		
007:36:00,000	-33,6	29,1	28,7	-33,6	0,0	0,0	0,0	0,950	0,000	5027,806	0,0	-33,6		17:47:33:972		
007:37:00,000	-34,2	28,5	28,7	-34,2	0,0	0,0	0,0	0,950	0,000	5027,000	0,0	-34,1		17:48:33:972		
007:38:00,000	-34,5	28,0	28,3	-34,5	0,0	0,0	0,0	0,950	0,000	5027,176	0,0	-34,2		17:49:33:972		
007:39:00,000	-34,7	27,6	28,0	-34,7	0,0	0,0	0,0	0,950	0,000	5025,833	0,0	-34,6		17:50:33:972		
007:40:00,000	-34,4	27,6	27,9	-34,4	0,0	0,0	0,0	0,950	0,000	5025,843	0,0	-34,2		17:51:33:972		
007:41:00,000	-34,6	27,5	27,8	-34,6	0,0	0,0	0,0	0,950	0,000	5025,787	0,0	-34,6		17:52:33:972		
007:42:00,000	-35,3	27,3	27,6	-35,2	0,0	0,0	0,0	0,950	0,000	5025,165	0,0	-34,9		17:53:33:972		
007:43:00,000	-35,4	27,2	27,5	-35,4	0,0	0,0	0,0	0,950	0,000	5025,398	0,0	-35,1		17:54:33:972		
007:44:00,000	-35,1	27,4	27,5	-35,1	0,0	0,0	0,0	0,950	0,000	5027,926	0,0	-35,0		17:55:33:972		
007:45:00,000	-34,8	27,8	27,5	-34,8	0,0	0,0	0,0	0,950	0,000	5025,615	0,0	-34,3		17:56:33:972		
007:46:00,000	-35,2	27,9	27,6	-35,2	0,0	0,0	0,0	0,950	0,000	5026,537	0,0	-34,9		17:57:33:972		
007:47:00,000	-34,5	27,8	27,6	-34,4	0,0	0,0	0,0	0,950	0,000	5026,194	0,0	-34,4		17:58:33:972		
007:48:00,000	-34,4	27,8	27,6	-34,4	0,0	0,0	0,0	0,950	0,000	5024,954	0,0	-34,4		17:59:33:972		
007:49:00,000	-34,7	27,7	27,6	-34,7	0,0	0,0	0,0	0,950	0,000	5025,843	0,0	-34,7		18:00:33:972		
007:50:00,000	-34,7	27,6	27,6	-34,7	0,0	0,0	0,0	0,950	0,000	5025,944	0,0	-34,3		18:01:33:972		
007:51:00,000	-34,7	27,6	27,6	-34,7	0,0	0,0	0,0	0,950	0,000	5025,861	0,0	-34,4		18:02:33:972		
007:52:00,000	-35,2	27,8	27,6	-35,2	0,0	0,0	0,0	0,950	0,000	5026,027	0,0	-34,9		18:03:33:972		
007:53:00,000	-35,2	28,2	27,9	-35,2	0,0	0,0	0,0	0,950	0,000	5026,185	0,0	-35,0		18:04:33:972		
007:54:00,000	-34,7	28,7	28,3	-34,6	0,0	0,0	0,0	0,950	0,000	5027,741	0,0	-34,5		18:05:33:972		
007:55:00,000	-35,2	28,1	28,3	-35,3	0,0	0,0	0,0	0,950	0,000	5027,519	0,0	-35,0		18:06:33:972		
007:56:00,000	-35,9	28,1	28,3	-35,8	0,0	0,0	0,0	0,950	0,000	5027,065	0,0	-35,3		18:07:33:972		
007:57:00,000	-35,7	27,8	28,1	-35,6	0,0	0,0	0,0	0,950	0,000	5026,583	0,0	-35,4		18:08:33:972		
007:58:00,000	-35,9	27,7	28,1	-35,9	0,0	0,0	0,0	0,950	0,000	5026,750	0,0	-35,8		18:09:33:972		
007:59:00,000	-35,2	27,9	28,0	-35,1	0,0	0,0	0,0	0,950	0,000	5026,454	0,0	-35,1		18:10:33:972		
008:00:00,000	-35,5	27,9	28,0	-35,5	0,0	0,0	0,0	0,950	0,000	5026,824	0,0	-35,1		18:11:33:972		
008:01:00,000	-35,5	28,1	28,0	-35,5	0,0	0,0	0,0	0,950	0,000	5028,167	0,0	-35,3		18:12:33:972		
008:02:00,000	-35,5	27,9	28,0	-35,5	0,0	0,0	0,0	0,950	0,000	5026,861	0,0	-35,4		18:13:33:972		
008:03:00,000	-35,1	28,1	28,0	-35,1	0,0	0,0	0,0	0,950	0,000	5027,296	0,0	-35,2		18:14:33:972		
008:04:00,000	-35,3	28,1	28,0	-35,3	0,0	0,0	0,0	0,950	0,000	5027,685	0,0	-35,0		18:15:33:972		
008:05:00,000	-35,4	28,0	28,0	-35,5	0,0	0,0	0,0	0,950	0,000	5027,204	0,0	-35,3		18:16:33:972		
008:06:00,000	-35,8	28,1	28,0	-35,9	0,0	0,0	0,0	0,950	0,000	5027,546	0,0	-35,9		18:17:33:972		
008:07:00,000	-35,2	28,3	28,1	-35,1	0,0	0,0	0,0	0,950	0,000	5027,444	0,0	-34,7		18:18:33:972		
008:08:00,000	-35,3	28,2	28,1	-35,4	0,0	0,0	0,0	0,950	0,000	5027,167	0,0	-35,1		18:19:33:972		
008:09:00,000	-35,5	28,0	28,1	-35,5	0,0	0,0	0,0	0,950	0,000	5027,019	0,0	-35,2		18:20:33:972		
008:10:00,000	-35,6	27,7	28,0	-35,6	0,0	0,0	0,0	0,950	0,000	5027,102	0,0	-35,2		18:21:33:972		
008:11:00,000	-35,6	27,6	27,9	-35,6	0,0	0,0	0,0	0,950	0,000	5027,771	0,0	-35,5		18:22:33:972		
008:12:00,000	-35,1	27,6	27,9	-35,0	0,0	0,0	0,0	0,950	0,000	5027,000	0,0	-35,1		18:23:33:972		
008:13:00,000	-34,8	27,8	27,9	-34,8	0,0	0,0	0,0	0,950	0,000	5026,296	0,0	-34,7		18:24:33:972		
008:14:00,000	-34,7	28,1	27,9	-34,7	0,0	0,0	0,0	0,950	0,000	5025,871	0,0	-34,5		18:25:33:972		
008:15:00,000	-34,8	28,5	28,2	-34,8	0,0	0,0	0,0	0,950	0,000	5027,315	0,0	-34,6		18:26:33:972		
008:16:00,000	-34,8	28,6	28,4	-34,9	0,0	0,0	0,0	0,950	0,000	5027,250	0,0	-34,6		18:27:33:972		
008:17:00,000	-35,8	28,3	28,4	-35,8	0,0	0,0	0,0	0,950	0,000	5027,352	0,0	-35,7		18:28:33:972		
008:18:00,000	-36,3	28,1	28,3	-36,3	0,0	0,0	0,0	0,950	0,000	5027,174	0,0	-36,2		18:29:33:972		
008:19:00,000	-36,8	27,7	28,1	-36,8	0,0	0,0	0,0	0,950	0,000	5026,028	0,0	-36,8		18:30:33:972		
008:20:00,000	-37,1	27,6	28,0	-37,0	0,0	0,0	0,0	0,950	0,000	5026,000	0,0	-36,8		18:31:33:972		
008:21:00,000	-37,3	27,5	27,9	-37,3	0,0	0,0	0,0	0,950	0,000	5025,657	0,0	-37,3		18:32:33:972		
008:22:00,000	-36,8	27,4	27,7	-36,8	0,0	0,0	0,0	0,950	0,000	5024,907	0,0	-36,6		18:33:33:972		
008:23:00,000	-36,8	27,4	27,7	-36,7	0,0	0,0	0,0	0,950	0,000	5024,871	0,0	-36,6		18:34:33:972		
008:24:00,000	-36,9	27,4	27,7	-36,9	0,0	0,0	0,0	0,950	0,000	5024,037	0,0	-36,7		18:35:33:972		
008:25:00,000	-37,5	27,4	27,7	-37,4	0,0	0,0	0,0	0,950	0,000	5025,954	0,0	-37,3		18:36:33:972		
008:26:00,000	-36,9	27,5	27,7	-36,9	0,0	0,0	0,0	0,950	0,000	5026,119	0,0	-36,7		18:37:33:972		
008:27:00,000	-37,0	27,4	27,7	-37,0	0,0	0,0	0,0	0,950	0,000	5026,157	0,0	-37,1		18:38:33:972		
008:28:00,000	-37,0	27,5	27,6	-37,0	0,0	0,0	0,0	0,950	0,000	5025,194	0,0	-37,0		18:39:33:972		
008:29:00,000	-36,7	27,5	27,6	-36,7	0,0	0,0	0,0	0,950	0,000	5025,361	0,0	-36,6		18:40:33:972		
008:30:00,000	-36,7	27,6	27,6	-36,7	0,0	0,0	0,0	0,950	0,000	5025,129	0,0	-36,8		18:41:33:972		
008:31:00,000	-37,0	27,7	27,6	-37,0	0,0	0,0	0,0	0,950	0,000	5024,954	0,0	-37,1		18:42:33:972		
008:32:00,000	-36,7	28,1	27,8	-36,7	0,0	0,0	0,0	0,950	0,000	5025,139	0,0	-36,3		18:43:33:972		
008:33:00,000	-36,7	28,1	27,9	-36,7	0,0	0,0	0,0	0,950	0,000	5025,250	0,0	-36,8		18:44:33:972		
008:34:00,000	-36,9	28,2	28,0	-37,0	0,0	0,0	0,0	0,950	0,000	5026,468	0,0	-36,7		18:45:33:972		
008:35:00,000	-37,6	27,5	27,9	-37,6	0,0	0,0	0,0	0,950	0,000	5026,139	0,0	-37,5		18:46:33:972		
008:36:00,000	-37,5	27,4	27,8	-37,5	0,0	0,0	0,0	0,950	0,000	5025,333	0,0	-37,1		18:47:33:972		
008:37:00,000	-37,5	27,5	27,8	-37,5	0,0	0,0	0,0	0,950	0,000	5024,713	0,0	-37,2		18:48:33:972		
008:38:00,000	-38,0	27,0	27,5	-38,0	0,0	0,0	0,0	0,950	0,000	5024,871	0,0	-37,7		18:49:33:972		
008:39:00,000	-38,6	26,7	27,2	-38,6	0,0	0,0	0,0	0,950	0,000	5024,596	0,0	-38,4		18:50:33:972		
008:40:00,000	-38,5	26,8	27,1	-38,5	0,0	0,0	0,0	0,950	0,000	5025,287	0,0	-38,3		18:51:33:972		
008:41:00,000	-37,9	27,2	27,1	-37,9	0,0	0,0	0,0	0,950	0,000	5025,907	0,0	-37,6		18:52:33:972		
008:42:00,000	-37,6	27,6	27,3	-37,6	0,0	0,0	0,0	0,950	0,000	5025,333	0,0	-37,4		18:53:33:972		
008:43:00,000	-37,0	28,1	27,7	-37,0	0,0	0,0	0,0	0,950	0,000	5029,657	0,0	-36,9		18:54:33:972		
008:44:00,000	-37,0	28,2	27,9	-37,0	0,0	0,0	0,0	0,950	0,000	5036,583	0,0	-37,1		18:55:33:972		
008:45:00,000	-37,6	28,3	28,0	-37,6	0,0	0,0	0,0	0,950	0,000	5027,269	0,0	-37,3		18:56:33:972		
008:46:00,000	-37,1	28,5	28,2	-37,1	0,0	0,0	0,0	0,950	0,000	5027,500	0,0	-37,1		18:57:33:972		
008:47:00,000	-37,5	28,3	28,2	-37,5	0,0	0,0	0,0	0,950	0,000	5027,871	0,0	-37,1		18:58:33:972		
008:48:00,000	-37,5	28,1	28,2	-37,5	0,0	0,0	0,0	0,950	0,000	5027,546	0,0	-37,3		18:59:33:972		
008:49:00,000	-37,4	27,7	28,1	-37,4	0,0	0,0	0,0	0,950	0,000	5026,491	0,0	-37,3		19:00:33:972		
008:50:00,000	-37,6	27,0	27,5	-37,7	0,0	0,0	0,0	0,950	0,000	5024,578	0,0	-37,4		19:01:33:972		
008:51:00,000	-38,3	26,4	27,0	-38,3	0,0	0,0	0,0	0,950	0,000	5025,537	0,0	-38,1		19:02:33:972		
008:52:00,000	-38,0	26,3	26,8	-38,0	0,0	0,0	0,0	0,950	0,000	5024,430	0,0	-37,8		19:03:33:972		
008:53:00,000	-37,8	26,7	26,8	-37,8	0,0	0,0	0,0	0,950	0,000	5024,587	0,0	-37,9		19:04:33:972		
008:54:00,000	-37,1	26,5	26,8	-37,1	0,0	0,0	0,0	0,950	0,000	5024,713	0,0	-37,0		19:05:33:972		
008:55:00,000	-35,4	25,8	26,5	-35,4	0,0	0,0	0,0	0,950	0,000	5024,722	0,0	-35,4		19:06:33:972		
008:56:00,000	-38,1	25,4	26,1	-38,1	0,0	0,0	0,0	0,950	0,000	5022,444	0,0	-37,9		19:07:33:972		
008:57:00,000	-37,2	25,3	25,9	-37,2	0,0	0,0	0,0	0,950	0,000	5023,019	0,0	-37,0		19:08:33:972		
008:58:00,000	-28,3	25,3	25,9	-28,3	0,0	0,0	0,0	0,950	0,000	5023,121	0,0	-28,1		19:09:33:972		
008:59:00,000	-23,4	25,1	25,7	-23,4	0,0	0,0	0,0	0,950	0,000	5022,852	0,0	-23,3		19:10:33:972		
009:00:00,000	-35,9	25,0	25,6	-35,8	0,0	0,0	0,0	0,950	0,000	5022,667	0,0	-35,8		19:11:33:972		
009:01:00,000	-35,7	24,9	25,5	-35,7	0,0	0,0	0,0	0,950	0,000	5023,185	0,0	-35,6		19:12:33:972		
009:02:00,000	-38,0	24,9	25,5	-38,0	0,0	0,0	0,0	0,950	0,000	5022,796	0,0	-38,1		19:13:33:972		
009:03:00,000	-38,4	24,9	25,5	-38,4	0,0	0,0	0,0	0,950	0,000	5022,546	0,0	-38,2		19:14:33:972		
009:04:00,000	-38,3	24,9	25,5	-38,3	0,0	0,0	0,0	0,950	0,000	5022,611	0,0	-38,1		19:15:33:972		
009:05:00,000	-36,2	25,0	25,5	-36,2	0,0	0,0	0,0	0,950	0,000	5023,315	0,0	-35,9		19:16:33:972		
009:06:00,000	-34,1	25,1	25,5	-34,1	0,0	0,0	0,0	0,950	0,000	5021,835	0,0	-33,9		19:17:33:972		
009:07:00,000	-35,2	25,0	25,5	-35,2	0,0	0,0	0,0	0,950	0,000	5022,333	0,0	-35,0		19:18:33:972		
009:08:00,000	-29,0	25,0	25,5	-29,0	0,0	0,0	0,0	0,950	0,000	5021,379	0,0	-28,9		19:19:33:972		
009:09:00,000	-4,5	25,0	25,5	-4,5	0,0	0,0	0,0	0,950	0,000	5022,259	0,0	-4,2		19:20:33:972		
009:10:00,000	-7,0	24,9	25,5	-7,0	0,0	0,0	0,0	0,950	0,000	5022,981	0,0	-6,8		19:21:33:972		
009:11:00,000	-10,5	24,9	25,5	-10,4	0,0	0,0	0,0	0,950	0,000	5023,917	0,0	-10,4		19:22:33:972		
009:12:00,000	-21,3	25,1	25,5	-21,3	0,0	0,0	0,0	0,950	0,000	5023,176	0,0	-21,1		19:23:33:972		
009:13:00,000	-18,9	25,3	25,5	-18,9	0,0	0,0	0,0	0,950	0,000	5023,083	0,0	-18,7		19:24:33:972		
009:14:00,000	-7,6	25,3	25,5	-7,6	0,0	0,0	0,0	0,950	0,000	5022,926	0,0	-7,5		19:25:33:972		
009:15:00,000	-9,3	25,1	25,5	-9,3	0,0	0,0	0,0	0,950	0,000	5022,306	0,0	-9,1		19:26:33:972		
009:16:00,000	-7,4	24,8	25,5	-7,4	0,0	0,0	0,0	0,950	0,000	5022,019	0,0	-7,3		19:27:33:972		
009:17:00,000	-7,1	24,6	25,3	-7,1	0,0	0,0	0,0	0,950	0,000	5022,422	0,0	-7,0		19:28:33:972		
009:18:00,000	-32,6	24,5	25,2	-32,6	0,0	0,0	0,0	0,950	0,000	5022,379	0,0	-32,6		19:29:33:972		
009:19:00,000	-35,9	24,5	25,2	-35,9	0,0	0,0	0,0	0,950	0,000	5021,713	0,0	-35,7		19:30:33:972		
009:20:00,000	-37,3	24,5	25,2	-37,3	0,0	0,0	0,0	0,950	0,000	5021,444	0,0	-37,2		19:31:33:972		
009:21:00,000	-37,4	24,5	25,2	-37,4	0,0	0,0	0,0	0,950	0,000	5022,583	0,0	-37,4		19:32:33:972		
009:22:00,000	-37,8	24,5	25,2	-37,8	0,0	0,0	0,0	0,950	0,000	5021,731	0,0	-37,8		19:33:33:972		
009:23:00,000	-34,6	24,5	25,2	-34,5	0,0	0,0	0,0	0,950	0,000	5021,697	0,0	-34,3		19:34:33:972		
009:24:00,000	-37,3	24,5	25,2	-37,3	0,0	0,0	0,0	0,950	0,000	5021,611	0,0	-37,0		19:35:33:972		
009:25:00,000	-38,0	24,5	25,1	-38,0	0,0	0,0	0,0	0,950	0,000	5022,701	0,0	-37,7		19:36:33:972		
009:26:00,000	-37,5	24,5	25,1	-37,5	0,0	0,0	0,0	0,950	0,000	5022,284	0,0	-37,4		19:37:33:972		
009:27:00,000	-37,7	24,6	25,1	-37,7	0,0	0,0	0,0	0,950	0,000	5022,759	0,0	-37,4		19:38:33:972		
009:28:00,000	-32,6	24,7	25,1	-32,6	0,0	0,0	0,0	0,950	0,000	5022,583	0,0	-32,4		19:39:33:972		
009:29:00,000	-9,5	24,7	25,1	-9,5	0,0	0,0	0,0	0,950	0,000	5022,083	0,0	-9,4		19:40:33:972		
009:30:00,000	-7,8	24,6	25,1	-7,8	0,0	0,0	0,0	0,950	0,000	5021,611	0,0	-7,8		19:41:33:972		
009:31:00,000	-24,3	24,6	25,1	-24,3	0,0	0,0	0,0	0,950	0,000	5023,241	0,0	-24,1		19:42:33:972		
009:32:00,000	-20,2	24,6	25,1	-20,2	0,0	0,0	0,0	0,950	0,000	5021,688	0,0	-20,0		19:43:33:972		
009:33:00,000	-2,5	24,4	25,1	-2,5	0,0	0,0	0,0	0,950	0,000	5021,851	0,0	-2,4		19:44:33:972		
009:34:00,000	-13,2	24,3	24,9	-13,2	0,0	0,0	0,0	0,950	0,000	5021,661	0,0	-13,1		19:45:33:972		
009:35:00,000	-31,7	24,2	24,9	-31,7	0,0	0,0	0,0	0,950	0,000	5021,420	0,0	-31,6		19:46:33:972		
009:36:00,000	-37,5	24,2	24,9	-37,5	0,0	0,0	0,0	0,950	0,000	5022,211	0,0	-37,2		19:47:33:972		
009:37:00,000	-38,1	24,2	24,9	-38,1	0,0	0,0	0,0	0,950	0,000	5021,093	0,0	-38,1		19:48:33:972		
009:38:00,000	-38,3	24,2	24,8	-38,3	0,0	0,0	0,0	0,950	0,000	5021,629	0,0	-38,4		19:49:33:972		
009:39:00,000	-38,3	24,1	24,8	-38,3	0,0	0,0	0,0	0,950	0,000	5020,750	0,0	-38,2		19:50:33:972		
009:40:00,000	-38,2	24,1	24,7	-38,2	0,0	0,0	0,0	0,950	0,000	5021,806	0,0	-38,1		19:51:33:972		
009:41:00,000	-38,3	24,0	24,7	-38,3	0,0	0,0	0,0	0,950	0,000	5022,385	0,0	-38,1		19:52:33:972		
009:42:00,000	-38,4	24,0	24,6	-38,3	0,0	0,0	0,0	0,950	0,000	5020,477	0,0	-38,1		19:53:33:972		
009:43:00,000	-38,4	24,1	24,6	-38,3	0,0	0,0	0,0	0,950	0,000	5021,101	0,0	-38,3		19:54:33:972		
009:44:00,000	-38,4	24,1	24,6	-38,4	0,0	0,0	0,0	0,950	0,000	5021,343	0,0	-38,2		19:55:33:972		
009:45:00,000	-38,4	24,1	24,6	-38,4	0,0	0,0	0,0	0,950	0,000	5021,611	0,0	-38,5		19:56:33:972		
009:46:00,000	-38,3	24,1	24,6	-38,3	0,0	0,0	0,0	0,950	0,000	5021,685	0,0	-38,2		19:57:33:972		
009:47:00,000	-38,4	24,0	24,6	-38,4	0,0	0,0	0,0	0,950	0,000	5021,546	0,0	-38,3		19:58:33:972		
009:48:00,000	-38,3	24,0	24,6	-38,3	0,0	0,0	0,0	0,950	0,000	5021,121	0,0	-38,1		19:59:33:972		
009:49:00,000	-38,3	23,9	24,6	-38,3	0,0	0,0	0,0	0,950	0,000	5021,231	0,0	-38,0		20:00:33:972		
009:50:00,000	-38,2	23,9	24,6	-38,2	0,0	0,0	0,0	0,950	0,000	5021,009	0,0	-38,0		20:01:33:972		
009:51:00,000	-38,0	23,9	24,6	-38,0	0,0	0,0	0,0	0,950	0,000	5021,769	0,0	-37,9		20:02:33:972		
009:52:00,000	-37,9	23,9	24,5	-37,9	0,0	0,0	0,0	0,950	0,000	5021,741	0,0	-37,7		20:03:33:972		
009:53:00,000	-37,8	23,9	24,5	-37,8	0,0	0,0	0,0	0,950	0,000	5020,954	0,0	-37,7		20:04:33:972		
009:54:00,000	-37,7	23,9	24,5	-37,7	0,0	0,0	0,0	0,950	0,000	5020,798	0,0	-37,4		20:05:33:972		
009:55:00,000	-37,3	23,9	24,5	-37,3	0,0	0,0	0,0	0,950	0,000	5021,009	0,0	-37,1		20:06:33:972		
009:56:00,000	-37,6	23,9	24,5	-37,6	0,0	0,0	0,0	0,950	0,000	5021,250	0,0	-37,4		20:07:33:972		
